"Product","Blackbox flight data recorder by Nicholas Sherlock"
185770,146389778,-2,-1,13,-5,-4,-24,5,-4,0,0,0,0,44,17,1322,14,-18,-43,328,343,313,611,15,-17,-55,20,-11,-40,-48,-276,1558,538,1438,-25606,781,777,737,814,1739,1644,1500,1760,67,0,0,1,1,-0.04833250291690298,0.08035890277100766,1.7986948902318292,-2,-9,-11,14,-18,-43,32.8,-1,-1,12
185774,146391018,-2,-2,17,-5,-4,-23,2,-5,0,0,0,0,44,17,1325,14,-18,-40,332,343,313,611,15,-17,-56,12,-21,-72,-51,-231,1540,533,1421,-25632,784,803,744,808,1744,1644,1523,1770,67,0,0,1,1,-0.04780558694423447,0.07941456365784694,1.8011402868140207,-5,-11,-6,14,-18,-40,33.2,-1,-1,16
185778,146392243,-1,-1,21,-5,-4,-22,5,-4,0,0,0,0,44,17,1328,14,-18,-38,335,343,313,611,14,-17,-56,15,-16,-48,-37,-199,1521,533,1421,-25632,775,807,772,809,1744,1639,1531,1770,67,0,0,1,1,-0.04780558694423447,0.07941456365784694,1.8011402868140207,-1,-9,-1,14,-18,-38,33.5,0,-1,18
185782,146393476,-1,-3,25,-5,-4,-21,3,-6,0,0,0,0,44,17,1331,14,-18,-35,339,342,308,611,15,-16,-55,15,-8,-49,-50,-166,1538,528,1406,-25658,770,837,776,811,1744,1639,1519,1770,67,0,0,1,1,-0.047373076854807426,0.07854713870777652,1.80360286095835,-3,-13,4,14,-18,-35,33.9,-1,-2,20
185786,146394708,-2,-4,28,-5,-4,-19,0,-8,0,0,0,0,44,17,1333,14,-17,-32,342,342,308,611,15,-15,-55,14,-29,-71,-51,-125,1547,528,1406,-25658,770,864,777,804,1739,1653,1508,1786,67,0,0,1,1,-0.047373076854807426,0.07854713870777652,1.80360286095835,-7,-16,9,14,-17,-32,34.2,-1,-2,23
185790,146395941,-2,-3,31,-5,-4,-18,-2,-5,0,0,0,0,44,17,1335,14,-17,-29,344,342,308,611,15,-15,-53,16,2,-28,-60,-81,1540,525,1392,-25683,775,873,793,789,1754,1667,1531,1802,67,0,0,1,1,-0.04690761258887425,0.07781670174693622,1.8059793906235249,-9,-12,13,14,-17,-29,34.4,-1,-2,24
185794,146397174,-3,-3,34,-5,-4,-16,-2,-3,0,0,0,0,44,17,1339,13,-17,-26,348,342,308,611,15,-15,-52,17,-30,-68,-36,-61,1512,525,1392,-25683,781,888,812,782,1744,1681,1542,1802,67,0,0,1,1,-0.04690761258887425,0.07781670174693622,1.8059793906235249,-10,-10,18,13,-17,-26,34.8,-2,-2,26
185798,146398405,-3,-5,37,-5,-4,-15,-1,-6,0,0,0,0,44,17,1342,13,-17,-22,352,342,308,611,15,-14,-51,17,-2,-43,-18,-23,1499,521,1376,-25709,767,911,822,793,1744,1685,1554,1807,67,0,0,1,1,-0.04638561034944027,0.07696178165132683,1.808446212301684,-9,-15,22,13,-17,-22,35.2,-2,-3,29
185802,146399638,-4,-6,40,-5,-5,-13,-3,-10,0,0,0,0,43,17,1344,13,-17,-18,354,342,308,611,16,-13,-48,12,-13,-36,-66,-42,1554,521,1376,-25709,757,942,816,791,1744,1685,1567,1807,67,0,0,1,1,-0.04638561034944027,0.07696178165132683,1.808446212301684,-12,-21,27,13,-17,-18,35.4,-3,-4,30
185806,146400872,-4,-6,43,-5,-5,-11,-4,-8,0,0,0,0,43,17,1346,13,-17,-14,355,342,308,611,16,-13,-46,22,-20,-61,-92,-78,1615,520,1362,-25730,759,948,829,776,1754,1700,1596,1807,67,0,0,1,1,-0.04582663956608617,0.07633878789062876,1.8104378468913451,-13,-19,32,13,-17,-14,35.5,-3,-4,32
185810,146402104,-4,-6,45,-5,-5,-9,-3,-6,0,0,0,0,43,17,1346,13,-17,-10,355,342,308,611,16,-13,-44,7,-4,-19,-134,-104,1677,520,1362,-25730,749,953,842,769,1754,1729,1596,1802,67,0,0,1,1,-0.04582663956608617,0.07633878789062876,1.8104378468913451,-12,-17,36,13,-17,-10,35.5,-3,-4,34
185814,146403336,-4,-6,47,-5,-5,-7,-1,-3,0,0,0,0,43,17,1347,13,-17,-6,354,342,308,611,16,-13,-40,25,-17,-48,-134,-104,1677,518,1347,-25750,744,952,858,757,1744,1760,1592,1807,67,0,0,1,1,-0.04525213557067184,0.07563353702173714,1.8123269987177175,-10,-14,40,13,-17,-6,35.4,-3,-4,34
185818,146404571,-3,-6,49,-5,-5,-5,3,-3,0,0,0,1,43,17,1349,13,-17,-1,358,342,308,611,15,-13,-36,10,-17,-30,-151,-114,1702,518,1347,-25750,732,953,881,767,1744,1754,1596,1791,67,0,0,1,1,-0.04525213557067184,0.07563353702173714,1.8123269987177175,-5,-14,44,13,-17,-1,35.8,-2,-4,35
185822,146405803,-3,-5,50,-5,-5,-2,5,0,0,0,0,1,43,17,1354,13,-16,3,363,342,308,611,15,-13,-32,8,1,-17,-115,-71,1661,518,1347,-25750,741,959,907,767,1739,1760,1600,1791,67,0,0,1,1,-0.04525213557067184,0.07563353702173714,1.8123269987177175,-3,-10,48,13,-16,3,36.3,-2,-3,35
185826,146407040,-3,-5,51,-5,-5,0,4,1,0,0,0,1,43,17,1357,13,-16,7,367,342,308,611,15,-13,-28,32,-32,-36,-135,-42,1649,516,1332,-25768,744,971,920,766,1744,1802,1613,1775,67,0,0,1,1,-0.04466905872646559,0.07493381479116423,1.814021069506695,-4,-9,51,13,-16,7,36.7,-2,-3,35
185830,146408269,-4,-7,51,-5,-5,2,-1,-4,0,0,0,1,43,18,1359,13,-16,12,368,342,308,611,15,-12,-24,-5,6,-7,-123,-21,1642,516,1332,-25768,741,1002,904,766,1739,1818,1644,1760,67,0,0,1,1,-0.04466905872646559,0.07493381479116423,1.814021069506695,-10,-16,53,13,-16,12,36.8,-2,-4,36
185834,146409501,-3,-6,51,-5,-5,4,0,-3,0,0,0,1,43,18,1359,13,-16,16,368,342,308,611,15,-12,-19,31,-19,-14,-142,3,1680,515,1318,-25780,738,1001,914,761,1744,1824,1644,1770,67,0,0,1,1,-0.044073704078175645,0.0743338196165575,1.8151291778108656,-8,-14,55,13,-16,16,36.8,-2,-4,35
185838,146410732,-2,-7,51,-5,-5,6,3,-3,0,0,0,1,43,18,1360,13,-16,20,368,342,308,611,14,-12,-14,5,-21,-16,-191,-8,1753,515,1318,-25780,726,998,922,765,1729,1840,1657,1754,67,0,0,1,1,-0.044073704078175645,0.0743338196165575,1.8151291778108656,-4,-15,57,13,-16,20,36.8,-1,-4,34
185842,146411967,-1,-7,50,-5,-6,8,6,-2,0,0,0,1,43,18,1360,13,-16,24,367,342,308,612,14,-12,-10,7,13,9,-275,-17,1825,515,1304,-25788,717,991,932,766,1739,1858,1671,1760,67,0,0,1,1,-0.043425615539261365,0.07379121862449467,1.8158426948119606,0,-15,58,13,-16,24,36.7,-1,-4,34
185844,146412588,-1,-7,50,-6,-6,9,6,-3,0,0,0,1,43,18,1360,13,-16,26,367,338,308,612,14,-11,-7,-3,3,-3,-275,-17,1825,515,1304,-25788,711,996,928,768,1729,1869,1681,1744,67,0,0,1,1,-0.043425615539261365,0.07379121862449467,1.8158426948119606,-1,-16,59,13,-16,26,36.7,-1,-5,33
185848,146413819,-1,-6,48,-6,-6,11,5,-1,0,0,0,1,43,18,1360,13,-16,30,366,338,422,612,13,-12,-2,18,-8,16,-258,-3,1821,514,1291,-25792,718,989,935,756,1724,1893,1685,1744,67,0,0,1,1,-0.042848576368867276,0.07324696104758721,1.8161649586501338,-2,-13,59,13,-16,30,36.6,0,-4,32
185852,146415058,0,-6,46,-6,-6,13,6,2,0,0,0,1,43,18,1360,13,-16,34,365,338,422,612,12,-12,3,17,-37,-3,-240,31,1816,514,1291,-25792,715,977,945,756,1709,1875,1700,1754,67,0,0,1,1,-0.042848576368867276,0.07324696104758721,1.8161649586501338,0,-10,59,13,-16,34,36.5,1,-4,31
185856,146416287,3,-5,44,-6,-6,15,11,4,0,0,0,1,43,18,1360,12,-16,37,365,338,422,612,11,-13,8,-9,24,23,-267,28,1857,513,1279,-25790,707,958,961,763,1695,1875,1724,1744,67,0,0,1,1,-0.04229814113608673,0.07275297729424968,1.8158979144466563,8,-7,59,12,-16,37,36.5,1,-3,29
185860,146417518,2,-5,42,-5,-6,17,10,3,0,0,0,1,43,18,1360,12,-16,40,364,338,422,612,11,-13,13,35,-51,19,-214,2,1856,513,1279,-25790,708,958,957,762,1685,1905,1744,1744,67,0,0,1,1,-0.04229814113608673,0.07275297729424968,1.8158979144466563,7,-8,59,12,-16,40,36.4,1,-3,27
185864,146418753,3,-3,39,-5,-6,18,8,4,0,0,0,1,43,18,1360,12,-16,43,364,338,422,612,10,-14,18,-12,11,17,-267,-20,1928,513,1279,-25790,716,955,954,756,1685,1929,1754,1754,67,0,0,1,1,-0.04229814113608673,0.07275297729424968,1.8158979144466563,6,-5,57,12,-16,43,36.4,2,-2,25
185868,146419984,3,-12,36,-5,-6,20,6,-10,0,0,0,1,43,19,1360,12,-16,45,363,338,422,612,10,-8,23,24,41,39,-210,-57,1919,511,1266,-25784,678,996,905,798,1695,1948,1754,1754,67,0,0,1,1,-0.04172270673661423,0.0721815004220765,1.8152281706921698,4,-28,56,12,-16,45,36.3,2,-8,22
185872,146421216,-5,-457,35,-5,-10,21,-14,-933,0,0,0,1,43,19,1360,12,-16,48,363,338,422,612,16,275,23,42,1809,-2,-469,-108,1241,511,1266,-25784,158,2047,264,1772,1685,1967,1786,1744,67,0,0,1,1,-0.04172270673661423,0.0721815004220765,1.8152281706921698,-24,-500,56,12,-16,48,36.3,-4,-291,25
185876,146422451,-47,-1834,40,-6,-33,23,-107,-4514,0,0,0,1,43,19,1360,12,-16,50,363,338,422,612,43,1152,14,110,2719,4,-856,-207,-95,644,1355,-25771,436,2047,158,1408,1681,1967,1770,1754,67,0,0,1,1,-0.04098624753005486,0.08194513755302868,1.8145746516406425,-160,-500,63,12,-16,50,36.3,-31,-1168,36
185880,146423684,-98,-3159,52,-7,-84,26,-227,-7955,0,0,0,1,43,19,1360,12,-16,51,362,338,422,612,77,1997,2,208,2590,-31,-969,-276,-1715,644,1355,-25771,736,2047,158,1116,1630,2041,1739,1775,67,0,0,1,1,-0.04098624753005486,0.08194513755302868,1.8145746516406425,-332,-500,78,12,-16,51,36.2,-65,-2013,49
185884,146424915,-391,-3923,76,-12,-153,30,-810,-8621,0,0,0,1,43,19,1360,12,-17,52,362,338,422,612,272,2484,-30,905,1924,-136,-1571,-300,-3635,1622,2059,-25729,902,2047,158,902,1626,2113,1685,1807,67,0,0,1,1,-0.0383626813087059,0.15553340584753572,1.8172369417286758,-500,-500,106,12,-17,52,36.2,-260,-2501,82
185888,146426146,-657,-4049,142,-22,-206,38,-1553,-6530,0,0,0,1,43,19,1360,12,-20,53,362,338,422,612,450,2563,-123,225,2604,-337,-2150,-282,-5794,1622,2059,-25729,763,2047,158,763,1600,2158,1630,1824,67,0,0,1,1,-0.0383626813087059,0.15553340584753572,1.8172369417286758,-500,-500,180,12,-20,53,36.2,-438,-2583,176
185892,146427380,-528,-3963,259,-33,-222,53,-966,-3713,0,0,0,1,43,19,1360,11,-26,54,362,338,422,612,363,2505,-240,-1,2828,-352,-2150,-282,-5794,3172,2936,-25661,511,2047,158,511,1592,2247,1583,1818,67,0,0,1,1,-0.023498697130618872,0.2635660121790593,1.8248597027772766,-500,-500,312,11,-26,54,36.2,-352,-2531,294
185896,146428613,-401,-4004,401,-40,-222,76,-133,-1910,0,0,1,1,43,27,1360,11,-34,54,362,338,422,612,278,2525,-356,5,2824,-560,-2335,-529,-6844,3172,2936,-25661,347,2047,158,347,1587,2335,1546,1807,67,0,0,1,1,-0.023498697130618872,0.2635660121790593,1.8248597027772766,-500,-500,400,11,-34,54,36.2,-267,-2559,410
185900,146429844,-192,-4228,539,-44,-222,104,586,-1540,0,0,1,1,43,27,1360,10,-44,54,361,338,422,612,138,2661,-424,40,2788,-188,-2237,-1188,-7722,4688,3878,-25601,158,2047,1732,1941,1596,2410,1508,1791,67,0,0,1,1,-0.015493656188381033,0.37321631606245576,1.8413728270016463,350,-500,400,10,-44,54,36.1,-128,-2705,478
185904,146431086,9,-4459,589,-44,-222,131,1156,-1674,0,0,1,1,43,27,1360,8,-56,54,361,338,422,612,2,2810,-365,303,2525,-385,-2588,-1529,-9077,4688,3878,-25601,158,1858,1858,2047,1567,2439,1485,1802,67,0,0,1,1,-0.015493656188381033,0.37321631606245576,1.8413728270016463,500,-500,400,8,-56,54,36.1,6,-2866,419
185908,146432309,-115,-4470,595,-45,-222,156,712,-1387,0,0,2,1,43,27,1360,7,-69,53,361,338,422,612,85,2824,-374,120,2706,-477,-3290,-1095,-10658,6330,5150,-25414,158,1858,1858,2047,1485,2510,1478,1835,67,0,0,1,1,-0.022487681293232212,0.502922258804209,1.8631348038835502,500,-500,400,7,-69,53,36.1,-78,-2893,427
185912,146433542,-142,-4291,626,-46,-222,184,152,-399,0,0,2,1,43,27,1360,7,-83,52,361,276,1410,612,102,2708,-407,-49,2673,-368,-3750,170,-11635,6330,5150,-25414,158,2047,922,1131,1432,2564,1496,1893,67,0,0,1,1,-0.022487681293232212,0.502922258804209,1.8631348038835502,-36,-500,400,7,-83,52,36.1,-95,-2791,459
185916,146434776,-119,-3602,618,-47,-222,210,141,1649,0,0,2,1,43,27,1360,6,-98,50,361,276,1410,612,86,2254,-351,139,795,-283,-3553,1542,-11430,7792,6255,-25173,158,2047,944,1154,1412,2597,1558,1942,67,0,0,1,1,-0.03144690478326799,0.6190599810877867,1.8870251101329372,-25,-500,400,6,-98,50,36.1,-80,-2352,401
185920,146436008,-421,-2022,552,-51,-222,231,-591,5931,0,0,2,1,43,28,1360,7,-114,48,361,276,1410,612,289,1210,-258,818,-1764,133,-2355,2136,-10082,7792,6255,-25173,2047,1858,1858,158,1376,2643,1535,1942,67,0,0,1,1,-0.03144690478326799,0.6190599810877867,1.8870251101329372,-500,500,400,7,-114,48,36.1,-282,-1324,306
185924,146437241,-688,25,424,-58,-222,244,-1351,11081,0,0,2,1,43,28,1360,7,-130,46,361,276,1410,612,469,-147,-111,1035,-1793,91,-748,2103,-8431,8555,6654,-25091,2047,1858,1858,158,1322,2679,1535,1875,67,0,0,1,1,-0.029406867144582786,0.6736797782156407,1.9034220376990358,-500,500,400,7,-130,46,36.1,-462,17,157
185928,146438474,-880,1552,245,-70,-222,248,-1688,13735,0,0,2,1,43,28,1360,7,-145,43,361,276,1410,612,599,-1165,31,383,-509,-53,-31,1970,-7426,8555,6654,-25091,2047,1858,1858,158,1382,2703,1583,1852,67,0,0,1,1,-0.029406867144582786,0.6736797782156407,1.9034220376990358,-500,500,400,7,-145,43,36.1,-592,1020,12
185932,146439707,-634,2005,101,-82,-222,247,-745,11757,0,0,2,1,43,39,1360,8,-157,40,360,276,1410,612,434,-1477,75,-626,-878,112,83,1981,-6511,8134,5855,-25380,2047,1762,1762,158,1425,2703,1626,1775,67,0,0,1,1,-0.002389044098138784,0.6216798292926914,1.9012228247389633,-500,500,350,8,-157,40,36,-426,1320,-35
185936,146440940,-215,1527,-3,-87,-222,242,903,6455,0,0,3,1,43,39,1359,7,-166,38,359,276,1410,612,152,-1172,137,-142,-808,284,238,1895,-4711,8134,5855,-25380,645,158,2047,645,1511,2740,1685,1714,67,0,0,1,1,-0.002389044098138784,0.6216798292926914,1.9012228247389633,500,500,242,7,-166,38,35.9,-145,1006,-99
185940,146442172,-123,645,-105,-89,-222,234,1372,626,0,0,4,1,43,39,1358,6,-171,35,358,276,1410,612,89,-595,181,638,-274,194,302,1121,-2427,7665,5338,-25515,850,158,2047,850,1579,2703,1760,1667,67,0,0,1,1,0.009297615445648064,0.5780731285904548,1.8937001242860259,500,500,133,6,-171,35,35.8,-83,424,-146
185944,146443414,-167,168,-141,-91,-222,226,889,-2545,0,0,5,1,43,39,1358,4,-172,32,357,276,1410,612,117,-283,143,712,-551,191,740,94,-779,7665,5338,-25515,158,1275,1275,2047,1592,2679,1835,1639,67,0,0,1,1,0.009297615445648064,0.5780731285904548,1.8937001242860259,500,-500,90,4,-172,32,35.7,-113,111,-111
185946,146444018,-207,261,-151,-91,-222,223,587,-2529,0,0,6,1,43,39,1357,4,-171,31,356,276,1410,612,144,-343,157,416,-1055,195,740,94,-779,7665,5338,-25515,158,1544,1036,2047,1587,2679,1858,1639,67,0,0,1,1,0.009297615445648064,0.5780731285904548,1.8937001242860259,289,-500,78,4,-171,31,35.6,-140,172,-126
185950,146445252,-389,906,-223,-94,-222,211,-181,-145,0,0,7,1,43,39,1353,2,-169,27,351,276,1410,612,264,-766,268,-93,-1611,390,649,94,-153,7491,5025,-25538,2047,1093,1093,158,1571,2703,1887,1695,67,0,0,1,1,0.021564086188079378,0.5574013506660087,1.8845412684359348,-500,500,-5,2,-169,27,35.1,-262,597,-241
185954,146446483,-438,1657,-336,-95,-222,192,-499,2800,0,0,7,1,43,39,1350,0,-166,23,346,276,1410,612,295,-1257,353,-204,-1422,343,158,-195,-36,7491,5025,-25538,2047,844,844,158,1567,2679,1893,1754,67,0,0,1,1,0.021564086188079378,0.5574013506660087,1.8845412684359348,-500,500,-137,0,-166,23,34.6,-295,1091,-330
185958,146447716,-289,1922,-376,-96,-222,174,-46,3603,0,0,7,1,43,40,1348,-2,-163,19,344,276,1410,612,192,-1427,269,205,-847,61,29,-1127,329,6977,4349,-25620,2047,639,778,158,1600,2679,1887,1744,67,0,0,1,1,0.04057542317266943,0.5057490754194198,1.8700702543516046,-431,500,-195,-2,-163,19,34.4,-194,1264,-250
185962,146448950,-213,1577,-298,-96,-222,165,355,1766,0,0,7,1,43,40,1347,-4,-159,14,342,276,1410,612,139,-1195,134,354,-760,108,138,-1885,1276,6977,4349,-25620,2047,158,1804,677,1671,2632,1887,1714,67,0,0,1,1,0.04057542317266943,0.5057490754194198,1.8700702543516046,46,500,-126,-4,-159,14,34.2,-143,1036,-120
185966,146450183,-84,1174,-245,-96,-222,157,640,-604,0,0,6,1,43,40,1346,-6,-154,10,342,276,1410,612,51,-924,163,236,-914,129,-142,-1917,2427,6389,3761,-25736,1164,158,2047,1425,1744,2532,1875,1681,67,0,0,1,1,0.04938555947208908,0.4539767806556292,1.8644486631790378,460,348,-82,-6,-154,10,34.2,-57,770,-153
185970,146451433,-93,1068,-228,-96,-222,147,586,-1403,0,0,6,1,43,40,1346,-8,-148,6,342,276,1410,612,54,-849,132,91,-1026,-25,-531,-1462,2851,6389,3761,-25736,158,1053,837,2047,1807,2439,1923,1681,67,0,0,1,1,0.04938555947208908,0.4539767806556292,1.8644486631790378,397,-500,-75,-8,-148,6,34.2,-62,701,-126
185974,146452649,-253,1215,-144,-96,-222,144,-27,-732,0,0,5,1,43,47,1346,-10,-142,2,343,306,1410,612,159,-938,11,-172,-819,64,-843,-998,2560,5893,3291,-25831,2047,1289,951,158,1807,2419,1961,1700,67,0,0,1,1,0.05477781624836372,0.41152746281662633,1.8619407096778666,-376,261,5,-10,-142,2,34.3,-169,796,-9
185978,146453880,-284,1327,-75,-96,-207,144,-323,-6,0,0,6,1,43,47,1346,-11,-136,-2,343,306,1098,612,178,-1005,18,-77,-1141,86,-876,-777,2190,5893,3291,-25831,2047,1245,1245,158,1807,2410,1961,1754,67,0,0,1,1,0.05477781624836372,0.41152746281662633,1.8619407096778666,-500,500,75,-11,-136,-2,34.3,-189,869,-20
185982,146455118,-78,1372,-89,-96,-189,140,190,321,0,0,6,1,43,47,1346,-13,-130,-5,343,306,1098,612,39,-1027,88,53,-1244,115,-703,-712,2106,5384,2792,-25945,1798,296,2047,158,1835,2410,1948,1744,67,0,0,1,1,0.060412749847707926,0.3676207813279928,1.862560869910899,16,500,57,-13,-130,-5,34.3,-52,897,-93
185986,146456347,173,1337,-122,-96,-186,134,981,114,0,0,6,1,43,47,1345,-14,-124,-9,342,306,1098,612,-129,-997,99,84,-1230,92,-816,-637,2525,5384,2792,-25945,1069,158,2047,1069,1887,2381,2000,1695,67,0,0,1,1,0.060412749847707926,0.3676207813279928,1.862560869910899,500,500,18,-14,-124,-9,34.2,115,873,-108
185990,146457578,138,1436,-140,-96,-186,127,907,234,0,0,7,1,43,47,1343,-15,-117,-12,339,306,1098,612,-106,-1054,98,147,-1024,75,-1072,-447,3088,4769,2417,-26012,1114,158,2047,1114,1929,2308,2041,1685,67,0,0,1,1,0.05635371102374406,0.3230931252497635,1.8609208909522361,500,500,-6,-15,-117,-12,33.9,91,937,-110
185994,146458816,-184,1564,-154,-96,-186,120,-224,542,0,0,8,1,43,47,1340,-16,-111,-16,336,306,1098,612,107,-1130,105,17,-798,168,-1363,-151,3407,4769,2417,-26012,2047,1052,1052,158,1961,2281,2135,1695,67,0,0,1,1,0.05635371102374406,0.3230931252497635,1.8609208909522361,-500,500,-26,-16,-111,-16,33.6,-123,1019,-121
185998,146460044,-273,1545,-176,-96,-186,112,-813,459,0,0,8,1,43,47,1339,-16,-105,-20,335,306,1098,612,165,-1109,124,-95,-859,144,-1485,57,3294,4183,1875,-26080,2047,997,997,158,1980,2206,2128,1695,67,0,0,1,1,0.06163391486706659,0.2740395787736831,1.8589027003404168,-500,500,-56,-16,-105,-20,33.5,-181,1004,-144
186002,146461278,-92,1362,-203,-96,-186,102,-245,-269,0,0,7,1,43,47,1338,-16,-99,-23,334,306,1098,612,45,-982,138,-60,-936,108,-1317,128,2815,4183,1875,-26080,2047,845,980,158,2048,2182,2198,1657,67,0,0,1,1,0.06163391486706659,0.2740395787736831,1.8589027003404168,-433,500,-94,-16,-99,-23,33.4,-61,883,-161
186006,146462508,80,1309,-210,-96,-186,93,490,-647,0,0,6,1,43,47,1338,-17,-92,-26,334,306,1098,612,-70,-939,122,57,-1097,131,-1317,128,2815,4183,1875,-26080,1325,158,2047,1322,2113,2151,2222,1617,67,0,0,1,1,0.06163391486706659,0.2740395787736831,1.8589027003404168,474,476,-111,-17,-92,-26,33.4,53,847,-148
186010,146463742,97,1403,-212,-96,-186,84,598,-318,0,0,5,1,43,47,1338,-17,-86,-28,334,306,1098,612,-81,-990,121,43,-1160,78,-1031,58,2305,3577,1418,-26111,1336,158,2047,1336,2174,2113,2222,1592,67,0,0,1,1,0.06205300915203487,0.2272225394594547,1.855598183003948,500,500,-123,-17,-86,-28,33.4,64,904,-149
186014,146464976,-12,1456,-213,-96,-186,75,161,50,0,0,4,1,43,47,1337,-17,-79,-31,334,306,1098,612,-9,-1016,113,-45,-1016,51,-805,-97,2105,3577,1418,-26111,2047,158,1804,718,2206,2069,2256,1604,67,0,0,1,1,0.06205300915203487,0.2272225394594547,1.855598183003948,53,500,-134,-17,-79,-31,33.4,-8,937,-144
186018,146466206,-62,1384,-181,-96,-186,68,-174,-112,0,0,3,1,43,47,1337,-17,-73,-33,334,306,1098,612,23,-960,51,-96,-952,-24,-714,-220,2374,2955,969,-26136,2047,662,1044,158,2222,2007,2326,1630,67,0,0,1,1,0.061283334011380954,0.18006434899218182,1.8532237224286194,-332,500,-110,-17,-73,-33,33.4,-40,887,-84
186022,146467440,6,1328,-128,-96,-186,65,-53,-366,0,0,3,1,43,47,1336,-18,-67,-34,333,306,1098,612,-21,-915,10,-136,-877,21,-632,-314,2794,2955,969,-26136,2047,399,1446,158,2273,1948,2326,1630,67,0,0,1,1,0.061283334011380954,0.18006434899218182,1.8532237224286194,-143,500,-60,-18,-67,-34,33.3,3,848,-44
186026,146468674,109,1412,-102,-96,-186,61,282,-168,0,0,2,1,43,47,1334,-18,-61,-36,330,306,1098,612,-90,-958,26,-79,-895,85,-646,-325,2990,2415,575,-26178,1436,158,2047,952,2308,1923,2326,1592,67,0,0,1,1,0.060532390128892714,0.13915238899045335,1.8544306341711776,295,500,-39,-18,-61,-36,33,72,897,-62
186030,146469904,168,1488,-107,-95,-186,57,449,150,0,0,2,1,43,47,1331,-18,-55,-37,326,306,1098,612,-128,-994,46,-75,-791,70,-697,-263,2787,2415,575,-26178,1193,158,2047,1193,2353,1875,2362,1523,67,0,0,1,1,0.060532390128892714,0.13915238899045335,1.8544306341711776,500,500,-48,-18,-55,-37,32.6,110,939,-83
186034,146471144,121,1425,-122,-93,-186,51,259,-8,0,0,2,1,43,47,1328,-18,-49,-37,323,306,1098,612,-97,-942,61,16,-811,81,-702,-181,2344,1807,217,-26205,1523,158,2047,1011,2439,1824,2439,1596,67,0,0,1,1,0.055624492309749515,0.09627236090110225,1.855160365425776,287,500,-69,-18,-49,-37,32.3,79,893,-98
186038,146472372,50,1333,-132,-92,-186,45,-73,-360,0,0,2,1,43,47,1327,-17,-42,-37,322,306,1098,612,-50,-877,58,-69,-913,24,-637,-127,2046,1807,217,-26205,2047,249,1433,158,2439,1775,2469,1596,67,0,0,1,1,0.055624492309749515,0.09627236090110225,1.855160365425776,-115,500,-85,-17,-42,-37,32.2,33,835,-95
186042,146473602,21,1242,-131,-92,-186,40,-215,-614,0,0,2,1,43,47,1326,-17,-36,-37,321,297,1100,612,-31,-812,52,-78,-881,73,-531,-78,2100,1265,-131,-26211,2047,668,1072,158,2439,1729,2564,1579,67,0,0,1,1,0.052744389375066245,0.057005897320507426,1.8548334396843422,-286,442,-89,-17,-36,-37,32.1,14,776,-89
186046,146474841,32,1193,-136,-92,-186,34,-162,-679,0,0,2,1,43,47,1326,-17,-30,-37,321,297,1100,612,-38,-774,66,-88,-806,29,-430,-89,2385,1265,-131,-26211,2047,574,938,158,2469,1685,2542,1571,67,0,0,1,1,0.052744389375066245,0.057005897320507426,1.8548334396843422,-222,328,-100,-17,-30,-37,32.1,21,744,-103
186048,146475456,54,1193,-140,-91,-186,30,-81,-609,0,0,2,1,43,47,1326,-16,-28,-36,322,297,1100,612,-52,-770,67,-47,-778,41,-430,-89,2385,1265,-131,-26211,2047,194,1220,158,2510,1685,2542,1558,67,0,0,1,1,0.052744389375066245,0.057005897320507426,1.8548334396843422,-118,398,-108,-16,-28,-36,32.2,36,742,-103
186052,146476688,92,1199,-135,-90,-186,25,83,-402,0,0,2,1,44,47,1324,-16,-22,-35,319,297,1100,612,-76,-768,47,-40,-658,-10,-362,-113,2438,706,-501,-26198,2047,158,1974,761,2564,1671,2542,1523,67,0,0,1,1,0.050334416062255784,0.016104542625845042,1.8535288299279653,85,500,-108,-16,-22,-35,31.9,60,746,-82
186056,146477921,88,1197,-107,-88,-186,21,99,-264,0,0,2,1,44,47,1321,-16,-17,-34,316,297,1100,612,-73,-760,8,-2,-676,-16,-272,-114,2310,706,-501,-26198,2001,158,2047,733,2597,1626,2542,1489,67,0,0,1,1,0.050334416062255784,0.016104542625845042,1.8535288299279653,99,500,-84,-16,-17,-34,31.6,57,743,-42
186060,146479162,50,1164,-66,-87,-186,20,-33,-256,0,0,2,1,44,47,1319,-15,-12,-32,313,297,1100,612,-48,-732,-22,-99,-612,-55,-202,-80,2165,239,-787,-26198,2047,242,1670,158,2703,1600,2564,1485,67,0,0,1,1,0.0471847987790706,-0.017164451587074803,1.8542486839052417,-70,500,-44,-15,-12,-32,31.3,33,720,-10
186064,146480387,66,1115,-34,-86,-186,20,-37,-348,0,0,2,1,44,47,1318,-15,-6,-29,312,297,1100,612,-57,-696,-27,-117,-598,11,-144,-72,2074,239,-787,-26198,2047,309,1811,158,2679,1554,2575,1467,67,0,0,1,1,0.0471847987790706,-0.017164451587074803,1.8542486839052417,-57,500,-12,-15,-6,-29,31.2,42,690,-2
186068,146481620,104,1034,-25,-84,-186,19,66,-488,0,0,2,1,44,47,1317,-15,-1,-27,312,297,1100,612,-81,-639,-11,-156,-569,-5,-142,-121,2135,-190,-1057,-26209,1531,158,1837,499,2703,1531,2632,1432,67,0,0,1,1,0.0447201472712004,-0.04795835331399623,1.8566287103351464,86,360,-4,-15,-1,-27,31.2,66,638,-16
