"Product","Blackbox flight data recorder by Nicholas Sherlock"
16736,11520442,3,0,-1,-3,2,29,-2,-2,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-6,0,7,-3,-2,9,30,-82,192,-38,398,-7532,-9,130,1010,1,116,-833,-10912,100,167,277,272,158,197,318,315,173,3,0,0,1,1,-0.007843355092692543,0.023109280355753103,0.4640045812378754,-2,0,28,1,1,7,0,7,1,0
16740,11521455,2,0,-1,-3,2,30,-2,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,-1,7,-5,-2,8,35,-86,196,-41,399,-7528,-8,172,1091,1,94,-858,-11094,100,172,288,280,158,198,326,316,172,3,0,0,1,1,-0.008032737042658607,0.02312758776080126,0.4637561888844392,-3,1,29,1,1,7,0,6,2,0
16744,11522468,2,0,-1,-3,2,30,-3,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,-2,7,-4,-2,5,41,-91,198,-41,399,-7528,-7,222,1197,1,51,-931,-11249,100,179,298,289,158,198,318,311,174,3,0,0,1,1,-0.008032737042658607,0.02312758776080126,0.4637561888844392,-4,1,29,1,1,7,0,6,3,0
16748,11523480,2,0,0,-3,3,30,-4,0,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-4,-2,7,-5,-1,5,53,-79,193,-44,399,-7524,-7,271,1312,0,-4,-1041,-11375,100,188,306,298,158,197,321,313,174,3,0,0,1,1,-0.008208084983273318,0.02308653477882605,0.46350722988492565,-5,3,30,1,1,7,0,5,3,0
16752,11524492,2,0,0,-4,3,31,-4,1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-4,-2,7,-4,-2,8,51,-69,183,-44,399,-7524,-6,309,1414,0,-60,-1163,-11468,100,196,313,305,158,198,324,311,172,3,0,0,1,1,-0.008208084983273318,0.02308653477882605,0.46350722988492565,-6,4,31,1,1,7,0,5,3,0
16756,11525505,2,0,0,-4,3,31,-4,1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-4,-2,7,-5,3,7,60,-54,183,-47,398,-7520,-5,331,1490,-1,-104,-1271,-11519,100,203,316,310,158,196,321,313,172,3,0,0,1,1,-0.00836942079407212,0.02298611632313241,0.4632576900019636,-6,4,31,1,1,7,0,5,3,0
16760,11526518,2,0,0,-4,4,31,-4,2,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,-1,7,-6,1,7,82,-17,176,-47,398,-7520,-5,333,1530,-1,-123,-1333,-11531,100,206,317,312,158,198,328,314,172,3,0,0,1,1,-0.00836942079407212,0.02298611632313241,0.4632576900019636,-6,6,31,1,1,7,0,6,2,0
16764,11527530,2,1,0,-4,4,31,-4,2,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,1,8,-5,3,11,76,13,173,-50,398,-7517,-4,313,1523,-1,-113,-1339,-11512,100,205,314,310,158,199,328,318,172,3,0,0,1,1,-0.00854551637458977,0.022944882007388534,0.4630714563912645,-6,7,31,1,1,7,0,6,0,-1
16768,11528543,1,0,0,-4,3,31,-4,1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,1,8,-6,3,12,66,32,167,-50,398,-7517,-4,282,1489,-1,-75,-1282,-11456,100,200,310,305,158,198,325,318,172,3,0,0,1,1,-0.00854551637458977,0.022944882007388534,0.4630714563912645,-7,4,31,1,1,7,0,6,0,-1
16772,11529555,1,0,0,-4,3,30,-3,0,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,2,9,-5,3,12,43,39,157,-52,399,-7512,-4,244,1437,-1,-19,-1180,-11365,100,193,303,296,158,199,333,315,172,3,0,0,1,1,-0.008674769442534333,0.022977638714629878,0.4627597347922021,-6,3,30,1,1,7,0,6,-1,-2
16776,11530568,2,0,0,-4,3,30,-3,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-5,3,10,-1,1,13,26,35,167,-52,399,-7512,-4,206,1375,0,45,-1049,-11250,100,185,295,286,158,199,330,318,174,3,0,0,1,1,-0.008674769442534333,0.022977638714629878,0.4627597347922021,-5,2,30,1,1,7,0,6,-2,-3
16780,11531580,2,0,0,-4,2,30,-2,-1,0,0,0,1,36,17,1000,1,1,7,0,1560,58,50,793,-4,3,11,-3,2,11,9,37,181,-55,402,-7506,-4,176,1325,1,105,-914,-11114,100,178,288,275,158,201,332,319,171,3,0,0,1,1,-0.008890709507662856,0.023115556761741596,0.46238716178418765,-4,1,30,1,1,7,0,5,-2,-4
16784,11532593,2,0,0,-3,2,29,-2,-2,0,0,0,1,36,9,1000,1,1,7,0,1560,58,50,793,-4,2,12,-3,-2,14,4,27,194,-55,402,-7506,-4,158,1297,1,147,-804,-10963,100,173,280,265,158,199,336,313,172,3,0,0,1,1,-0.008890709507662856,0.023115556761741596,0.46238716178418765,-3,0,29,1,1,7,0,5,-1,-5
16788,11533605,2,0,-1,-3,2,29,-2,-2,0,0,-1,1,36,9,1000,1,1,6,0,1560,58,50,793,-3,1,13,-1,-2,15,-38,-2,210,-56,403,-7499,-4,152,1291,2,159,-751,-10794,100,171,271,254,158,199,331,322,171,3,0,0,1,1,-0.00895904681038885,0.02316295232068577,0.4619494099198886,-3,0,27,1,1,6,0,4,0,-7
16792,11534618,1,0,-1,-4,2,28,-2,-2,0,0,-1,1,36,9,1000,1,1,5,0,1560,58,50,793,-3,0,13,-3,0,14,-41,-13,215,-56,403,-7499,-4,164,1323,2,142,-756,-10620,100,173,263,246,158,199,332,320,172,3,0,0,1,1,-0.00895904681038885,0.02316295232068577,0.4619494099198886,-5,0,26,1,1,5,0,4,1,-8
16796,11535630,1,0,-2,-4,2,28,-2,-1,0,0,-2,1,36,9,1000,2,1,5,0,1560,58,50,793,-2,-1,14,-2,-2,13,-23,-26,215,-58,404,-7492,-3,179,1365,2,99,-821,-10462,100,178,258,242,158,198,328,318,174,3,0,0,1,1,-0.009086794739956307,0.023196417929556512,0.46151233580538975,-5,1,24,2,1,5,0,4,2,-9
16800,11536642,1,0,-2,-4,2,28,-3,-1,0,0,-2,1,36,9,1000,2,1,4,0,1560,58,50,792,-2,-1,14,-6,0,12,8,-35,217,-58,404,-7492,-3,196,1414,1,42,-922,-10323,100,184,254,241,158,200,331,313,173,3,0,0,1,1,-0.009086794739956307,0.023196417929556512,0.46151233580538975,-6,1,24,2,1,4,0,4,2,-10
16804,11537655,1,0,-2,-4,3,27,-3,0,0,0,-3,1,36,9,1000,2,1,4,0,1562,58,50,792,-2,-2,14,-2,-1,13,28,-52,233,-59,403,-7484,-3,206,1454,1,-17,-1042,-10214,100,190,251,242,158,201,328,313,172,3,0,0,1,1,-0.009126453573504173,0.023125324951925652,0.46101071113740494,-6,3,22,2,1,4,0,4,3,-10
16808,11538668,1,0,-2,-4,3,27,-3,1,0,0,-3,1,36,9,1000,2,1,4,0,1562,0,50,792,-2,-1,13,-1,1,11,31,-60,228,-59,403,-7484,-2,204,1470,0,-69,-1156,-10154,100,195,250,245,158,198,323,310,174,3,0,0,1,1,-0.009126453573504173,0.023125324951925652,0.46101071113740494,-6,4,22,2,1,4,0,4,2,-9
16812,11539680,1,0,-3,-4,3,27,-3,1,0,0,-3,1,36,9,1000,2,1,4,0,1562,0,50,792,-3,-1,12,-3,5,6,31,-60,228,-61,403,-7477,-2,193,1466,0,-100,-1234,-10142,100,197,251,248,158,197,330,309,172,3,0,0,1,1,-0.009240252128717595,0.023099461131179,0.46057307605847875,-6,4,21,2,1,4,0,5,2,-8
16816,11540693,1,0,-3,-4,3,27,-2,1,0,0,-3,1,36,9,1000,2,1,4,0,1562,0,50,792,-2,0,11,0,2,7,40,-77,218,-61,403,-7477,-2,172,1440,-1,-102,-1259,-10183,100,196,254,253,158,199,322,309,172,3,0,0,1,1,-0.009240252128717595,0.023099461131179,0.46057307605847875,-5,4,21,2,1,4,0,4,1,-7
16820,11541705,1,0,-2,-4,3,27,-2,1,0,0,-3,1,36,9,1000,2,1,4,0,1562,0,50,792,-2,2,9,-1,4,7,76,-79,215,-62,404,-7471,-2,152,1413,-1,-77,-1228,-10279,100,193,259,259,158,203,321,305,171,3,0,0,1,1,-0.0093092787186779,0.023146707637362596,0.4601981279280236,-5,4,22,2,1,4,0,4,-1,-5
16824,11542718,1,0,-2,-4,3,28,-2,0,0,0,-2,1,36,9,1000,2,1,4,0,1562,0,50,792,-2,2,7,0,2,5,55,-77,215,-62,404,-7471,-2,137,1393,0,-31,-1145,-10428,100,189,267,264,158,199,321,308,172,3,0,0,1,1,-0.0093092787186779,0.023146707637362596,0.4601981279280236,-5,3,24,2,1,4,0,4,-1,-3
16828,11543730,1,0,-2,-4,3,28,-2,0,0,0,-2,1,36,1,1000,2,1,4,0,1562,0,50,792,-1,3,7,2,2,3,37,-95,207,-62,405,-7466,-2,133,1394,0,22,-1036,-10614,100,185,276,269,158,201,321,302,172,3,0,0,1,1,-0.009319573381530655,0.02320759940006445,0.4598852461960326,-5,3,24,2,1,4,0,3,-2,-3
16832,11544743,1,0,-2,-4,2,29,-2,-1,0,0,-2,1,36,1,1000,2,1,3,0,1562,0,50,792,0,3,5,2,1,3,25,-104,191,-62,405,-7466,-2,144,1429,1,71,-928,-10813,100,182,284,272,158,205,324,308,173,3,0,0,1,1,-0.009319573381530655,0.02320759940006445,0.4598852461960326,-5,1,25,2,1,3,0,2,-2,-2
16836,11545755,1,0,-2,-4,2,29,-2,-1,0,0,-3,1,36,1,1000,2,1,2,0,1562,0,50,792,2,2,5,4,0,6,18,-116,201,-62,406,-7463,-1,168,1494,1,103,-844,-11013,100,181,292,274,158,201,324,302,172,3,0,0,1,1,-0.009331308243743078,0.02326790999668993,0.4596977693533546,-5,1,24,2,1,2,0,0,-1,-3
16840,11546768,1,0,-2,-4,2,30,-3,-2,0,0,-3,1,36,1,1000,2,1,1,0,1562,0,50,792,2,1,4,3,-3,5,4,-119,210,-62,406,-7463,0,209,1600,2,116,-797,-11188,100,183,301,278,158,204,316,304,173,3,0,0,1,1,-0.009331308243743078,0.02326790999668993,0.4596977693533546,-6,0,25,2,1,1,0,0,0,-3
16844,11547780,0,0,-1,-5,2,30,-3,-1,0,0,-3,1,36,1,1000,2,0,1,0,1562,0,50,792,3,0,4,5,-1,4,5,-124,201,-60,407,-7460,0,250,1715,2,103,-799,-11325,100,188,309,282,158,203,325,303,172,3,0,0,1,1,-0.009224142567972006,0.023356025832322436,0.4595089857908144,-8,1,26,2,0,1,0,-1,0,-3
16848,11548793,0,0,-1,-5,2,30,-4,-1,0,0,-4,1,36,1,1000,2,0,1,0,1562,0,50,792,4,-1,5,3,0,4,14,-109,191,-60,407,-7460,1,284,1827,2,68,-854,-11410,100,194,314,286,158,203,322,307,173,3,0,0,1,1,-0.009224142567972006,0.023356025832322436,0.4595089857908144,-9,1,25,2,0,1,0,-2,1,-4
16852,11549805,0,0,-1,-5,3,30,-4,0,0,0,-4,1,36,1,1000,2,0,1,0,1562,0,50,792,3,-1,5,1,-1,8,31,-89,200,-58,406,-7458,2,310,1928,1,18,-945,-11436,100,201,316,288,158,203,318,305,172,3,0,0,1,1,-0.009089878939639464,0.02332496270209461,0.45938167231758215,-9,3,25,2,0,1,0,-1,1,-4
16856,11550818,0,0,-1,-5,3,30,-4,0,0,0,-5,1,36,1,1000,2,0,1,0,1562,0,50,792,3,-1,6,4,0,10,58,-59,196,-58,406,-7458,3,318,1997,1,-30,-1044,-11398,100,207,314,289,158,204,330,305,172,3,0,0,1,1,-0.009089878939639464,0.02332496270209461,0.45938167231758215,-9,3,24,2,0,1,0,-1,1,-5
16860,11551830,0,0,-1,-5,3,30,-4,1,0,0,-5,1,36,1,1000,2,0,0,0,1562,0,50,792,3,-1,6,1,1,9,72,-24,188,-57,405,-7454,3,308,2032,0,-68,-1130,-11302,100,210,310,288,158,201,334,305,173,3,0,0,1,1,-0.009013606336056527,0.023280553898270995,0.4591296350513346,-9,4,24,2,0,0,0,-1,1,-6
16864,11552843,0,0,-1,-5,3,30,-4,1,0,0,-5,1,36,1,1000,2,0,0,0,1562,0,50,792,2,0,7,2,4,9,69,4,184,-57,405,-7454,3,278,2023,0,-86,-1180,-11170,100,211,305,286,158,203,333,303,172,3,0,0,1,1,-0.009013606336056527,0.023280553898270995,0.4591296350513346,-9,4,24,2,0,0,0,0,0,-7
16868,11553855,0,0,-1,-5,3,29,-3,1,0,0,-4,1,36,1,1000,2,0,0,0,1562,0,50,792,2,2,9,0,4,10,105,41,182,-55,405,-7450,3,235,1981,0,-78,-1180,-11005,100,208,299,282,158,207,333,309,170,3,0,0,1,1,-0.008891789150812802,0.023309449017667738,0.4588775582096123,-8,4,24,2,0,0,0,0,-2,-9
16872,11554868,0,0,-1,-5,3,29,-2,1,0,0,-4,1,36,1,1000,2,0,0,0,1562,0,50,792,1,2,9,3,2,10,118,57,184,-55,405,-7450,3,179,1904,0,-48,-1129,-10814,100,202,291,275,158,205,333,313,174,3,0,0,1,1,-0.008891789150812802,0.023309449017667738,0.4588775582096123,-7,4,24,2,0,0,0,1,-2,-9
16876,11555881,0,0,-1,-5,3,28,-2,0,0,0,-3,1,36,1,1000,2,0,0,0,1562,0,50,792,2,3,10,4,1,11,99,62,186,-54,406,-7445,3,120,1810,0,-3,-1041,-10616,100,194,281,266,158,208,322,311,171,3,0,0,1,1,-0.008842568118378453,0.02338415777829428,0.4585640546528745,-7,3,24,2,0,0,0,0,-3,-10
16880,11556893,0,0,-2,-5,2,28,-1,-1,0,0,-3,1,36,1,1000,2,0,0,0,1562,0,50,792,2,3,11,4,2,11,54,66,180,-54,406,-7445,3,74,1736,1,48,-931,-10422,100,186,273,258,158,207,335,311,171,3,0,0,1,1,-0.008842568118378453,0.02338415777829428,0.4585640546528745,-6,1,23,2,0,0,0,0,-3,-11
16884,11557905,0,0,-2,-5,2,27,-1,-1,0,0,-2,1,36,1,1000,2,0,0,0,1560,0,50,792,3,3,11,6,1,10,30,48,186,-52,408,-7439,3,47,1691,2,92,-828,-10234,100,181,267,250,158,207,336,311,172,3,0,0,1,1,-0.008747007079907337,0.023532434404864633,0.45818781300279426,-6,1,23,2,0,0,0,-1,-3,-11
16888,11558918,0,0,-2,-5,2,27,-1,-2,0,0,-2,1,36,1,1000,2,0,0,0,1560,0,50,792,4,2,11,6,-3,11,-6,24,198,-52,408,-7439,3,42,1690,2,115,-757,-10070,100,178,263,243,158,208,331,309,171,3,0,0,1,1,-0.008747007079907337,0.023532434404864633,0.45818781300279426,-6,0,23,2,0,0,0,-2,-2,-11
16892,11559930,0,0,-2,-5,2,27,-1,-1,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,50,792,5,1,10,7,-1,10,-14,-1,211,-52,408,-7439,3,58,1732,2,111,-740,-9940,100,179,262,240,158,207,337,309,174,3,0,0,1,1,-0.008747007079907337,0.023532434404864633,0.45818781300279426,-6,1,23,2,0,0,0,-3,-1,-10
16896,11560943,0,0,-2,-5,2,26,-1,-1,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,50,792,6,0,11,5,0,10,-40,-34,218,-49,408,-7432,3,89,1812,2,84,-774,-9845,100,184,262,240,158,207,337,307,171,3,0,0,1,1,-0.008563472507580156,0.023575899849534787,0.45774703385752674,-6,1,22,2,0,0,0,-4,0,-11
16900,11561955,-1,0,-3,-5,2,26,-2,0,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,50,792,6,-1,10,7,0,9,-48,-61,224,-49,408,-7432,4,132,1923,2,35,-858,-9779,100,191,265,243,158,207,326,307,172,3,0,0,1,1,-0.008563472507580156,0.023575899849534787,0.45774703385752674,-8,2,21,2,0,0,0,-4,1,-10
16904,11562968,-1,0,-3,-5,3,26,-2,0,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,50,792,7,-2,9,9,-1,7,-53,-68,220,-45,407,-7426,5,172,2038,1,-23,-974,-9753,100,200,270,248,158,205,337,306,173,3,0,0,1,1,-0.00830735208243219,0.02357340997748847,0.4573677011432397,-8,3,21,2,0,0,0,-5,2,-9
16908,11563980,-1,0,-3,-6,3,26,-3,1,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,33,792,7,-1,9,7,1,6,-13,-63,216,-45,407,-7426,5,205,2147,1,-79,-1094,-9763,100,208,275,254,158,208,330,304,172,3,0,0,1,1,-0.00830735208243219,0.02357340997748847,0.4573677011432397,-10,4,21,2,0,0,0,-5,1,-9
16912,11564993,-1,0,-3,-6,3,26,-3,2,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,33,792,7,-1,8,6,2,6,15,-68,206,-41,405,-7421,6,222,2229,0,-117,-1189,-9804,100,214,280,260,158,210,322,301,172,3,0,0,1,1,-0.008038133942000526,0.023511118715112023,0.4570504930878572,-10,5,21,2,0,0,0,-5,1,-8
16916,11566006,-1,0,-2,-6,3,26,-3,2,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,33,792,7,0,6,6,3,5,23,-75,196,-41,405,-7421,6,219,2273,0,-132,-1242,-9878,100,216,284,266,158,207,327,299,171,3,0,0,1,1,-0.008038133942000526,0.023511118715112023,0.4570504930878572,-10,5,22,2,0,0,0,-5,0,-6
16920,11567018,-1,0,-2,-6,3,27,-3,2,0,0,-2,1,36,0,1000,2,0,0,0,1560,0,33,792,7,1,6,6,5,4,24,-56,183,-37,404,-7417,7,204,2290,0,-121,-1241,-9979,100,215,289,270,158,211,331,301,171,3,0,0,1,1,-0.007783501707037046,0.023507954455967095,0.45679656663936163,-10,5,23,2,0,0,0,-5,-1,-6
16924,11568030,-1,0,-2,-6,3,27,-2,1,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,792,7,2,5,9,3,4,64,-49,185,-37,404,-7417,7,180,2289,0,-84,-1183,-10092,100,212,293,273,158,212,323,301,171,3,0,0,1,1,-0.007783501707037046,0.023507954455967095,0.45679656663936163,-9,4,23,2,0,0,0,-5,-2,-5
16928,11569043,-1,0,-2,-6,3,27,-2,0,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,792,7,3,4,9,2,4,87,-57,188,-33,404,-7414,7,156,2282,0,-30,-1082,-10206,100,206,297,273,158,210,325,305,172,3,0,0,1,1,-0.007543431798702963,0.023563946590401175,0.4566058917753107,-9,3,23,2,0,0,0,-5,-3,-4
16932,11570055,-1,0,-2,-6,3,28,-2,0,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,792,7,3,4,9,3,3,93,-61,185,-33,404,-7414,7,134,2278,1,29,-961,-10314,100,201,301,273,158,210,327,303,172,3,0,0,1,1,-0.007543431798702963,0.023563946590401175,0.4566058917753107,-9,3,24,2,0,0,0,-5,-3,-4
16936,11571068,-1,0,-2,-6,2,28,-2,-1,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,792,8,3,4,7,3,4,58,-70,183,-29,405,-7412,7,116,2280,1,82,-840,-10406,100,195,304,272,158,213,324,302,173,3,0,0,1,1,-0.007317912001362834,0.023679121858253493,0.4564784439987593,-9,1,24,2,0,0,0,-6,-3,-4
16940,11572080,-2,0,-1,-6,2,28,-1,-2,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,9,3,3,11,0,4,48,-73,188,-29,405,-7412,7,108,2299,2,118,-743,-10476,100,192,306,272,158,214,333,302,171,3,0,0,1,1,-0.007317912001362834,0.023679121858253493,0.4564784439987593,-9,0,25,2,0,0,0,-7,-3,-3
16944,11573093,-2,-1,-1,-6,2,28,-1,-2,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,9,2,3,11,-2,4,35,-60,195,-23,406,-7410,8,109,2337,2,127,-697,-10523,100,192,309,272,158,212,326,299,172,3,0,0,1,1,-0.006973443232553551,0.023821883872954253,0.45634963955614144,-9,-1,25,2,0,0,0,-7,-2,-3
16948,11574105,-2,-1,-1,-6,2,28,-2,-1,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,10,0,4,10,-2,6,25,-50,210,-23,406,-7410,8,120,2399,2,106,-713,-10538,100,194,311,274,158,212,330,307,171,3,0,0,1,1,-0.006973443232553551,0.023821883872954253,0.45634963955614144,-10,0,25,2,0,0,0,-8,0,-4
16952,11575121,-2,-1,-1,-7,2,28,-2,-1,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,10,-1,5,9,-1,8,-3,-43,221,-18,405,-7408,9,137,2478,2,58,-790,-10510,100,200,312,276,158,214,334,305,171,3,0,0,1,1,-0.00666079813563853,0.023831880269489236,0.4562203992479825,-11,0,25,2,0,0,0,-8,1,-5
16956,11576130,-2,0,-1,-7,2,28,-2,0,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,10,-2,5,10,-1,7,2,-32,222,-18,405,-7408,9,147,2545,1,-4,-907,-10446,100,206,311,278,158,211,334,302,172,3,0,0,1,1,-0.00666079813563853,0.023831880269489236,0.4562203992479825,-11,2,25,2,0,0,0,-8,2,-5
16960,11577143,-2,0,-1,-7,3,28,-2,1,0,0,-2,1,36,-1,1000,2,0,0,0,1560,0,33,791,10,-2,6,9,1,7,26,-1,210,-12,402,-7405,10,148,2596,1,-71,-1045,-10354,100,213,308,280,158,211,329,305,173,3,0,0,1,1,-0.006260322659371364,0.023736912559022327,0.45602677628083127,-11,4,25,2,0,0,0,-8,2,-6
16964,11578155,-2,0,-1,-7,3,27,-2,2,0,0,-1,1,36,-1,1000,2,0,0,0,1558,0,33,791,10,-2,7,10,-1,9,47,35,211,-12,402,-7405,10,137,2624,0,-127,-1175,-10231,100,218,304,280,158,213,328,307,173,3,0,0,1,1,-0.006260322659371364,0.023736912559022327,0.45602677628083127,-11,5,25,2,0,0,0,-8,2,-7
16968,11579169,-2,0,-1,-7,3,27,-2,2,0,0,-1,1,36,-1,1000,2,0,0,0,1558,133,33,791,9,-1,8,9,2,9,38,65,217,-7,400,-7402,10,114,2624,-1,-163,-1275,-10080,100,220,297,278,158,214,342,305,171,3,0,0,1,1,-0.005933137842112999,0.023687538268095,0.455834392487551,-11,5,25,2,0,0,0,-7,1,-8
16972,11580180,-2,0,-1,-7,4,26,-1,2,0,0,-1,1,36,-1,1000,2,0,0,0,1558,133,33,791,9,0,8,9,2,9,31,85,210,-7,400,-7402,10,81,2600,-1,-170,-1319,-9914,100,219,290,273,158,217,336,312,172,3,0,0,1,1,-0.005933137842112999,0.023687538268095,0.455834392487551,-10,6,24,2,0,0,0,-7,0,-8
16976,11581193,-2,0,-2,-7,3,26,-1,2,0,0,-1,1,36,-1,1000,2,0,0,0,1558,133,33,791,10,1,9,10,3,11,36,92,204,-2,399,-7397,10,45,2562,-1,-146,-1299,-9747,100,216,282,267,158,216,336,309,172,3,0,0,1,1,-0.005618272661841134,0.023697917259135393,0.4555172079703025,-10,5,23,2,0,0,0,-8,-1,-9
16980,11582205,-2,0,-2,-7,3,26,0,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,9,2,9,10,2,8,61,98,208,-2,399,-7397,10,13,2528,-1,-100,-1227,-9583,100,210,274,258,158,221,342,311,172,3,0,0,1,1,-0.005618272661841134,0.023697917259135393,0.4555172079703025,-9,4,23,1,0,0,0,-8,-2,-9
16984,11583220,-2,0,-2,-7,3,25,0,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,10,2,9,15,0,7,53,90,216,4,398,-7392,10,-15,2498,0,-41,-1119,-9446,100,204,269,250,158,217,344,307,171,3,0,0,1,1,-0.005243929877172252,0.023721970807895065,0.4551993753136747,-9,4,22,1,0,0,0,-9,-2,-9
16988,11584231,-2,0,-2,-7,3,25,0,0,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,11,3,9,12,2,8,28,64,227,4,398,-7392,10,-23,2504,0,15,-1005,-9343,100,199,266,243,158,217,333,305,172,3,0,0,1,1,-0.005243929877172252,0.023721970807895065,0.4551993753136747,-9,3,22,1,0,0,0,-10,-3,-9
16992,11585243,-2,0,-2,-7,2,25,0,-1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,12,1,9,16,-1,10,7,25,231,10,398,-7387,10,-12,2551,1,61,-901,-9268,100,197,266,237,158,222,330,311,172,3,0,0,1,1,-0.0048833512666836415,0.023805375459454492,0.4548820409573059,-9,1,22,1,0,0,0,-11,-1,-9
16996,11586255,-2,0,-2,-7,2,25,0,-1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,13,1,8,15,-2,6,5,-14,241,10,398,-7387,10,16,2636,1,83,-840,-9230,100,197,269,235,158,217,340,302,172,3,0,0,1,1,-0.0048833512666836415,0.023805375459454492,0.4548820409573059,-9,1,22,1,0,0,0,-12,-1,-8
17000,11587268,-3,0,-2,-7,2,25,-1,-1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,14,0,7,14,-4,4,8,-17,248,18,397,-7383,11,56,2754,1,77,-834,-9237,100,201,274,237,158,218,335,309,172,3,0,0,1,1,-0.0043907732230818,0.023856567313208066,0.4546255519201504,-11,1,22,1,0,0,0,-13,0,-7
17004,11588280,-3,0,-2,-8,2,25,-1,-1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,15,-1,7,14,-1,6,10,-38,253,18,397,-7383,12,99,2889,1,46,-883,-9279,100,208,282,242,158,221,334,302,171,3,0,0,1,1,-0.0043907732230818,0.023856567313208066,0.4546255519201504,-12,1,22,1,0,0,0,-14,1,-7
17008,11589293,-3,0,-2,-8,3,25,-2,0,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,15,-1,6,14,0,5,13,-63,238,26,395,-7379,12,138,3022,1,-1,-972,-9344,100,216,289,250,158,221,334,299,172,3,0,0,1,1,-0.0038844267684580553,0.02384816217246155,0.4543686223851554,-13,3,22,1,0,0,0,-14,1,-6
17012,11590306,-3,0,-2,-8,3,25,-2,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,15,-2,5,12,1,3,47,-54,236,26,395,-7379,13,163,3136,0,-49,-1072,-9431,100,223,297,258,158,218,333,302,171,3,0,0,1,1,-0.0038844267684580553,0.02384816217246155,0.4543686223851554,-13,4,22,1,0,0,0,-14,2,-5
17016,11591318,-3,0,-2,-9,3,25,-2,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,14,-1,5,13,-1,6,75,-46,248,34,392,-7376,14,168,3214,0,-89,-1166,-9522,100,228,303,266,158,222,333,300,173,3,0,0,1,1,-0.0033650810027841087,0.02378004914931875,0.4541739589318531,-14,4,22,1,0,0,0,-13,1,-5
17020,11592331,-3,0,-2,-9,3,26,-2,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,14,-1,4,13,0,4,114,-26,250,34,392,-7376,14,152,3248,-1,-112,-1231,-9603,100,230,306,272,158,222,330,301,173,3,0,0,1,1,-0.0033650810027841087,0.02378004914931875,0.4541739589318531,-14,4,23,1,0,0,0,-13,1,-4
17024,11593343,-3,0,-2,-9,3,26,-2,2,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,12,0,4,11,2,2,118,-20,233,41,389,-7373,14,115,3238,-1,-113,-1256,-9680,100,229,308,276,158,220,336,301,171,3,0,0,1,1,-0.002905233257901803,0.02369809980666271,0.4539800341851991,-14,5,23,1,0,0,0,-11,0,-4
17028,11594355,-3,0,-1,-9,3,26,-1,1,0,0,-1,1,36,-1,1000,1,0,0,0,1558,133,33,791,13,1,4,13,2,2,128,-10,216,41,389,-7373,14,64,3189,-1,-92,-1230,-9750,100,224,308,277,158,221,336,302,173,3,0,0,1,1,-0.002905233257901803,0.02369809980666271,0.4539800341851991,-13,4,24,1,0,0,0,-12,-1,-4
