"Product","Blackbox flight data recorder by Nicholas Sherlock"
17312,10904224,0,-2,3,7,11,35,-2,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,793,1,4,-10,-9,9,-20,583,-395,2474,119,296,-6079,1,114,-2417,5,-79,-3785,-12064,100,737,837,894,718,796,885,938,773,3,0,0,1,1,0.003785844173290149,0.019101128808870937,0.37318789430484767,5,10,39,0,-2,0,33.8,-1,-6,10
17316,10905236,0,-2,3,7,11,35,-1,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,793,1,5,-10,0,15,0,435,-304,2415,120,298,-6084,1,102,-2418,5,-95,-3810,-12073,100,738,836,895,717,798,880,949,759,3,0,0,1,1,0.0038201958231074383,0.01923300679046558,0.3734981619457208,6,10,39,0,-2,0,33.8,-1,-7,10
17320,10906251,0,-2,3,7,11,35,-1,2,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,793,1,6,-11,8,21,-8,-15,29,2377,120,298,-6084,1,93,-2416,4,-107,-3828,-12114,100,737,836,896,717,796,893,949,775,3,0,0,1,1,0.0038201958231074383,0.01923300679046558,0.3734981619457208,6,11,39,0,-2,0,33.8,-1,-8,11
17324,10907261,0,-2,3,7,11,35,-1,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,794,2,6,-12,12,6,-10,-247,178,2452,121,301,-6091,1,89,-2403,4,-99,-3807,-12195,100,736,837,898,715,796,888,938,767,3,0,0,1,1,0.0038419575834713975,0.01942511162854177,0.37393279343553315,6,10,39,0,-2,0,33.8,-2,-8,12
17328,10908273,0,-2,3,7,11,36,-1,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,794,1,6,-11,2,-3,-19,187,64,2571,121,301,-6091,1,89,-2382,5,-81,-3761,-12278,100,734,840,898,715,787,893,938,769,3,0,0,1,1,0.0038419575834713975,0.01942511162854177,0.37393279343553315,6,10,40,0,-2,0,33.8,-1,-8,11
17332,10909285,-1,-2,3,7,11,36,-1,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,794,0,5,-10,-8,4,-12,711,-117,2670,122,304,-6097,1,82,-2375,5,-66,-3719,-12327,100,732,841,898,715,773,890,962,767,3,0,0,1,1,0.0038642453545069577,0.01961710702325714,0.3743053127694294,5,10,40,0,-2,0,33.8,0,-7,10
17336,10910298,-1,-2,3,7,11,36,-1,1,0,0,1,6,21,-1,1338,0,-2,0,338,1527,833,125,794,0,5,-9,-6,3,-3,572,-109,2622,122,304,-6097,1,62,-2399,5,-62,-3700,-12334,100,732,840,898,716,781,890,952,773,3,0,0,1,1,0.0038642453545069577,0.01961710702325714,0.3743053127694294,5,10,40,0,-2,0,33.8,0,-7,9
17340,10911310,0,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1338,0,-2,0,338,1527,833,125,794,1,5,-10,8,28,-18,5,198,2460,123,306,-6103,1,39,-2430,5,-69,-3701,-12313,100,732,838,898,717,798,885,958,783,3,0,0,1,1,0.0038978299690130324,0.019749139499377844,0.3746777419832472,6,10,40,0,-2,0,33.8,-1,-7,10
17344,10912322,-1,-2,3,7,11,36,0,1,0,0,1,6,20,-1,1338,0,-2,0,338,1527,833,125,794,3,5,-11,29,6,-12,-335,390,2398,123,306,-6103,1,30,-2437,5,-75,-3702,-12299,100,732,837,898,718,785,882,935,759,3,0,0,1,1,0.0038978299690130324,0.019749139499377844,0.3746777419832472,6,10,40,0,-2,0,33.8,-3,-7,11
17348,10913334,-1,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1338,0,-2,0,338,1527,833,125,794,2,4,-11,1,-1,-22,121,487,2542,125,309,-6109,1,37,-2412,4,-74,-3691,-12322,100,733,838,898,717,779,877,952,773,3,0,0,1,1,0.0039799620608825135,0.019952534938349586,0.37504971067868687,5,10,40,0,-2,0,33.8,-2,-6,11
17352,10914347,-1,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1338,0,-2,0,338,1527,833,125,794,2,4,-10,-15,-10,4,588,260,2700,125,309,-6109,2,47,-2377,4,-77,-3685,-12366,100,733,839,898,716,792,885,952,773,3,0,0,1,1,0.0039799620608825135,0.019952534938349586,0.37504971067868687,5,10,40,0,-2,0,33.8,-2,-6,10
17356,10915359,-1,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1338,0,-2,0,338,1527,833,125,794,2,4,-10,-19,5,0,448,13,2621,126,311,-6115,2,48,-2358,4,-84,-3691,-12393,100,733,840,899,716,771,885,943,773,3,0,0,1,1,0.004013435314635238,0.020084603108475374,0.3754221598361368,5,10,40,0,-2,0,33.8,-2,-6,10
17360,10916371,-1,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1339,0,-2,0,339,1527,833,125,794,2,5,-12,3,20,-10,-148,17,2330,126,311,-6115,2,42,-2355,4,-84,-3684,-12412,100,734,841,900,717,775,880,962,773,3,0,0,1,1,0.004013435314635238,0.020084603108475374,0.3754221598361368,5,10,40,0,-2,0,33.9,-2,-7,12
17364,10917383,-1,-2,3,7,11,36,-1,1,0,0,1,6,20,-1,1339,0,-2,0,340,1527,833,125,794,3,4,-11,22,12,-15,-393,161,2227,128,314,-6122,2,36,-2352,4,-73,-3652,-12442,100,734,843,901,719,794,896,949,773,3,0,0,1,1,0.004094799418713092,0.020288179646449134,0.3758562800950756,5,10,40,0,-2,0,34,-3,-6,11
17368,10918398,-1,-2,3,7,11,36,0,1,0,0,1,6,20,-1,1339,0,-2,0,340,1528,833,125,794,1,4,-9,6,1,-10,-39,291,2401,128,314,-6122,2,32,-2347,4,-66,-3626,-12454,100,735,844,902,720,761,893,955,763,3,0,0,1,1,0.004094799418713092,0.020288179646449134,0.3758562800950756,6,10,40,0,-2,0,34,-1,-6,9
17372,10919408,-1,-2,3,7,11,36,0,1,0,0,1,6,20,-1,1340,0,-2,0,340,1528,833,125,794,1,3,-10,-11,-24,-7,261,83,2552,129,316,-6128,2,20,-2359,4,-72,-3625,-12435,100,736,844,902,722,779,898,940,779,3,0,0,1,1,0.0041281571543595645,0.020420284494834018,0.3762287516623573,6,10,40,0,-2,0,34,-1,-5,10
17376,10920420,-1,-2,3,7,11,36,0,1,0,0,1,6,20,-1,1340,0,-2,0,341,1528,875,125,794,3,5,-12,-19,10,-14,219,-295,2439,129,316,-6128,2,8,-2372,4,-79,-3629,-12433,100,737,843,903,723,787,890,935,759,3,0,0,1,1,0.0041281571543595645,0.020420284494834018,0.3762287516623573,6,10,40,0,-2,0,34.1,-3,-7,12
17380,10921432,-1,-2,3,7,10,36,0,1,0,0,1,6,20,-1,1340,0,-2,0,341,1528,875,125,794,4,5,-11,4,13,5,-217,-460,2164,130,320,-6134,2,16,-2346,4,-72,-3606,-12474,100,736,844,903,722,758,893,943,759,3,0,0,1,1,0.004138613851566184,0.020672325400609592,0.3766014480272143,6,9,40,0,-2,0,34.1,-4,-7,11
17384,10922447,-1,-2,3,7,10,36,-1,1,0,0,1,6,20,-1,1340,0,-2,0,341,1528,875,125,794,4,3,-9,22,9,-4,-454,-234,2066,130,320,-6134,2,39,-2284,4,-65,-3578,-12500,100,737,846,901,721,781,901,952,748,3,0,0,1,1,0.004138613851566184,0.020672325400609592,0.3766014480272143,5,9,40,0,-2,0,34.1,-4,-5,9
17388,10923457,-1,-2,3,6,10,36,-1,1,0,0,1,6,20,-1,1340,0,-3,0,341,1528,875,125,794,5,3,-9,17,1,-9,-249,-34,2214,132,322,-6139,3,62,-2218,4,-74,-3584,-12472,100,739,846,900,721,775,893,946,752,3,0,0,1,1,0.0042324637165249805,0.020815758433687437,0.3769111954277698,4,9,40,0,-3,0,34.1,-5,-6,9
17392,10924469,-1,-2,3,6,10,36,-1,1,0,0,1,6,20,-1,1340,0,-3,0,341,1528,875,125,794,6,3,-11,1,-22,-22,-41,-208,2296,132,322,-6139,3,88,-2141,4,-90,-3609,-12438,100,742,846,898,719,769,890,943,765,3,0,0,1,1,0.0042324637165249805,0.020815758433687437,0.3769111954277698,4,9,40,0,-3,0,34.1,-6,-6,11
17396,10925481,-1,-2,3,6,11,36,-2,2,0,0,1,6,20,-1,1340,0,-3,0,340,1528,875,125,794,6,3,-10,-6,1,-19,23,-535,2206,136,324,-6145,4,120,-2046,4,-104,-3631,-12437,100,744,846,897,717,779,893,943,763,3,0,0,1,1,0.00444554665151408,0.02098224889725442,0.37728188019860837,3,11,40,0,-3,0,34,-6,-6,10
17400,10926494,-1,-2,3,6,11,36,-2,2,0,0,1,6,20,-1,1340,0,-3,0,340,1528,875,125,794,5,3,-8,2,4,0,-196,-601,2042,136,324,-6145,4,143,-1959,4,-113,-3645,-12427,100,747,847,895,716,767,885,952,765,3,0,0,1,1,0.00444554665151408,0.02098224889725442,0.37728188019860837,3,11,40,0,-3,0,34,-5,-6,8
17404,10927506,-1,-2,3,6,11,36,-2,2,0,0,1,5,20,-1,1340,0,-3,0,340,1528,875,125,795,5,4,-7,7,18,2,-533,-258,1966,138,327,-6149,5,150,-1904,3,-117,-3651,-12371,100,749,846,893,716,789,896,946,754,3,0,0,1,1,0.004528503344490707,0.021185578125404003,0.37752957036110407,3,11,40,0,-3,0,34,-5,-7,7
17408,10928518,-2,-2,2,5,11,36,-2,2,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,5,-8,27,0,-3,-621,-27,1992,138,327,-6149,5,148,-1864,3,-109,-3632,-12309,100,750,845,891,717,754,882,962,758,3,0,0,1,1,0.004528503344490707,0.021185578125404003,0.37752957036110407,1,11,39,-1,-3,0,34,-7,-8,8
17412,10929531,-2,-2,2,5,10,36,-2,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,7,4,-8,6,-2,-24,-338,-129,2064,142,330,-6154,5,152,-1813,4,-93,-3594,-12281,100,751,846,889,718,759,893,958,758,3,0,0,1,1,0.004730668371392001,0.021411998478761296,0.3778381722109817,1,9,39,-1,-3,0,34,-8,-7,8
17416,10930545,-2,-2,2,5,10,36,-2,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,4,-8,1,-6,-22,118,-460,2132,142,330,-6154,6,153,-1764,4,-80,-3562,-12281,100,751,847,888,718,775,885,955,767,3,0,0,1,1,0.004730668371392001,0.021411998478761296,0.3778381722109817,1,9,39,-1,-3,0,34,-7,-7,8
17420,10931555,-2,-2,2,5,10,36,-2,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,4,-8,-7,9,3,194,-590,2135,143,331,-6158,6,137,-1751,4,-76,-3544,-12291,100,750,847,888,718,767,890,946,779,3,0,0,1,1,0.004776496468653841,0.0214840102607734,0.3780862679664853,1,9,39,-1,-3,0,34,-7,-7,8
17424,10932567,-2,-2,2,5,10,36,-2,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,4,5,-6,1,19,6,-137,-361,2013,143,331,-6158,6,106,-1771,4,-72,-3526,-12290,100,749,846,889,719,771,880,965,779,3,0,0,1,1,0.004776496468653841,0.0214840102607734,0.3780862679664853,1,9,39,-1,-3,0,34,-5,-8,6
17428,10933580,-2,-2,2,5,10,36,-1,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,5,5,-7,27,12,-23,-463,-109,1914,147,335,-6162,6,71,-1806,4,-59,-3490,-12277,100,747,845,889,721,781,893,968,759,3,0,0,1,1,0.004967750889107636,0.021770323879514386,0.3783327800585652,2,9,39,-1,-3,0,34,-6,-8,7
17432,10934592,-2,-2,2,5,10,36,-1,1,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,5,-9,24,13,-22,-201,-48,2048,147,335,-6162,6,42,-1832,4,-43,-3442,-12285,100,745,846,889,723,775,893,958,781,3,0,0,1,1,0.004967750889107636,0.021770323879514386,0.3783327800585652,2,9,39,-1,-3,0,34,-7,-8,9
17436,10935604,-2,-2,2,5,10,36,0,0,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,5,-9,1,-10,-9,333,-331,2270,150,337,-6167,6,27,-1836,4,-30,-3399,-12338,100,743,847,890,723,779,896,962,761,3,0,0,1,1,0.005121266314554128,0.02192545816661906,0.37864186430706087,3,8,39,-1,-3,0,34,-7,-8,9
17440,10936616,-2,-2,2,5,10,36,0,0,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,6,5,-8,-12,7,3,590,-531,2369,150,337,-6167,6,17,-1830,4,-22,-3365,-12409,100,741,849,891,722,777,901,962,761,3,0,0,1,1,0.005121266314554128,0.02192545816661906,0.37864186430706087,3,8,39,-1,-3,0,34,-7,-8,8
17444,10937629,-2,-2,2,5,10,36,0,0,0,0,1,5,20,-1,1340,-1,-3,0,340,1528,875,125,795,7,6,-9,1,15,1,290,-502,2190,154,339,-6172,6,9,-1821,4,-16,-3330,-12471,100,739,850,892,721,763,901,958,779,3,0,0,1,1,0.005334690225400478,0.022092137454557736,0.3789503019202929,3,8,39,-1,-3,0,34,-8,-9,9
17448,10938641,-2,-2,2,5,10,37,0,0,0,0,0,5,20,-1,1340,-1,-3,0,340,1524,875,125,795,8,6,-10,18,28,-23,-43,-211,2082,154,339,-6172,6,11,-1790,5,-3,-3282,-12556,100,737,853,892,720,779,901,955,779,3,0,0,1,1,0.005334690225400478,0.022092137454557736,0.3789503019202929,3,8,39,-1,-3,0,34,-9,-9,10
17452,10939653,-2,-2,2,5,9,37,0,0,0,0,0,5,20,-1,1340,-1,-3,0,340,1524,875,125,795,8,5,-8,30,-1,-4,-53,-11,2260,159,342,-6178,6,26,-1734,5,11,-3226,-12648,100,735,856,892,718,779,896,949,761,3,0,0,1,1,0.005595818836677081,0.022330510151660654,0.3793203241926322,3,7,39,-1,-3,0,34,-9,-8,8
17456,10940665,-2,-2,2,5,9,37,0,0,0,0,0,5,20,-1,1340,-1,-3,0,340,1524,1033,125,795,6,5,-6,-2,-2,-8,322,-92,2542,159,342,-6178,7,29,-1697,5,19,-3179,-12667,100,735,857,891,718,769,898,949,761,3,0,0,1,1,0.005595818836677081,0.022330510151660654,0.3793203241926322,3,7,39,-1,-3,0,34,-7,-8,6
17460,10941678,-2,-2,2,5,9,37,0,0,0,0,0,5,20,-1,1340,-1,-3,0,340,1524,1033,125,795,6,6,-7,-11,-9,-1,593,-339,2609,163,344,-6182,7,12,-1703,5,22,-3142,-12602,100,736,855,890,721,765,901,949,761,3,0,0,1,1,0.005809824928504089,0.022497156637146354,0.3795665534604053,3,7,39,-1,-3,0,34,-7,-9,7
17464,10942692,-2,-2,2,5,9,37,0,0,0,0,0,5,20,-1,1340,-1,-3,0,340,1524,1033,125,795,8,6,-9,-8,4,-10,339,-406,2408,163,344,-6182,7,-4,-1711,5,29,-3097,-12550,100,736,854,888,723,779,896,952,752,3,0,0,1,1,0.005809824928504089,0.022497156637146354,0.3795665534604053,3,7,39,-1,-3,0,34,-9,-9,9
17468,10943702,-2,-3,2,5,9,37,0,0,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,8,5,-9,9,30,-3,-36,-45,2292,168,347,-6187,7,-3,-1683,6,32,-3054,-12570,100,735,855,888,723,777,898,955,773,3,0,0,1,1,0.006071514431261674,0.022735511601637004,0.37987434614889265,3,6,39,-1,-3,0,34,-9,-8,9
17472,10944714,-2,-3,2,5,9,37,0,0,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,9,3,-9,23,-4,8,-281,314,2414,168,347,-6187,7,11,-1628,6,20,-3046,-12623,100,735,857,888,721,783,893,943,754,3,0,0,1,1,0.006071514431261674,0.022735511601637004,0.37987434614889265,3,6,39,-1,-3,0,34,-10,-6,9
17476,10945727,-2,-2,2,5,9,37,0,0,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,8,3,-10,2,1,-4,-110,516,2633,174,349,-6192,7,26,-1566,6,-16,-3088,-12669,100,737,857,889,718,785,912,952,758,3,0,0,1,1,0.0064046141176875,0.022925540536488986,0.38018137039357086,3,7,39,-1,-3,0,34,-9,-6,10
17480,10946739,-2,-2,2,4,9,37,-1,1,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,9,3,-9,2,-14,-7,238,294,2699,174,349,-6192,8,37,-1510,5,-60,-3156,-12716,100,739,857,891,715,785,909,943,771,3,0,0,1,1,0.0064046141176875,0.022925540536488986,0.38018137039357086,1,8,39,-1,-3,0,34,-10,-6,9
17484,10947751,-3,-2,2,4,9,37,-1,1,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,9,4,-7,-7,5,-22,232,127,2588,179,350,-6197,8,47,-1454,5,-98,-3221,-12739,100,741,856,892,712,798,906,943,761,3,0,0,1,1,0.0066892499569112755,0.02304419036841243,0.3804889647592716,0,8,39,-1,-3,0,34,-10,-7,7
17488,10948764,-3,-2,2,4,9,37,-1,2,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,8,4,-6,2,19,-2,-71,325,2432,179,350,-6197,8,48,-1412,4,-121,-3259,-12703,100,743,855,891,712,806,906,952,781,3,0,0,1,1,0.0066892499569112755,0.02304419036841243,0.3804889647592716,0,9,39,-1,-3,0,34,-9,-7,6
17492,10949776,-3,-2,2,4,10,37,0,2,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,7,4,-8,21,2,5,-515,579,2379,184,352,-6200,8,31,-1408,4,-128,-3270,-12634,100,745,852,891,714,813,898,935,763,3,0,0,1,1,0.006963743749899481,0.02322243416903147,0.3806722509032284,1,10,39,-1,-3,0,34,-8,-7,8
17496,10950791,-3,-2,2,4,9,37,0,2,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,8,5,-9,20,4,-8,-444,655,2468,184,352,-6200,8,6,-1426,4,-124,-3258,-12602,100,745,851,890,715,798,915,938,756,3,0,0,1,1,0.006963743749899481,0.02322243416903147,0.3806722509032284,1,9,39,-1,-3,0,34,-9,-8,9
17500,10951800,-3,-2,2,4,9,37,0,2,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,7,5,-9,6,-20,-20,-52,347,2509,189,354,-6206,8,-20,-1448,4,-109,-3221,-12640,100,743,851,891,716,800,909,952,779,3,0,0,1,1,0.007236023606903017,0.02340140399007451,0.38104202494890993,1,9,39,-1,-3,0,34,-8,-8,9
17504,10952812,-3,-2,2,4,9,37,1,1,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,6,5,-8,-3,12,-25,282,-18,2527,189,354,-6206,8,-53,-1490,4,-92,-3176,-12692,100,740,852,893,717,800,909,946,773,3,0,0,1,1,0.007236023606903017,0.02340140399007451,0.38104202494890993,2,8,39,-1,-3,0,34,-7,-8,8
17508,10953825,-3,-2,2,5,9,37,1,1,0,0,0,4,20,-1,1340,-1,-3,0,340,1524,1033,125,795,5,5,-7,-6,3,3,-17,-68,2418,192,356,-6210,7,-97,-1564,4,-80,-3141,-12707,100,737,851,894,719,804,917,946,756,3,0,0,1,1,0.0073898161995353834,0.02355687523220107,0.3812887825253981,3,8,39,-1,-3,0,34,-6,-8,7
17512,10954838,-2,-2,2,5,9,37,2,1,0,0,0,4,20,-1,1340,-2,-3,0,340,1524,1033,125,795,5,6,-8,5,23,4,-525,151,2243,192,356,-6210,7,-146,-1655,5,-70,-3107,-12701,100,735,849,895,722,798,912,935,763,3,0,0,1,1,0.0073898161995353834,0.02355687523220107,0.3812887825253981,5,8,39,-2,-3,0,34,-7,-9,8
17516,10955849,-2,-2,2,5,9,37,3,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1524,1033,125,795,5,6,-8,31,8,-19,-545,280,2181,196,358,-6214,6,-183,-1732,5,-58,-3065,-12709,100,732,848,896,725,796,906,943,781,3,0,0,1,1,0.007603514081692489,0.023723959484100554,0.3815348433576869,6,8,39,-2,-3,0,34,-7,-9,8
17520,10956862,-2,-2,2,5,9,37,3,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1524,1033,125,795,4,5,-8,6,-6,-27,-120,175,2325,196,358,-6214,6,-206,-1785,5,-46,-3021,-12741,100,730,848,897,726,783,909,952,771,3,0,0,1,1,0.007603514081692489,0.023723959484100554,0.3815348433576869,6,8,39,-2,-3,0,34,-6,-8,8
17524,10957874,-2,-2,2,5,9,37,3,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,1033,125,795,3,6,-8,-7,2,-4,380,-134,2497,199,361,-6219,5,-224,-1834,5,-41,-2991,-12776,100,728,848,899,727,798,920,938,756,3,0,0,1,1,0.007744906322886453,0.023939688799034853,0.38184378762064225,6,8,39,-2,-3,0,34,-5,-9,8
17528,10958894,-2,-2,2,5,9,37,4,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,1033,125,795,4,5,-7,-11,3,12,242,-315,2444,199,361,-6219,5,-243,-1889,5,-45,-2977,-12798,100,727,847,900,728,806,909,938,750,3,0,0,1,1,0.007744906322886453,0.023939688799034853,0.38184378762064225,7,8,39,-2,-3,0,34,-6,-8,7
17532,10959898,-2,-2,2,6,9,37,4,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,758,125,795,5,5,-7,1,27,-1,-168,-108,2245,202,363,-6223,4,-247,-1918,5,-55,-2977,-12806,100,727,846,901,728,796,917,949,758,3,0,0,1,1,0.007898572310278676,0.024095286708545993,0.38209050259756294,8,8,39,-2,-3,0,34,-7,-8,7
17536,10960911,-2,-2,2,6,9,37,3,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,758,125,795,5,4,-7,34,10,-19,-285,147,2151,202,363,-6223,4,-229,-1900,5,-67,-2985,-12806,100,728,846,900,727,798,909,955,761,3,0,0,1,1,0.007898572310278676,0.024095286708545993,0.38209050259756294,7,8,39,-2,-3,0,34,-7,-7,7
17540,10961923,-2,-2,2,5,9,37,3,1,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,758,125,795,4,3,-6,12,1,-17,52,229,2376,205,365,-6227,4,-209,-1874,5,-85,-3005,-12782,100,730,845,900,726,796,906,962,767,3,0,0,1,1,0.008052200560113834,0.02425092322112765,0.3823372052703361,6,8,39,-2,-3,0,34,-6,-6,6
17544,10962937,-2,-2,2,5,9,37,3,2,0,0,0,3,20,-1,1340,-2,-3,0,340,1525,758,125,795,2,4,-6,-15,-10,-9,417,14,2635,205,365,-6227,4,-203,-1876,4,-111,-3048,-12721,100,732,843,899,727,802,917,958,767,3,0,0,1,1,0.008052200560113834,0.02425092322112765,0.3823372052703361,6,9,39,-2,-3,0,34,-4,-7,6
17548,10963947,-2,-2,2,6,9,37,3,2,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,4,-7,-15,4,10,418,-260,2644,207,367,-6231,4,-206,-1896,4,-130,-3080,-12678,100,734,841,899,727,796,917,946,771,3,0,0,1,1,0.008145853277714617,0.024394992435397223,0.38258459953081814,7,9,39,-2,-4,0,34,-5,-8,7
17552,10964960,-2,-2,2,6,9,37,3,2,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,4,3,-8,3,15,-1,139,-237,2374,207,367,-6231,3,-200,-1898,4,-134,-3086,-12699,100,734,841,900,726,813,920,952,775,3,0,0,1,1,0.008145853277714617,0.024394992435397223,0.38258459953081814,7,9,39,-2,-4,0,34,-6,-7,8
17556,10965972,-2,-2,2,5,9,37,3,2,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,4,1,-7,16,14,-17,-109,166,2264,210,368,-6235,3,-178,-1865,4,-145,-3105,-12747,100,734,842,901,724,804,920,962,769,3,0,0,1,1,0.008311017752584084,0.024490771954202017,0.3828312555302175,6,9,39,-2,-4,0,34,-6,-5,7
17560,10966984,-2,-2,2,5,9,37,2,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,4,0,-5,20,-1,11,-75,362,2506,210,368,-6235,3,-152,-1822,3,-175,-3169,-12755,100,736,842,901,722,800,901,943,773,3,0,0,1,1,0.008311017752584084,0.024490771954202017,0.3828312555302175,5,10,39,-2,-4,0,34,-6,-4,5
17564,10967997,-2,-2,2,5,9,37,2,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,2,-6,-13,-13,-10,196,234,2710,212,369,-6239,3,-142,-1805,3,-204,-3239,-12721,100,739,840,901,721,800,906,952,752,3,0,0,1,1,0.008416223891638446,0.02457497212236004,0.3830786148693875,5,10,39,-2,-4,0,34,-5,-6,6
17568,10969009,-2,-2,2,5,10,37,2,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,5,2,-6,-14,-6,-12,427,4,2705,212,369,-6239,3,-130,-1785,2,-211,-3266,-12696,100,741,839,901,720,813,909,968,756,3,0,0,1,1,0.008416223891638446,0.02457497212236004,0.3830786148693875,5,11,39,-2,-4,0,34,-7,-6,6
17572,10970021,-2,-2,2,5,9,37,1,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,5,1,-7,-4,5,-5,295,-27,2507,215,369,-6243,4,-102,-1727,2,-203,-3264,-12700,100,742,841,900,719,800,912,946,754,3,0,0,1,1,0.008592968419811376,0.024610903044310684,0.3833252428060626,4,10,39,-2,-4,0,34,-7,-5,7
17576,10971033,-2,-2,2,5,9,37,1,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,1,-6,0,15,5,-121,338,2400,215,369,-6243,4,-75,-1668,2,-194,-3259,-12719,100,742,842,899,718,813,909,958,763,3,0,0,1,1,0.008592968419811376,0.024610903044310684,0.3833252428060626,4,10,39,-2,-4,0,34,-5,-5,6
17580,10972045,-2,-2,2,5,9,37,1,3,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,2,-7,15,-6,4,-461,630,2466,217,370,-6246,4,-72,-1653,2,-184,-3251,-12745,100,742,843,899,717,798,923,952,769,3,0,0,1,1,0.00869890741371833,0.024694894680696633,0.38351040971341205,4,10,39,-2,-4,0,34,-5,-6,7
17584,10973058,-2,-2,2,5,9,37,1,2,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,2,-7,-2,-3,-6,-245,659,2593,217,370,-6246,4,-87,-1676,2,-169,-3231,-12776,100,740,844,900,718,809,906,946,777,3,0,0,1,1,0.00869890741371833,0.024694894680696633,0.38351040971341205,4,9,39,-2,-4,0,34,-5,-6,7
17588,10974070,-2,-1,2,5,9,37,2,2,0,0,0,3,20,-1,1340,-2,-4,0,340,1525,758,125,796,2,1,-5,1,-13,-10,236,365,2695,219,371,-6250,3,-106,-1712,2,-154,-3208,-12791,100,738,843,900,719,800,912,943,754,3,0,0,1,1,0.008804060563153583,0.0247791800232271,0.3837577656220727,5,10,39,-2,-4,0,34,-4,-5,5
17592,10975082,-1,-1,2,5,9,37,2,2,0,0,0,1,20,-1,1340,-2,-4,0,340,1525,758,125,796,3,1,-5,-11,0,-17,295,203,2627,219,371,-6250,3,-123,-1749,2,-144,-3196,-12767,100,738,842,900,721,804,912,958,759,3,0,0,1,1,0.008804060563153583,0.0247791800232271,0.3837577656220727,6,10,39,-2,-4,0,34,-5,-5,5
17596,10976095,-1,-1,2,5,9,37,2,2,0,0,0,1,20,-1,1340,-2,-4,0,340,1525,758,125,796,2,1,-7,-4,13,4,-203,375,2456,220,372,-6253,3,-138,-1784,1,-138,-3188,-12739,100,738,841,900,722,798,917,962,773,3,0,0,1,1,0.008850035816719977,0.02485156820143386,0.3839436438644752,6,10,39,-2,-4,0,34,-4,-5,7
17600,10977107,-1,-1,2,5,9,37,2,2,0,0,0,1,20,-1,1340,-2,-4,0,340,1525,758,125,796,2,1,-8,17,4,-3,-703,532,2330,220,372,-6253,2,-148,-1813,1,-133,-3184,-12755,100,737,841,901,723,806,917,943,773,3,0,0,1,1,0.008850035816719977,0.02485156820143386,0.3839436438644752,6,10,39,-2,-4,0,34,-4,-5,8
