"Product","Blackbox flight data recorder by Nicholas Sherlock"
14816,13534479,1,-1,3,5,3,67,0,-1,0,0,0,1,31,19,1292,0,1,8,292,1551,800,52,778,-2,4,1,18,-2,-2,-381,-113,1935,287,85,-31016,-3,-1,-872,3,50,-584,-12609,100,565,832,856,586,630,896,898,655,3,0,0,1,1,0.0007367663153596719,0.018255151373652634,2.4850463243488927,6,1,70,0,1,8,29.2,2,-3,7
14820,13535491,1,-1,3,5,3,67,0,-1,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,-2,3,1,5,-7,-15,168,-190,2031,287,85,-31016,-3,13,-849,4,48,-573,-12625,100,566,833,855,585,641,890,912,649,3,0,0,1,1,0.0007367663153596719,0.018255151373652634,2.4850463243488927,6,1,70,0,1,8,29.2,2,-2,7
14824,13536504,1,-1,3,4,3,67,-1,-1,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,-1,2,1,-11,-2,-6,467,-89,2166,288,87,-31016,-3,36,-805,3,28,-597,-12640,100,568,833,855,582,626,885,904,651,3,0,0,1,1,0.0006408553214043419,0.018352291648459085,2.485049681977106,4,1,70,0,1,8,29.2,1,-1,7
14828,13537516,1,-1,4,4,3,68,-2,0,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,-1,2,1,-17,9,6,166,83,2163,288,87,-31016,-2,64,-748,3,-3,-650,-12659,100,573,834,855,577,644,893,909,648,3,0,0,1,1,0.0006408553214043419,0.018352291648459085,2.485049681977106,3,2,72,0,1,8,29.2,1,-1,7
14832,13538529,1,-1,4,4,4,68,-2,1,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,-1,2,1,-11,29,11,-176,230,1958,288,87,-31016,-2,90,-687,3,-32,-707,-12682,100,577,834,855,572,637,901,906,644,3,0,0,1,1,0.0006408553214043419,0.018352291648459085,2.485049681977106,3,4,72,0,1,8,29.2,1,-1,7
14836,13539541,1,-1,4,3,4,68,-3,1,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,-1,1,1,8,-1,9,-128,262,1830,288,87,-31016,-1,111,-631,3,-54,-750,-12697,100,580,834,855,568,630,901,920,658,3,0,0,1,1,0.0006408553214043419,0.018352291648459085,2.485049681977106,1,4,72,0,1,8,29.2,1,0,7
14840,13540554,1,-1,4,3,4,68,-3,2,0,0,0,1,30,19,1292,0,1,8,292,1551,800,52,778,0,0,1,16,-18,-3,33,244,1973,289,87,-31016,-1,124,-589,2,-81,-812,-12691,100,585,833,855,565,626,890,917,638,3,0,0,1,1,0.0006605224177471657,0.0184100723116154,2.4850510604160765,1,5,72,0,1,8,29.2,0,1,7
14844,13541566,0,-1,4,3,5,68,-3,3,0,0,0,1,30,19,1292,0,0,8,292,1551,800,52,778,-1,0,2,2,-19,3,53,148,2182,289,87,-31016,-1,128,-564,2,-117,-897,-12663,100,590,829,856,563,621,885,909,640,3,0,0,1,1,0.0006605224177471657,0.0184100723116154,2.4850510604160765,0,7,72,0,0,8,29.2,1,0,6
14848,13542579,0,0,3,3,5,67,-3,4,0,0,0,1,30,19,1292,0,0,8,292,1551,800,52,778,-2,1,2,-11,3,3,-44,-20,2147,289,87,-31015,-1,119,-564,1,-144,-971,-12622,100,594,824,857,563,638,896,926,640,3,0,0,1,1,0.0006622651273498363,0.018410009710601916,2.484861744100129,0,9,70,0,0,8,29.2,2,-1,6
14852,13543591,0,0,3,3,5,67,-3,4,0,0,0,1,30,19,1292,0,0,8,292,1551,800,52,778,-1,1,2,-8,24,-7,98,-4,1938,289,87,-31015,-1,103,-581,1,-148,-1001,-12592,100,595,821,858,564,622,896,909,644,3,0,0,1,1,0.0006622651273498363,0.018410009710601916,2.484861744100129,0,9,70,0,0,8,29.2,1,-1,6
14856,13544604,0,0,3,3,5,67,-2,4,0,0,0,1,30,19,1292,0,0,8,292,1550,800,52,778,-1,2,2,0,18,4,379,209,1870,289,87,-31015,-1,93,-588,1,-133,-991,-12578,100,595,821,857,566,621,898,904,644,3,0,0,1,1,0.0006622651273498363,0.018410009710601916,2.484861744100129,1,9,70,0,0,8,29.2,1,-2,6
14860,13545616,0,0,3,3,5,67,-2,3,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,778,-2,3,4,0,-11,6,220,402,1934,289,87,-31015,-1,84,-593,1,-104,-949,-12551,100,593,821,854,570,630,893,912,645,3,0,0,1,1,0.0006622651273498363,0.018410009710601916,2.484861744100129,1,8,70,0,0,8,29.2,2,-3,4
14864,13546629,0,0,3,3,5,67,-2,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,778,0,2,5,6,-9,5,-207,373,2010,290,86,-31014,-1,72,-607,1,-70,-889,-12483,100,593,820,849,576,633,888,909,640,3,0,0,1,1,0.0007414709061091921,0.01844803329036404,2.484672862828542,1,7,70,0,0,8,29.2,0,-2,3
14868,13547641,0,-1,3,3,4,66,-2,1,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,778,1,1,4,11,-7,16,-412,77,1957,290,86,-31014,-1,70,-601,1,-42,-837,-12395,100,594,819,844,581,638,882,909,640,3,0,0,1,1,0.0007414709061091921,0.01844803329036404,2.484672862828542,1,4,69,0,0,8,29.2,-1,-1,4
14872,13548653,0,-1,2,3,4,66,-2,1,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,778,1,0,3,7,-5,-6,36,-198,1927,292,86,-31013,0,84,-560,1,-34,-824,-12335,100,597,819,840,583,630,885,915,638,3,0,0,1,1,0.0007825828727738508,0.018563513512950047,2.4844864232823642,1,4,68,0,0,8,29.2,-1,0,5
14876,13549666,0,0,2,3,5,66,-3,1,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,778,1,-1,2,3,-1,-19,507,-145,1972,292,86,-31013,0,102,-508,1,-53,-865,-12314,100,601,818,839,580,640,885,909,638,3,0,0,1,1,0.0007825828727738508,0.018563513512950047,2.4844864232823642,0,6,68,0,0,8,29.2,-1,1,6
14880,13550678,0,0,2,3,5,66,-3,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,1,1,2,-12,5,7,421,52,2030,290,85,-31013,0,112,-469,1,-78,-926,-12328,100,604,818,841,576,634,901,917,647,3,0,0,1,1,0.0008009999103383359,0.018428266904582546,2.484482658878377,0,7,68,0,0,8,29.2,-1,-1,6
14884,13551691,0,0,2,2,5,66,-3,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,1,1,3,-10,13,21,-145,152,1925,290,85,-31013,1,110,-452,1,-87,-956,-12364,100,603,819,843,573,626,893,917,640,3,0,0,1,1,0.0008009999103383359,0.018428266904582546,2.484482658878377,-1,7,68,0,0,8,29.2,-1,-1,5
14888,13552703,0,0,2,2,5,66,-3,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,2,0,3,9,3,6,-385,61,1751,291,85,-31012,1,107,-438,0,-81,-957,-12398,100,602,821,844,571,640,882,909,647,3,0,0,1,1,0.0008224318005335079,0.018485964438680558,2.484294881740298,-1,7,68,0,0,8,29.2,-2,0,5
14892,13553716,-1,0,2,2,5,66,-3,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,3,-3,3,29,-15,-1,-36,-75,1798,291,85,-31012,1,116,-399,0,-90,-987,-12416,100,603,822,845,568,629,893,909,630,3,0,0,1,1,0.0008224318005335079,0.018485964438680558,2.484294881740298,-2,7,68,0,0,8,29.2,-3,3,5
14896,13554730,-1,0,2,2,6,66,-4,3,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,3,-4,4,11,-35,-1,210,-151,2023,291,83,-31012,1,134,-337,0,-129,-1086,-12420,100,608,821,847,563,644,898,917,638,3,0,0,1,1,0.0009379952736122051,0.018446561133703465,2.484292914271082,-3,9,68,0,0,8,29.2,-3,4,4
14900,13555741,-1,1,2,1,6,66,-4,5,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,3,-3,3,-4,-3,-2,36,-175,2044,291,83,-31012,2,148,-278,-1,-179,-1219,-12425,100,614,818,850,556,622,893,917,633,3,0,0,1,1,0.0009379952736122051,0.018446561133703465,2.484292914271082,-4,12,68,0,0,8,29.2,-3,3,5
14904,13556753,-1,1,2,1,7,66,-4,5,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,4,-2,3,-10,23,0,-55,-182,1818,289,81,-31011,2,157,-227,-2,-202,-1303,-12435,100,618,817,852,551,634,888,901,640,3,0,0,1,1,0.001015909472330231,0.018291514783609575,2.4840991205906136,-4,13,68,0,0,8,29.2,-4,2,5
14908,13557766,-2,1,2,1,7,66,-4,5,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,3,-1,3,-2,13,6,39,-71,1664,289,81,-31011,3,162,-182,-2,-190,-1318,-12441,100,619,819,851,550,645,898,912,626,3,0,0,1,1,0.001015909472330231,0.018291514783609575,2.4840991205906136,-5,13,68,0,0,8,29.2,-3,1,5
14912,13558778,-2,1,2,1,7,66,-4,4,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,4,-3,4,7,-1,5,121,137,1752,289,79,-31010,3,157,-156,-2,-165,-1303,-12445,100,618,821,849,551,640,885,909,644,3,0,0,1,1,0.0011331935709371194,0.01825199311670911,2.483908159767447,-5,12,68,0,0,8,29.2,-4,3,4
14916,13559791,-2,1,2,1,7,66,-4,4,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,3,-2,4,9,-23,6,-149,121,1899,289,79,-31010,3,144,-146,-2,-145,-1295,-12440,100,616,821,848,552,640,893,915,637,3,0,0,1,1,0.0011331935709371194,0.01825199311670911,2.483908159767447,-5,12,68,0,0,8,29.2,-3,2,4
14920,13560803,-2,1,2,1,7,66,-3,3,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,2,0,3,11,-15,3,-392,-82,1871,289,77,-31010,3,121,-159,-2,-119,-1272,-12432,100,614,821,848,555,652,885,926,626,3,0,0,1,1,0.001248748242439512,0.01821256741521249,2.4839062781274768,-4,11,68,0,0,8,29.2,-2,0,5
14924,13561816,-2,1,2,1,6,66,-2,2,0,0,0,1,30,19,1292,0,0,8,292,1550,783,52,777,2,1,2,-2,12,0,-102,-253,1752,289,77,-31010,3,86,-203,-2,-72,-1198,-12452,100,608,823,848,560,642,898,912,633,3,0,0,1,1,0.001248748242439512,0.01821256741521249,2.4839062781274768,-3,9,68,0,0,8,29.2,-2,-1,6
14928,13562828,-2,1,2,1,6,67,-1,0,0,0,0,1,30,19,1292,0,1,8,292,1550,783,52,777,3,0,2,5,6,-2,470,-157,1740,290,76,-31009,3,50,-253,-2,-13,-1092,-12516,100,598,827,848,564,638,888,909,629,3,0,0,1,1,0.001327950739442859,0.01825049898316955,2.4837177100492984,-2,7,69,0,1,8,29.2,-3,1,6
14932,13563841,-2,1,2,2,5,67,-1,-1,0,0,0,1,30,19,1292,0,1,8,292,1550,783,35,777,2,0,3,-7,-3,-3,458,142,1825,290,76,-31009,3,26,-286,-1,35,-996,-12585,100,590,832,849,567,648,898,912,638,3,0,0,1,1,0.001327950739442859,0.01825049898316955,2.4837177100492984,-1,5,69,0,1,8,29.2,-2,1,5
14936,13564853,-2,1,3,2,5,67,0,-2,0,0,0,1,30,19,1292,0,1,8,292,1551,783,35,777,2,0,3,-5,6,11,-154,350,1826,288,73,-31009,3,6,-312,-1,62,-938,-12619,100,586,834,849,570,644,888,917,630,3,0,0,1,1,0.0014618638644216973,0.018075807648200604,2.4837122413224275,0,4,70,0,1,8,29.2,-2,1,5
14940,13565866,-2,1,3,2,5,67,0,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,3,0,2,1,6,16,-535,221,1729,288,73,-31009,3,-7,-329,-1,72,-909,-12628,100,584,834,849,571,637,885,917,637,3,0,0,1,1,0.0014618638644216973,0.018075807648200604,2.4837122413224275,0,4,70,-1,1,8,29.2,-4,1,6
14944,13566878,-2,1,3,2,5,67,0,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,3,-1,3,19,-8,3,-257,6,1739,288,72,-31008,3,-9,-324,0,71,-903,-12644,100,583,835,849,571,644,885,912,621,3,0,0,1,1,0.001521344640771061,0.018055945494463765,2.48352239242892,0,4,70,-1,1,8,29.2,-4,2,5
14948,13567891,-2,1,3,2,5,68,0,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,2,-2,3,14,-14,-7,249,-52,1930,288,72,-31008,3,-9,-315,0,57,-924,-12666,100,584,834,850,569,634,885,912,633,3,0,0,1,1,0.001521344640771061,0.018055945494463765,2.48352239242892,0,4,71,-1,1,8,29.2,-3,3,5
14952,13568903,-2,1,3,2,5,68,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,2,-1,4,-5,-15,-1,307,17,2045,287,70,-31008,3,-21,-331,-1,36,-964,-12674,100,585,832,853,569,644,882,915,626,3,0,0,1,1,0.0016171783991433667,0.017958731216608292,2.483519262464006,1,5,71,-1,1,8,29.2,-3,2,4
14956,13569915,-2,1,3,2,5,68,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,2,0,4,-11,11,5,-63,83,1919,287,70,-31008,2,-38,-361,-1,24,-987,-12660,100,585,829,854,570,641,901,904,634,3,0,0,1,1,0.0016171783991433667,0.017958731216608292,2.483519262464006,1,5,71,-1,1,8,29.2,-3,1,4
14960,13570928,-1,1,3,2,5,67,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,3,-1,3,-9,29,7,-137,161,1737,287,69,-31007,2,-49,-382,-1,23,-989,-12636,100,585,827,854,572,638,909,923,624,3,0,0,1,1,0.0016766454465054386,0.017938848857241174,2.4833294883249035,2,5,70,-1,1,8,29.2,-4,2,5
14964,13571940,-1,1,3,2,5,67,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,3,-3,3,2,-1,9,85,271,1795,287,69,-31007,2,-50,-382,-1,21,-995,-12619,100,586,826,854,573,648,888,926,633,3,0,0,1,1,0.0016766454465054386,0.017938848857241174,2.4833294883249035,2,5,70,-1,1,8,29.2,-4,4,5
14968,13572953,-1,1,3,2,6,67,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,-2,2,11,-18,4,80,317,2024,286,67,-31006,2,-48,-378,-1,2,-1038,-12615,100,588,824,855,571,648,909,926,620,3,0,0,1,1,0.0017741537099932043,0.017841457826876628,2.4831375709538204,2,7,70,-1,1,8,29.2,-2,3,6
14972,13573965,-1,1,3,2,6,67,2,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,0,-1,3,9,-20,3,-174,218,2123,286,67,-31006,2,-59,-400,-1,-15,-1079,-12622,100,589,821,857,571,644,888,926,638,3,0,0,1,1,0.0017741537099932043,0.017841457826876628,2.4831375709538204,3,7,70,-1,1,8,29.2,-1,2,5
14976,13574978,-1,1,3,2,6,67,2,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,0,2,4,-5,4,4,-172,4,2054,287,66,-31006,2,-88,-463,-1,-7,-1069,-12624,100,586,820,859,574,656,909,917,625,3,0,0,1,1,0.0018516457859785414,0.01787948527942662,2.483138044019768,3,7,70,-1,1,8,29.2,-1,-1,4
14980,13575990,-1,1,3,3,5,67,3,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,1,4,-3,15,1,226,-50,1932,287,66,-31006,1,-115,-530,-1,30,-997,-12620,100,581,820,858,579,644,898,926,638,3,0,0,1,1,0.0018516457859785414,0.01787948527942662,2.483138044019768,5,5,70,-1,1,8,29.2,-2,0,4
14984,13577003,-1,1,2,3,5,67,3,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,1,3,0,9,-3,585,145,1981,286,66,-31005,1,-125,-565,0,66,-919,-12612,100,577,821,856,584,636,898,917,629,3,0,0,1,1,0.001833604690416768,0.017821549713687324,2.482947923822453,5,4,69,-1,1,8,29.2,-2,0,5
14988,13578015,-1,0,2,3,5,67,3,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,0,4,-7,-9,10,202,429,2062,286,66,-31005,1,-120,-570,0,89,-861,-12593,100,576,822,853,587,638,896,935,628,3,0,0,1,1,0.001833604690416768,0.017821549713687324,2.482947923822453,5,3,69,-1,1,8,29.2,-2,1,4
14992,13579028,-1,0,2,3,4,67,3,-3,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,1,4,0,-1,15,-456,409,2021,287,63,-31004,1,-107,-559,0,98,-828,-12557,100,577,823,850,589,655,896,909,629,3,0,0,1,1,0.0020283153680871837,0.017819897307651322,2.4827579769058348,5,1,69,-1,1,8,29.2,-2,0,4
14996,13580040,-1,0,2,3,4,67,2,-3,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,2,-1,4,15,5,8,-499,127,1942,287,63,-31004,1,-89,-534,0,94,-821,-12525,100,579,823,847,589,637,896,920,629,3,0,0,1,1,0.0020283153680871837,0.017819897307651322,2.4827579769058348,4,1,69,-1,1,8,29.2,-3,2,4
15000,13581053,-1,0,2,3,5,67,2,-2,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,1,-2,4,11,-12,-4,127,-79,2048,289,62,-31004,1,-67,-496,0,66,-866,-12507,100,583,822,847,586,640,890,929,633,3,0,0,1,1,0.002125548859479233,0.017915669293885994,2.4827598069523162,4,3,69,-1,1,8,29.2,-2,3,4
15004,13582068,-1,0,2,2,5,67,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,777,2,-1,5,5,-15,-7,484,-45,2168,289,62,-31004,1,-45,-455,0,27,-941,-12496,100,588,820,848,581,642,893,917,630,3,0,0,1,1,0.002125548859479233,0.017915669293885994,2.4827598069523162,2,4,69,-1,1,8,29.2,-3,2,3
15008,13583078,-1,0,2,2,5,67,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,776,2,1,5,-9,-1,0,184,91,2111,287,61,-31003,1,-28,-421,0,5,-985,-12481,100,592,819,848,579,634,896,909,636,3,0,0,1,1,0.0021455221214718577,0.017780202751383367,2.4825676312717544,2,5,69,-1,1,8,29.2,-3,0,3
15012,13584090,-1,0,2,2,5,67,0,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,675,35,776,2,0,4,-11,18,11,-285,181,1917,287,61,-31003,1,-15,-391,0,7,-984,-12469,100,593,820,847,578,638,901,920,638,3,0,0,1,1,0.0021455221214718577,0.017780202751383367,2.4825676312717544,1,5,69,-1,1,8,29.2,-3,1,4
15016,13585102,-1,0,2,2,5,67,0,0,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,2,-3,4,6,9,10,-256,173,1799,288,59,-31002,1,-1,-359,0,7,-985,-12477,100,594,822,846,577,630,904,912,644,3,0,0,1,1,0.0022824661525157816,0.01779824158743959,2.4823786892483173,1,5,69,-1,1,8,29.2,-3,4,4
15020,13586116,-1,1,2,2,6,67,0,1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,3,-4,4,20,-16,6,54,177,1948,288,59,-31002,2,11,-326,-1,-24,-1054,-12492,100,597,821,848,572,636,898,920,641,3,0,0,1,1,0.0022824661525157816,0.01779824158743959,2.4823786892483173,1,8,69,-1,1,8,29.2,-4,5,4
15024,13587127,-1,1,2,2,6,67,-1,2,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,2,-3,4,10,-30,6,51,173,2175,287,57,-31001,2,22,-293,-1,-74,-1169,-12492,100,602,818,852,567,626,898,920,637,3,0,0,1,1,0.0023799108132174862,0.01770074766609797,2.4821871768887345,0,9,69,-1,1,8,29.2,-3,4,4
15028,13588140,-1,1,2,1,7,67,-1,3,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,2,-1,5,-6,-8,3,-123,68,2132,287,57,-31001,2,28,-270,-2,-105,-1253,-12483,100,606,815,854,563,634,893,926,630,3,0,0,1,1,0.0023799108132174862,0.01770074766609797,2.4821871768887345,-1,11,69,-1,1,8,29.2,-3,2,3
15032,13589152,-1,1,2,1,7,67,-1,3,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,2,0,5,-11,24,-5,-9,-25,1931,287,55,-31000,2,27,-258,-2,-95,-1257,-12481,100,606,816,853,564,637,901,920,629,3,0,0,1,1,0.002497092756807534,0.017660987165976305,2.4819970680157106,-1,11,69,-1,1,8,29.2,-3,1,3
15036,13590167,-1,1,2,1,6,67,-1,2,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,776,1,1,5,-5,23,7,389,148,1879,287,55,-31000,2,24,-252,-2,-56,-1199,-12493,100,603,819,851,566,636,896,915,636,3,0,0,1,1,0.002497092756807534,0.017660987165976305,2.4819970680157106,-1,9,69,-1,1,8,29.2,-2,0,3
15040,13591177,-1,1,2,1,6,67,0,0,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,0,0,6,1,-4,15,370,385,1966,286,53,-30999,2,8,-273,-1,-9,-1113,-12504,100,597,822,849,570,636,893,917,628,3,0,0,1,1,0.002594504064020191,0.01756345478074972,2.4818057281817123,0,7,69,-1,1,8,29.2,-1,1,2
15044,13592190,-1,1,2,2,5,67,1,-1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,1,5,5,-11,3,-140,411,2040,286,53,-30999,2,-22,-329,-1,33,-1030,-12486,100,592,822,847,576,637,901,917,630,3,0,0,1,1,0.002594504064020191,0.01756345478074972,2.4818057281817123,2,5,69,-1,1,8,29.2,-2,0,3
15048,13593202,-1,1,1,2,5,66,1,-2,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,2,4,15,-13,6,-533,210,2008,287,52,-30998,1,-51,-389,0,76,-937,-12453,100,587,822,845,584,637,890,923,630,3,0,0,1,1,0.002673679254369376,0.017601179352465746,2.481617847971185,2,4,67,-1,1,8,29.2,-2,-1,4
15052,13594215,-1,0,1,2,5,66,2,-3,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,2,3,9,3,-2,-151,-39,1999,287,52,-30998,1,-70,-432,0,113,-847,-12448,100,583,824,843,589,644,893,926,638,3,0,0,1,1,0.002673679254369376,0.017601179352465746,2.481617847971185,3,2,67,-1,1,8,29.2,-2,-1,5
15056,13595227,-1,0,2,2,4,67,2,-4,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,0,4,2,-5,-9,497,-23,2062,289,52,-30998,1,-74,-448,1,134,-784,-12484,100,578,827,843,590,642,901,917,626,3,0,0,1,1,0.00271321470838244,0.017716675702007745,2.4816204763082834,3,0,69,-1,1,8,29.2,-2,1,4
15060,13596240,-1,0,2,2,4,67,2,-3,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,1,4,-7,-5,7,489,237,2128,289,52,-30998,1,-64,-433,1,129,-771,-12534,100,577,830,844,587,642,904,926,636,3,0,0,1,1,0.00271321470838244,0.017716675702007745,2.4816204763082834,3,1,69,-1,1,8,29.2,-2,0,4
15064,13597252,-1,0,2,2,4,67,1,-3,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,2,0,4,-16,12,14,-101,370,1990,288,50,-30997,1,-52,-411,1,112,-785,-12585,100,577,832,846,583,648,909,935,629,3,0,0,1,1,0.0028106117802981704,0.0176191048644323,2.4814292705055445,2,1,69,-1,1,8,29.2,-3,1,4
15068,13598265,-1,0,2,2,4,67,1,-2,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,2,1,3,-9,19,7,-426,313,1820,288,50,-30997,1,-37,-382,1,91,-810,-12635,100,578,834,848,579,642,901,917,640,3,0,0,1,1,0.0028106117802981704,0.0176191048644323,2.4814292705055445,2,2,69,-1,1,8,29.2,-3,0,5
15072,13599277,-1,0,2,2,5,68,0,-2,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,2,-1,3,21,-1,8,-157,210,1865,290,48,-30996,1,-19,-342,1,65,-850,-12685,100,579,835,850,574,634,901,917,629,3,0,0,1,1,0.002967325779874575,0.017694749556290468,2.4812420825036203,1,3,70,-1,1,8,29.2,-3,2,5
15076,13600290,-1,0,2,2,5,68,0,-1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,2,-2,4,18,-24,6,185,116,2067,290,48,-30996,1,1,-295,0,24,-926,-12716,100,583,835,852,568,638,885,920,651,3,0,0,1,1,0.002967325779874575,0.017694749556290468,2.4812420825036203,1,4,70,-1,1,8,29.2,-3,3,4
15080,13601302,-1,0,2,1,5,68,0,1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,0,3,-4,-15,-5,127,28,2145,289,46,-30996,2,13,-261,0,-20,-1017,-12724,100,588,832,855,563,640,893,935,641,3,0,0,1,1,0.0030630443331239464,0.017597425049250992,2.4812393000326494,0,6,70,-1,1,8,29.2,-2,1,5
15084,13602315,-1,0,2,1,6,68,0,1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,0,1,3,-9,17,-1,-60,2,1997,289,46,-30996,2,9,-258,0,-37,-1060,-12731,100,590,830,856,562,637,906,915,638,3,0,0,1,1,0.0030630443331239464,0.017597425049250992,2.4812393000326494,0,7,70,-1,1,8,29.2,-1,0,5
15088,13603327,-1,0,2,2,6,68,0,1,0,0,0,1,30,19,1292,-1,1,8,292,1552,750,35,777,1,1,4,-4,23,5,125,30,1844,290,46,-30995,1,-7,-284,0,-23,-1039,-12744,100,587,830,857,564,640,912,915,629,3,0,0,1,1,0.0030844851320084034,0.01765487950351119,2.4810523431597935,1,7,70,-1,1,8,29.2,-2,0,4
15092,13604340,-1,0,2,2,5,68,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,750,35,777,0,0,4,-8,11,7,291,188,1843,290,46,-30995,1,-24,-313,0,-2,-1000,-12747,100,585,831,856,567,638,909,926,638,3,0,0,1,1,0.0030844851320084034,0.01765487950351119,2.4810523431597935,2,5,70,-1,1,8,29.2,-1,1,4
15096,13605352,-1,0,2,2,5,68,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,733,35,777,1,0,5,8,-16,20,119,293,1972,289,44,-30994,1,-35,-332,0,5,-987,-12725,100,584,829,855,569,647,904,920,637,3,0,0,1,1,0.003181846397736482,0.01755724652281776,2.4808613757704445,2,5,70,-1,1,8,29.2,-2,1,3
15100,13606364,-1,0,2,2,5,68,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,733,35,777,2,1,5,15,-17,10,-316,74,1979,289,44,-30994,1,-36,-334,0,6,-986,-12681,100,586,827,854,572,642,904,920,633,3,0,0,1,1,0.003181846397736482,0.01755724652281776,2.4808613757704445,2,5,70,-1,1,8,29.2,-3,0,3
15104,13607377,-1,0,2,2,5,67,1,0,0,0,0,1,30,19,1292,-1,1,8,292,1551,733,35,777,3,1,3,-2,6,-10,-217,-229,1941,290,43,-30993,1,-27,-314,0,13,-970,-12642,100,588,827,851,573,641,915,926,640,3,0,0,1,1,0.0032610363182287707,0.017594880035261218,2.480673805851027,2,5,69,-1,1,8,29.2,-4,0,5
15108,13608389,-1,0,2,1,5,67,0,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,733,35,777,2,0,4,3,12,1,352,-262,1946,290,43,-30993,1,-10,-275,0,23,-949,-12627,100,589,828,848,573,649,909,912,626,3,0,0,1,1,0.0032610363182287707,0.017594880035261218,2.480673805851027,0,4,69,-1,1,8,29.2,-3,1,4
15112,13609402,-1,0,2,1,5,67,0,-1,0,0,0,1,30,19,1292,-1,1,8,292,1551,733,35,777,1,0,5,-5,0,3,676,-86,2003,289,43,-30992,2,3,-239,0,23,-945,-12623,100,590,829,846,572,640,901,920,628,3,0,0,1,1,0.0032428904893869463,0.017536835911731163,2.4804843896945137,0,4,69,-1,1,8,29.2,-2,1,3
