"Product","Blackbox flight data recorder by Nicholas Sherlock"
7024,31813249,-102,-2,33,-167,-43,81,-317,-265,0,0,0,1,35,19,1137,3,5,8,137,1403,991,114,880,75,28,13,50,17,63,350,-163,3119,-103,102,-240,67,3959,10425,6,3317,2658,-5085,100,862,2047,158,419,1149,990,1149,802,3,0,0,1,1,-0.006332346352860406,0.006179539938604872,0.014668724505270432,-500,-310,114,3,5,8,13.7,-72,-23,-5
7028,31814261,-110,-15,29,-170,-59,70,-298,-282,0,0,0,1,35,19,1137,3,5,8,137,1403,991,114,880,63,36,12,47,47,-41,87,-285,3115,-61,118,-237,72,3726,10627,14,3519,3660,-4378,100,937,2047,158,617,1141,1024,1141,785,3,0,0,1,1,-0.0037753302355185026,0.007175252318862846,0.014479563042160339,-500,-356,99,3,5,8,13.7,-60,-31,-4
7032,31815274,-113,-28,22,-164,-73,56,-258,-291,0,0,0,1,35,19,1137,3,5,8,137,1403,991,114,880,48,46,-1,57,87,-5,-354,-25,3138,-61,118,-237,73,3219,10258,22,3642,4551,-3488,100,1031,2047,158,802,1141,1053,1091,737,3,0,0,1,1,-0.0037753302355185026,0.007175252318862846,0.014479563042160339,-500,-392,78,3,5,8,13.7,-45,-41,9
7036,31816286,-111,-41,18,-148,-87,47,-193,-300,0,0,0,1,35,19,1137,2,5,8,137,1403,991,114,880,46,54,8,55,54,89,-463,183,3143,-30,143,-235,72,2412,9271,30,3751,5459,-2911,100,1020,2047,158,968,1115,1103,1087,721,3,0,0,1,1,-0.0018937163271056452,0.008714960323439547,0.014352216915966531,-452,-428,65,2,5,8,13.7,-44,-49,0
7040,31817299,-106,-54,13,-129,-102,38,-125,-306,0,0,0,1,35,19,1138,2,5,8,138,1406,3650,114,880,50,57,23,31,26,21,-64,31,3132,-30,143,-235,68,1566,8080,38,3831,6348,-2345,100,950,2047,158,1183,1115,1128,1053,688,3,0,0,1,1,-0.0018937163271056452,0.008714960323439547,0.014352216915966531,-360,-462,51,2,5,8,13.8,-48,-52,-15
7044,31818311,-100,-65,6,-112,-113,24,-68,-305,0,0,0,1,35,19,1139,2,5,8,139,1406,3650,114,880,47,55,30,21,42,-45,225,-152,3215,-2,174,-224,64,849,7014,46,3808,7059,-1489,100,940,2047,158,1442,1115,1167,1031,723,3,0,0,1,1,-0.00019468333112781112,0.01061940844641951,0.01367362526180372,-280,-483,30,2,5,8,13.9,-45,-50,-22
7048,31819324,-94,-75,-4,-96,-119,8,-18,-291,0,0,0,1,35,19,1139,1,4,8,140,1406,3650,114,880,36,54,30,19,75,34,-115,-88,3176,-2,174,-224,60,229,6028,51,3631,7459,-477,100,983,2047,158,1734,1095,1188,997,718,3,0,0,1,1,-0.00019468333112781112,0.01061940844641951,0.01367362526180372,-208,-485,4,1,4,8,14,-35,-50,-22
7052,31820336,-86,-81,-13,-79,-121,-7,31,-265,0,0,0,1,35,19,1140,1,4,8,141,1406,3650,114,880,24,54,27,-10,77,93,-507,174,3045,20,205,-208,55,-391,4924,55,3309,7533,430,100,1016,2017,158,2047,1091,1217,962,744,3,0,0,1,1,0.0011413533308395922,0.01252016573981396,0.012688890985625093,-134,-467,-20,1,4,8,14.1,-23,-50,-19
7056,31821349,-75,-86,-20,-58,-119,-16,84,-233,0,0,0,1,35,19,1140,1,4,8,141,1406,3650,114,880,13,58,20,-7,54,0,-419,251,3086,20,205,-208,48,-1053,3609,58,2917,7413,1004,100,839,1671,158,2047,1083,1240,935,822,3,0,0,1,1,0.0011413533308395922,0.01252016573981396,0.012688890985625093,-49,-438,-36,1,4,8,14.1,-12,-54,-12
7060,31822361,-62,-89,-24,-34,-116,-19,139,-204,0,0,0,1,35,19,1140,0,4,8,141,1406,3650,114,880,5,61,20,14,43,-41,4,214,3277,30,238,-195,39,-1734,2118,60,2544,7279,1158,100,573,1355,158,2047,1091,1255,912,820,3,0,0,1,1,0.001744763686406348,0.014537573171323759,0.011889925379484335,43,-409,-43,0,4,8,14.1,-5,-57,-12
7064,31823374,-48,-92,-25,-10,-114,-17,188,-175,0,0,0,1,35,19,1140,0,4,8,141,1406,3650,114,880,0,53,21,-15,32,36,307,98,3398,30,238,-195,30,-2355,614,61,2183,7115,1068,100,244,1041,158,2047,1068,1285,885,847,3,0,0,1,1,0.001744763686406348,0.014537573171323759,0.011889925379484335,130,-381,-42,0,4,8,14.1,0,-49,-13
7068,31824386,-34,-93,-26,12,-108,-14,229,-139,0,0,0,1,35,19,1140,0,3,8,141,1406,3650,114,879,-10,46,13,-70,26,38,130,-90,3351,31,270,-184,21,-2860,-775,62,1742,6726,853,100,158,871,415,2047,1024,1302,847,877,3,0,0,1,1,0.0017997564876330624,0.01649054098217384,0.011216417016238418,207,-340,-40,0,3,8,14.1,10,-43,-5
7072,31825399,-19,-91,-24,34,-97,-6,264,-97,0,0,0,1,35,19,1140,0,3,8,141,1406,3650,114,879,-24,46,8,-68,52,-31,-205,-291,3268,31,270,-184,11,-3297,-2130,60,1218,6083,405,100,158,785,763,2047,1031,1288,840,904,3,0,0,1,1,0.0017997564876330624,0.01649054098217384,0.011216417016238418,279,-285,-30,0,3,8,14.1,24,-43,0
7076,31826411,-2,-88,-20,57,-86,3,297,-57,0,0,0,1,35,19,1140,0,3,8,141,1406,3650,114,879,-34,44,8,-18,52,-6,-235,-182,3334,19,297,-177,1,-3718,-3558,58,708,5376,-217,100,158,728,1123,2047,1017,1279,822,943,3,0,0,1,1,0.0010618900322514188,0.018134240761891407,0.010794421984361032,352,-231,-17,0,3,8,14.1,34,-41,0
7080,31827424,15,-83,-16,80,-74,14,327,-18,0,0,0,1,35,19,1140,0,3,8,141,1406,3650,165,879,-42,33,2,-45,13,24,98,7,3513,19,297,-177,-10,-4085,-4972,55,226,4637,-876,100,158,680,1458,2047,987,1253,809,977,3,0,0,1,1,0.0010618900322514188,0.018134240761891407,0.010794421984361032,422,-175,-2,0,3,8,14.1,42,-30,6
7084,31828436,32,-77,-10,101,-60,26,351,24,0,0,0,1,35,19,1140,0,3,8,141,1406,3650,165,879,-55,25,-8,-92,-13,-32,474,-283,3600,-4,318,-176,-20,-4387,-6343,50,-294,3727,-1628,100,158,632,1808,2047,955,1237,802,1017,3,0,0,1,1,-0.00034845357530306705,0.019408484892117883,0.01074645458869839,484,-113,16,0,3,8,14.1,55,-22,16
7088,31829449,50,-68,-2,123,-43,40,373,66,0,0,0,1,35,19,1140,0,2,8,141,1406,3650,165,879,-61,23,-10,-81,5,-18,222,-763,3545,-4,318,-176,-31,-4657,-7708,45,-827,2686,-2530,100,158,595,2047,1898,952,1230,824,1053,3,0,0,1,1,-0.00034845357530306705,0.019408484892117883,0.01074645458869839,500,-45,38,0,2,8,14.1,61,-21,18
7092,31830461,66,-59,5,142,-27,54,389,103,0,0,0,1,35,19,1140,0,2,8,141,1406,3650,165,879,-60,19,-5,-42,19,19,-261,-761,3588,-37,332,-180,-42,-4857,-8892,39,-1288,1693,-3387,100,158,525,2047,1583,898,1210,855,1079,3,0,0,1,1,-0.002370024949645725,0.020251909753327357,0.011011289271056546,500,17,59,0,2,8,14.1,60,-17,13
7096,31831474,81,-50,12,156,-12,63,392,134,0,0,0,1,35,19,1140,0,2,8,140,1406,3650,165,879,-66,9,-6,-70,12,-33,-52,-324,3712,-37,332,-180,-51,-4903,-9720,33,-1677,758,-3955,100,158,436,2047,1365,904,1193,862,1103,3,0,0,1,1,-0.002370024949645725,0.020251909753327357,0.011011289271056546,500,72,75,0,2,8,14,66,-7,14
7100,31832486,93,-40,17,165,4,70,388,164,0,0,0,1,35,19,1140,0,2,8,140,1406,3650,165,879,-75,2,-18,-103,-11,-51,619,-152,3587,-75,339,-184,-58,-4844,-10303,27,-2052,-228,-4364,100,158,326,2047,1179,877,1149,893,1141,3,0,0,1,1,-0.004694658391641452,0.020665826455658953,0.011280012351978931,500,128,87,0,2,8,14,75,0,26
7104,31833499,105,-30,23,173,19,79,380,191,0,0,0,1,35,19,1140,0,1,8,140,1406,3650,165,879,-75,1,-19,-52,-47,53,618,-403,3498,-75,339,-184,-66,-4744,-10784,20,-2385,-1211,-4906,100,158,248,2047,1002,833,1141,946,1141,3,0,0,1,1,-0.004694658391641452,0.020665826455658953,0.011280012351978931,500,180,102,0,1,8,14,75,0,27
7108,31834511,114,-19,29,176,33,85,362,210,0,0,0,1,35,19,1140,0,1,8,140,1406,3650,165,879,-64,-8,-1,-26,-46,65,142,-457,3733,-117,341,-193,-71,-4523,-10999,13,-2627,-2073,-5326,100,158,178,2047,870,806,1099,968,1141,3,0,0,1,1,-0.0072649999211272746,0.02077143325551667,0.011856381127255552,500,224,114,0,1,8,14,64,9,9
7112,31835525,120,-8,30,171,47,83,325,227,0,0,0,1,35,19,1140,1,1,8,140,1406,3650,165,879,-59,-22,3,-84,-12,-68,176,-293,3855,-117,341,-193,-74,-4063,-10714,6,-2842,-2941,-5180,100,287,158,2047,864,813,1071,1010,1132,3,0,0,1,1,-0.0072649999211272746,0.02077143325551667,0.011856381127255552,500,266,113,1,1,8,14,60,23,5
7116,31836536,121,4,28,161,63,75,272,248,0,0,0,1,35,19,1140,1,1,8,140,1419,3650,165,879,-60,-30,1,-54,-22,-21,522,-162,3585,-153,331,-192,-75,-3406,-10034,-2,-3103,-3964,-4686,100,482,158,2047,910,773,1042,1053,1136,3,0,0,1,1,-0.009458368087900187,0.02014829811773411,0.011815189404413383,500,315,103,1,1,8,14,61,31,7
7120,31837548,120,17,24,147,81,65,212,269,0,0,0,1,35,19,1140,1,1,8,140,1419,1066,165,879,-51,-35,18,-4,-57,115,451,19,3552,-153,331,-192,-74,-2645,-9163,-10,-3364,-5059,-4057,100,687,158,2047,934,737,1034,1091,1115,3,0,0,1,1,-0.009458368087900187,0.02014829811773411,0.011815189404413383,479,367,89,1,1,8,14,52,36,-10
7124,31838561,116,31,17,129,97,49,146,284,0,0,0,1,35,19,1140,1,1,8,140,1419,1066,165,879,-47,-37,27,-57,-60,48,240,188,3795,-183,312,-183,-71,-1823,-8084,-18,-3552,-6070,-3044,100,975,158,2047,927,718,1003,1119,1103,3,0,0,1,1,-0.011277546211382454,0.018980850348732314,0.011277546211382454,391,412,66,1,1,8,14,48,38,-19
7128,31839573,110,42,7,111,110,30,83,288,0,0,0,1,35,19,1140,2,1,8,140,1419,1066,165,878,-48,-37,17,-54,-33,-53,293,100,3704,-183,312,-183,-67,-1040,-6941,-26,-3606,-6850,-1864,100,1297,158,2047,952,706,987,1163,1111,3,0,0,1,1,-0.011277546211382454,0.018980850348732314,0.011277546211382454,304,440,37,2,1,8,14,50,38,-9
7132,31840586,104,52,0,94,117,16,29,281,0,0,0,1,35,19,1140,2,1,8,140,1419,1066,165,878,-37,-39,21,-22,-27,33,316,-24,3371,-211,290,-172,-63,-360,-5879,-32,-3509,-7339,-998,100,1580,158,2047,956,739,977,1195,1103,3,0,0,1,1,-0.01297315709234061,0.017632741808002006,0.010613425095425233,227,450,16,2,1,8,14,39,40,-13
7136,31841598,95,60,-7,76,122,5,-24,265,0,0,0,1,35,19,1140,2,1,8,140,1419,1066,165,878,-32,-41,34,-17,-49,103,50,141,3403,-211,290,-172,-57,295,-4740,-36,-3310,-7610,-288,100,1890,158,2047,940,771,938,1224,1079,3,0,0,1,1,-0.01297315709234061,0.017632741808002006,0.010613425095425233,147,447,-2,2,1,8,14,34,42,-26
7140,31842611,86,66,-15,58,124,-7,-71,244,0,0,0,1,35,19,1140,3,1,8,140,1419,1066,165,878,-36,-40,26,-25,-39,-29,84,321,3578,-231,267,-154,-51,881,-3621,-40,-3046,-7722,463,100,2047,158,1835,858,756,912,1271,1079,3,0,0,1,1,-0.014177512248415168,0.0162302047949634,0.009515337629159654,73,434,-22,3,1,8,14,39,41,-18
7144,31843623,79,70,-21,44,123,-14,-104,218,0,0,0,1,35,19,1140,3,1,8,140,1419,1066,165,878,-30,-41,15,-4,-42,-64,315,338,3386,-231,267,-154,-46,1297,-2753,-43,-2719,-7668,901,100,2047,158,1588,742,792,877,1285,1079,3,0,0,1,1,-0.014177512248415168,0.0162302047949634,0.009515337629159654,19,411,-35,3,1,8,14,33,42,-7
7148,31844636,71,74,-23,31,120,-14,-131,189,0,0,0,1,35,19,1140,3,1,8,140,1419,1066,165,878,-16,-43,25,2,-38,89,92,196,3137,-247,243,-143,-41,1636,-1966,-45,-2366,-7512,896,100,2047,158,1420,580,824,840,1296,1060,3,0,0,1,1,-0.015142115425486156,0.01476576712386013,0.008840606101335293,-29,383,-37,3,1,8,14,19,44,-17
7152,31845648,61,76,-25,16,117,-14,-162,162,0,0,0,1,35,19,1140,3,2,8,140,1419,1066,165,878,-7,-43,31,27,-46,87,-222,94,3326,-247,243,-143,-35,2022,-1006,-46,-2023,-7324,893,100,2025,158,1179,362,847,840,1304,1064,3,0,0,1,1,-0.015142115425486156,0.01476576712386013,0.008840606101335293,-85,355,-39,3,2,8,14,10,45,-23
7156,31846661,49,78,-28,-2,114,-15,-196,135,0,0,0,1,35,19,1140,4,2,8,140,1419,1066,165,878,5,-42,14,34,-12,-100,105,287,3494,-251,218,-128,-27,2451,133,-47,-1692,-7107,967,100,1957,209,881,158,885,831,1310,1045,3,0,0,1,1,-0.01537331883136217,0.013245824331324485,0.00791498008880749,-149,327,-43,4,2,8,14,-1,44,-6
7160,31847673,35,78,-27,-23,109,-9,-233,107,0,0,0,1,35,19,1140,4,2,8,140,1419,1066,165,878,17,-35,-7,13,-12,-59,467,501,3244,-251,218,-128,-18,2907,1428,-47,-1342,-6800,564,100,2047,587,860,158,917,796,1310,1014,3,0,0,1,1,-0.01537331883136217,0.013245824331324485,0.00791498008880749,-221,294,-36,4,2,8,14,-13,37,15
7164,31848686,20,77,-19,-46,100,8,-270,73,0,0,0,1,35,19,1140,4,2,8,140,1419,1066,165,878,24,-25,-5,23,-20,103,33,366,3090,-242,198,-129,-8,3376,2857,-46,-917,-6273,-501,100,2047,1071,912,158,946,767,1279,993,3,0,0,1,1,-0.014819364302333085,0.012026824167976846,0.007963271950517816,-296,250,-11,4,2,8,14,-20,27,13
7168,31849698,3,72,-11,-68,87,26,-302,31,0,0,0,1,35,19,1140,4,2,8,140,1419,1066,165,878,32,-21,5,65,-32,-3,-373,102,3274,-242,198,-129,2,3776,4252,-42,-392,-5454,-1616,100,2047,1532,934,158,971,739,1271,952,3,0,0,1,1,-0.014819364302333085,0.012026824167976846,0.007963271950517816,-367,190,15,4,2,8,14,-28,23,3
7172,31850711,-13,65,-4,-88,73,38,-326,-11,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,878,40,-22,-7,61,11,-138,-158,119,3408,-224,184,-128,12,4072,5522,-38,134,-4533,-2383,100,2047,1903,880,158,1010,748,1253,952,3,0,0,1,1,-0.013716811477319818,0.011177109990828216,0.007889723206218587,-427,127,34,4,3,8,14,-36,25,15
7176,31851723,-28,58,3,-106,59,51,-340,-46,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,877,42,-15,-21,64,1,-14,193,174,3166,-224,184,-128,21,4254,6630,-34,581,-3680,-3183,100,1859,2047,788,158,1049,798,1255,904,3,0,0,1,1,-0.013716811477319818,0.011177109990828216,0.007889723206218587,-474,71,54,4,3,8,14,-38,18,29
7180,31852736,-41,51,12,-120,45,67,-344,-80,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,877,49,-6,-13,53,-9,67,139,62,2953,-199,176,-138,30,4304,7513,-29,994,-2811,-4157,100,1580,2047,715,158,1068,813,1232,872,3,0,0,1,1,-0.012192101318020168,0.010691115562315945,0.008488585384397139,-500,16,79,4,3,8,14,-45,9,21
7184,31853748,-54,42,20,-132,30,78,-343,-113,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,877,58,1,-15,51,27,-38,-172,-2,2985,-199,176,-138,38,4289,8262,-23,1408,-1857,-4893,100,1357,2047,634,158,1095,833,1222,877,3,0,0,1,1,-0.012192101318020168,0.010691115562315945,0.008488585384397139,-500,-41,98,4,3,8,14,-54,2,23
7188,31854761,-67,32,28,-143,13,88,-341,-146,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,877,63,11,-35,76,45,-58,-473,102,3106,-166,176,-150,46,4265,8967,-17,1819,-820,-5503,100,1162,2047,538,158,1115,843,1179,831,3,0,0,1,1,-0.010181697937158974,0.010695931195517927,0.009210286752855916,-500,-101,116,4,3,8,14,-59,-8,43
7192,31855773,-78,20,37,-153,-5,101,-337,-179,0,0,0,1,35,19,1140,4,3,8,140,1419,1066,165,877,66,21,-24,64,57,34,-208,159,3008,-166,176,-150,53,4213,9590,-9,2242,334,-6299,100,960,2047,458,158,1136,882,1193,813,3,0,0,1,1,-0.010181697937158974,0.010695931195517927,0.009210286752855916,-500,-164,138,4,3,8,14,-62,-18,32
7196,31856786,-89,7,43,-161,-25,107,-327,-213,0,0,0,1,35,19,1140,4,3,8,140,1390,1066,165,877,63,30,9,43,16,24,459,-53,2875,-129,188,-159,59,4083,10032,-1,2665,1583,-6670,100,790,2047,321,158,1136,917,1128,796,3,0,0,1,1,-0.007929775397150963,0.011436588924731206,0.009750504577619373,-500,-231,150,4,3,8,14,-59,-27,-1
7200,31857798,-96,-7,40,-162,-45,96,-304,-244,0,0,0,1,35,19,1140,3,3,8,140,1390,5550,165,877,58,34,15,42,38,-34,419,-208,2897,-129,188,-159,64,3796,10135,8,3046,2843,-5994,100,757,2047,158,275,1141,932,1128,773,3,0,0,1,1,-0.007929775397150963,0.011436588924731206,0.009750504577619373,-500,-296,136,3,3,8,14,-55,-31,-7
7204,31858811,-100,-21,33,-158,-64,77,-266,-266,0,0,0,1,35,19,1140,3,3,8,140,1390,5550,165,877,57,40,0,55,78,26,-216,-6,2909,-95,207,-156,66,3328,9864,17,3325,3976,-4811,100,901,2047,158,569,1115,993,1099,728,3,0,0,1,1,-0.005858962323412132,0.012606942366936602,0.009558973352269002,-500,-351,110,3,3,8,14,-54,-37,8
7208,31859823,-102,-34,27,-150,-79,64,-219,-280,0,0,0,1,35,19,1140,3,3,8,140,1390,5550,165,877,54,49,-11,46,70,61,-625,232,2861,-95,207,-156,67,2741,9349,25,3503,4967,-3977,100,948,2047,158,781,1115,1020,1060,725,3,0,0,1,1,-0.005858962323412132,0.012606942366936602,0.009558973352269002,-471,-393,91,3,3,8,14,-51,-46,19
7212,31860836,-101,-47,25,-139,-95,58,-169,-291,0,0,0,1,35,19,1140,3,3,8,140,1390,5550,165,877,50,55,0,44,41,20,-25,290,2912,-64,235,-159,66,2113,8667,33,3633,5911,-3648,100,883,2047,158,937,1099,1064,1042,696,3,0,0,1,1,-0.003976235713490484,0.014324668780937522,0.009733671867100124,-409,-433,83,3,3,8,14,-47,-52,8
7216,31861848,-99,-60,22,-126,-108,52,-119,-295,0,0,0,1,35,19,1140,2,3,8,140,1390,5550,165,877,47,52,26,40,21,-4,519,165,3028,-64,235,-159,64,1482,7873,41,3688,6743,-3236,100,825,2047,158,1105,1099,1087,1014,726,3,0,0,1,1,-0.003976235713490484,0.014324668780937522,0.009733671867100124,-344,-463,74,2,3,8,14,-45,-49,-18
7220,31862861,-94,-70,13,-112,-116,35,-69,-287,0,0,0,1,35,19,1140,2,3,8,140,1390,5550,165,877,40,52,40,6,68,32,239,61,2990,-37,265,-145,61,865,6995,47,3586,7271,-2161,100,873,2047,158,1372,1079,1128,1000,674,3,0,0,1,1,-0.002330155338511138,0.01616482263159269,0.008869525419942278,-275,-473,48,2,3,8,14,-38,-49,-32
7224,31863873,-88,-77,0,-96,-120,10,-20,-267,0,0,0,1,35,19,1140,2,3,8,140,1390,5550,165,876,33,52,34,-20,83,51,-136,89,2840,-37,265,-145,57,245,5998,51,3333,7477,-644,100,1013,2047,158,1749,1064,1163,955,706,3,0,0,1,1,-0.002330155338511138,0.01616482263159269,0.008869525419942278,-204,-464,10,2,3,8,14,-31,-49,-26
7228,31864886,-80,-83,-12,-78,-120,-9,31,-240,0,0,0,1,35,19,1140,1,3,8,140,1390,5550,165,876,21,59,18,0,75,28,-125,268,2845,-18,297,-129,51,-384,4866,55,3006,7495,572,100,1067,1927,158,2047,1068,1193,935,765,3,0,0,1,1,-0.0011701728541015479,0.018123773573115898,0.007884724699487167,-127,-443,-21,1,3,8,14,-20,-56,-10
7232,31865898,-69,-88,-19,-56,-121,-17,84,-217,0,0,0,1,35,19,1140,1,3,8,140,1390,5550,165,876,7,66,17,5,61,5,87,405,3044,-18,297,-129,44,-1053,3524,58,2713,7541,1055,100,859,1601,158,2047,1056,1222,909,785,3,0,0,1,1,-0.0011701728541015479,0.018123773573115898,0.007884724699487167,-41,-426,-36,1,3,8,14,-6,-63,-9
7236,31866911,-55,-94,-22,-31,-123,-18,142,-199,0,0,0,1,35,19,1140,1,2,8,140,1390,5550,165,876,-7,66,24,-21,45,7,245,319,3171,-14,334,-117,35,-1773,1937,61,2487,7694,1103,100,548,1303,158,2047,1056,1245,885,796,3,0,0,1,1,-0.0009274540353125112,0.020383533685585764,0.0071511707944467776,56,-416,-40,1,2,8,14,8,-64,-16
7240,31867923,-38,-99,-25,-2,-125,-18,201,-181,0,0,0,1,35,19,1140,1,2,8,140,1390,5550,165,876,-19,63,25,-45,40,15,339,102,3146,-14,334,-117,25,-2515,152,64,2259,7816,1099,100,184,964,158,2047,1053,1247,840,829,3,0,0,1,1,-0.0009274540353125112,0.020383533685585764,0.0071511707944467776,161,-405,-43,1,2,8,14,20,-61,-17
7244,31868936,-20,-102,-27,27,-124,-17,257,-156,0,0,0,1,35,19,1140,1,2,8,140,1390,5550,165,876,-25,59,20,-62,48,-9,248,-73,3032,-23,370,-103,13,-3209,-1692,66,1944,7727,1056,100,158,817,473,2047,1031,1261,831,850,3,0,0,1,1,-0.0014751209477906113,0.02257964578829741,0.006303880262374748,264,-382,-44,1,2,8,14,26,-57,-12
7248,31869948,-1,-103,-27,54,-119,-13,301,-124,0,0,0,1,35,19,1140,1,2,8,140,1390,5550,165,876,-32,59,5,-44,62,-3,-35,-4,3048,-23,370,-103,2,-3768,-3401,66,1553,7423,785,100,158,739,760,2047,997,1255,815,890,3,0,0,1,1,-0.0014751209477906113,0.02257964578829741,0.006303880262374748,354,-346,-40,1,2,8,14,33,-57,3
7252,31870961,16,-103,-23,78,-112,-1,332,-91,0,0,0,1,35,19,1140,1,1,8,140,1390,5550,165,876,-35,51,-7,-27,33,18,-200,202,3191,-40,404,-101,-9,-4146,-4853,66,1134,6997,33,100,158,748,1057,2047,997,1230,800,912,3,0,0,1,1,-0.002518057526868115,0.024651917057294304,0.006196260956681539,426,-306,-24,1,1,8,14,36,-50,15
7256,31871973,31,-100,-15,96,-101,17,347,-50,0,0,0,1,36,19,1140,1,1,8,140,1390,5550,165,876,-45,36,3,-68,21,-9,49,181,3240,-40,404,-101,-19,-4340,-6006,63,626,6308,-1053,100,158,794,1378,2047,980,1224,794,965,3,0,0,1,1,-0.002518057526868115,0.024651917057294304,0.006196260956681539,474,-251,2,1,1,8,14,46,-35,5
7260,31872986,47,-93,-8,113,-84,31,357,1,0,0,0,1,36,19,1140,1,1,8,140,1390,5550,165,876,-61,32,4,-96,20,-26,375,-222,3228,-67,426,-99,-29,-4461,-7062,59,-15,5240,-1916,100,158,782,1691,2047,955,1207,794,990,3,0,0,1,1,-0.004169087480266442,0.025989969648776423,0.006097377803645442,500,-176,23,1,1,8,14,62,-31,4
7264,31873998,63,-84,-3,131,-65,41,371,51,0,0,0,1,36,19,1140,1,0,8,140,1390,5550,165,876,-66,35,-10,-71,16,-15,182,-592,3248,-67,426,-99,-39,-4637,-8217,53,-640,4080,-2544,100,158,737,2008,2047,912,1210,820,1020,3,0,0,1,1,-0.004169087480266442,0.025989969648776423,0.006097377803645442,500,-98,38,1,0,8,14,67,-35,18
7268,31875012,78,-75,4,148,-50,52,382,90,0,0,0,1,36,19,1140,1,0,8,140,1390,5550,165,876,-62,28,-12,-40,19,6,-112,-402,3350,-104,445,-103,-48,-4778,-9263,47,-1120,3107,-3270,100,158,648,2047,1771,885,1172,829,1053,3,0,0,1,1,-0.006434995322031751,0.027142076072776966,0.006374770051567485,500,-35,56,1,0,8,14,63,-28,20
7272,31876023,91,-67,11,159,-35,64,380,122,0,0,0,1,36,19,1140,1,0,8,140,1390,5550,165,875,-66,16,-9,-65,1,-26,67,49,3377,-104,445,-103,-56,-4745,-9914,42,-1526,2198,-3993,100,158,574,2047,1517,847,1167,862,1079,3,0,0,1,1,-0.006434995322031751,0.027142076072776966,0.006374770051567485,500,20,75,1,0,8,14,67,-16,17
7276,31877036,102,-57,17,165,-19,73,367,156,0,0,0,1,36,19,1140,1,0,8,140,1341,3116,165,875,-75,9,-13,-109,-5,-20,417,27,3284,-143,455,-108,-63,-4590,-10296,35,-1946,1174,-4543,100,158,468,2047,1300,847,1141,875,1107,3,0,0,1,1,-0.008822367097451173,0.02774354113265254,0.0067150988989962196,500,80,90,1,0,8,14,76,-9,21
7280,31878048,112,-45,23,170,-2,79,353,188,0,0,0,1,36,19,1140,1,-1,8,140,1341,3116,89,875,-76,6,-11,-79,-12,60,248,-360,3280,-143,455,-108,-69,-4409,-10609,28,-2345,103,-4965,100,158,349,2047,1111,813,1119,909,1128,3,0,0,1,1,-0.008822367097451173,0.02774354113265254,0.0067150988989962196,500,141,102,1,-1,8,14,77,-7,19
7284,31879063,120,-34,26,172,14,82,332,212,0,0,0,1,36,19,1140,1,-1,8,140,1341,3116,89,875,-69,0,1,-42,-23,33,99,-274,3498,-186,459,-112,-74,-4144,-10740,21,-2649,-855,-5151,100,158,222,2047,973,796,1124,943,1149,3,0,0,1,1,-0.011452014966845309,0.0279774724764994,0.006997151835106007,500,192,108,1,-1,8,14,70,-1,7
7288,31880073,126,-23,26,168,28,78,297,231,0,0,0,1,36,19,1140,2,-1,8,140,1341,3116,89,875,-67,-11,5,-69,-22,-64,365,79,3627,-186,459,-112,-77,-3707,-10511,14,-2884,-1739,-4900,100,269,158,2047,950,769,1091,980,1141,3,0,0,1,1,-0.011452014966845309,0.0279774724764994,0.006997151835106007,500,236,104,2,-1,8,14,69,10,3
7292,31881085,128,-11,24,160,43,69,251,250,0,0,0,1,36,19,1140,2,-1,8,140,1341,3116,89,875,-70,-22,7,-51,-38,10,427,145,3435,-226,453,-110,-78,-3141,-10027,6,-3127,-2701,-4343,100,475,158,2047,1002,756,1042,1020,1141,3,0,0,1,1,-0.013891201841814318,0.027603510701776468,0.00690662439003206,500,282,93,2,-1,8,14,72,21,1
7296,31882098,129,2,19,151,60,58,201,271,0,0,0,1,36,19,1140,2,-1,8,140,1341,3116,89,875,-61,-30,16,-23,-57,107,117,68,3388,-226,453,-110,-78,-2514,-9429,-2,-3391,-3772,-3634,100,695,158,2047,1036,728,1031,1060,1141,3,0,0,1,1,-0.013891201841814318,0.027603510701776468,0.00690662439003206,481,333,77,2,-1,8,14,63,29,-8
7300,31883111,126,16,13,137,78,44,144,290,0,0,0,1,36,19,1140,3,-1,8,140,1341,3116,89,875,-50,-34,19,-37,-52,10,182,79,3553,-260,436,-100,-76,-1800,-8582,-11,-3623,-4851,-2759,100,963,158,2047,1022,711,993,1099,1132,3,0,0,1,1,-0.015955168241498133,0.026563514618900497,0.006316373617652777,407,384,57,3,-1,8,14,53,33,-11
7304,31884123,121,29,6,119,93,30,80,302,0,0,0,1,36,19,1140,3,-1,8,140,1341,3116,89,875,-42,-39,17,-44,-41,-48,474,110,3516,-260,436,-100,-72,-1005,-7433,-19,-3769,-5810,-1901,100,1251,158,2047,988,714,993,1141,1119,3,0,0,1,1,-0.015955168241498133,0.026563514618900497,0.006316373617652777,320,424,36,3,-1,8,14,45,38,-9
