loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
46754, 49843517, -12,  -1,  55,   4,  23,  85,  -2,  -3,  -1,   0,   1, -89, -85, 166, 1165, -29, -27,  86, 166, 13.11, 26.86, -22, -22,  65, -29, -24,  84,  47,  82, 1889, -6244, 1907, -19040, -21,  34, -591, -26,  71, -3559, -13282, 124, 161, 1302, 1330,  48, 570, 498, 651, 453, 216, ANGLE_MODE, 0, IDLE, 1, 1
46755, 49844144, -12,  -2,  54,   4,  21,  81,   0,  -7,  -1,   0,   1, -89, -85, 166, 1165, -29, -27,  86, 165, 13.11, 26.86, -23, -22,  74, -22, -20,  99,  47,  82, 1889, -6244, 1907, -19040, -21,  -2, -633, -25, 141, -3309, -12658, 125, 129, 1161, 1174,  48, 538, 517, 665, 442, 216, ANGLE_MODE, 0, IDLE, 1, 1
46756, 49844774, -12,  -3,  51,   5,  19,  74,   3, -10,  -1,   0,   1, -89, -85, 166, 1165, -29, -27,  86, 165, 13.11, 26.86, -24, -21,  84, -19, -13, 105, -18,  95, 1734, -6244, 1907, -19040, -21, -60, -755, -24, 211, -3038, -11592, 125,  89, 970, 974,  48, 542, 524, 698, 431, 216, ANGLE_MODE, 0, IDLE, 1, 1
46757, 49845400, -11,  -4,  46,   6,  18,  65,   7, -13,  -1,   0,   1, -89, -85, 166, 1164, -29, -27,  86, 165, 13.11, 26.86, -27, -21,  92, -31, -12, 106, -18,  95, 1734, -6244, 1907, -19040, -22, -145, -983, -24, 273, -2774, -10157, 125,  48, 745, 753,  55, 512, 549, 698, 421, 216, ANGLE_MODE, 0, IDLE, 1, 1
46758, 49846033,  -9,  -5,  39,   9,  17,  54,  13, -15,  -1,   0,   1, -89, -85, 166, 1164, -29, -27,  86, 164, 13.11, 26.86, -29, -23, 100, -38, -23, 113, -96, 112, 1845, -6244, 1907, -19040, -23, -266, -1346, -23, 307, -2577, -8443, 125, 108, 591, 621, 168, 503, 495, 704, 407, 216, ANGLE_MODE, 0, IDLE, 1, 1
46759, 49846657,  -8,  -6,  30,  11,  16,  42,  19, -14,  -1,   0,   1, -90, -85, 165, 1164, -29, -27,  86, 164, 13.11, 26.86, -28, -25, 109, -30, -34, 125, -96, 112, 1845, -6244, 1907, -19040, -24, -396, -1774, -23, 297, -2508, -6531, 124, 207, 449, 520, 312, 498, 591, 726, 399, 216, ANGLE_MODE, 0, IDLE, 1, 1
46760, 49847286,  -6,  -6,  20,  14,  17,  29,  25, -11,   0,   0,   1, -90, -85, 165, 1164, -29, -27,  86, 164, 13.11, 26.86, -29, -28, 117, -27, -38, 135, -144, 154, 2079, -6244, 1907, -19040, -25, -504, -2173, -23, 233, -2611, -4493, 123, 320, 298, 421, 448, 481, 622, 746, 394, 216, ANGLE_MODE, 0, IDLE, 1, 1
46761, 49847911,  -5,  -5,   8,  17,  19,  16,  29,  -5,   0,   0,   1, -90, -85, 165, 1164, -29, -27,  86, 164, 13.11, 26.86, -31, -30, 127, -39, -38, 142, -144, 154, 2079, -6244, 1907, -19040, -26, -595, -2549, -23, 111, -2915, -2382, 123, 445, 139, 331, 573, 476, 611, 758, 387, 216, ANGLE_MODE, 0, IDLE, 1, 1
46762, 49848541,  -3,  -4,  -4,  19,  22,   1,  33,   2,   0,   0,   1, -90, -85, 165, 1164, -29, -27,  85, 165, 15.06, 26.86, -32, -27, 135, -45, -33, 145, -180, 199, 2158, -6244, 1907, -19040, -27, -679, -2933, -24, -33, -3321, -229, 122, 639,  48, 316, 757, 467, 611, 758, 372, 216, ANGLE_MODE, 0, IDLE, 1, 1
46763, 49849168,  -1,  -3, -17,  22,  24, -12,  37,   7,   0,   0,   1, -90, -85, 165, 1165, -29, -27,  85, 165, 15.06, 26.86, -34, -27, 137, -38, -28, 143, -180, 199, 2158, -6244, 1907, -19040, -28, -755, -3320, -25, -151, -3685, 1883, 122, 903,  48, 385, 1016, 456, 601, 754, 368, 216, ANGLE_MODE, 0, IDLE, 1, 1
46764, 49849800,   1,  -2, -30,  24,  26, -25,  41,  12,   0,   0,   1, -90, -85, 165, 1165, -29, -27,  85, 165, 15.06, 26.86, -35, -28, 136, -32, -24, 135, -105, 222, 2079, -6244, 1907, -19040, -30, -825, -3715, -26, -236, -3980, 3797, 122, 1120,  48, 444, 1236, 446, 601, 748, 351, 216, ANGLE_MODE, 0, IDLE, 1, 1
46765, 49850424,   3,  -1, -41,  27,  27, -35,  43,  14,   0,   0,   1, -90, -85, 165, 1165, -29, -27,  85, 166, 15.06, 26.86, -36, -27, 138, -28, -16, 128, -105, 222, 2079, -6244, 1907, -19040, -31, -887, -4110, -26, -290, -4197, 5403, 123, 1276,  48, 490, 1401, 429, 587, 737, 401, 216, ANGLE_MODE, 0, IDLE, 1, 1
46766, 49851054,   5,   0, -51,  29,  28, -43,  44,  15,   0,   0,   1, -90, -85, 165, 1165, -29, -27,  85, 166, 15.06, 26.86, -35, -27, 139, -29, -17, 128,  43, 257, 2060, -6244, 1907, -19040, -32, -922, -4443, -27, -308, -4318, 6690, 124, 1371,  48, 516, 1508, 455, 570, 725, 450, 216, ANGLE_MODE, 0, IDLE, 1, 1
46818, 49851680,   6,   1, -58,  30,  28, -49,  44,  15,   0,   0,   0, -90, -85, 165, 1165, -29, -27,  85, 166, 15.06, 26.86, -35, -31, 138, -33, -31, 129,  43, 257, 2060, -6244, 1907, -19040, -33, -918, -4670, -27, -319, -4426, 7659, 126, 1420,  48, 529, 1559, 547, 558, 725, 460, 216, ANGLE_MODE, 0, IDLE, 1, 1
46819, 49852311,   7,   1, -64,  30,  29, -52,  42,  16,   0,   0,   0, -90, -85, 165, 1166, -29, -27,  85, 166, 15.06, 26.86, -36, -31, 133, -34, -36, 125,  98, 258, 2179, -6329, 1967, -18709, -34, -884, -4808, -28, -347, -4592, 8273, 127, 1428,  48, 538, 1554, 547, 530, 719, 478, 216, ANGLE_MODE, 0, IDLE, 1, 1
46820, 49852938,   8,   2, -68,  30,  30, -53,  39,  18,   0,   0,   0, -90, -85, 165, 1166, -29, -27,  85, 166, 15.06, 26.86, -36, -30, 127, -35, -33, 112,  98, 258, 2179, -6329, 1967, -18709, -35, -835, -4894, -28, -380, -4784, 8502, 129, 1393,  48, 543, 1501, 551, 508, 708, 495, 216, ANGLE_MODE, 0, IDLE, 1, 1
46821, 49853572,   9,   3, -70,  30,  30, -51,  36,  18,   0,   0,   0, -90, -85, 165, 1166, -29, -27,  85, 166, 12.82, 26.86, -36, -30, 120, -40, -32,  97,  10, 211, 2297, -6329, 1967, -18709, -36, -776, -4943, -29, -398, -4943, 8330, 130, 1327,  48, 548, 1419, 547, 502, 708, 490, 216, ANGLE_MODE, 0, IDLE, 1, 1
46822, 49854194,   9,   3, -69,  30,  31, -47,  32,  18,   0,   0,   0, -90, -85, 165, 1166, -29, -27,  85, 166, 12.82, 26.86, -36, -28, 112, -41, -31,  90,  10, 211, 2297, -6329, 1967, -18709, -36, -707, -4949, -29, -385, -5009, 7747, 131, 1198,  48, 535, 1278, 575, 485, 704, 514, 216, ANGLE_MODE, 0, IDLE, 1, 1
46823, 49854825,  10,   4, -67,  30,  30, -41,  28,  16,   0,   0,   0, -90, -86, 164, 1166, -29, -27,  85, 167, 12.82, 26.86, -35, -28, 103, -37, -31,  84, -80, 140, 2253, -6329, 1967, -18709, -36, -623, -4893, -29, -341, -4976, 6775, 132, 1027,  48, 509, 1099, 613, 476, 693, 545, 216, ANGLE_MODE, 0, IDLE, 1, 1
46824, 49855449,  10,   4, -62,  29,  30, -33,  23,  13,   0,   0,   0, -90, -86, 164, 1166, -29, -27,  85, 167, 12.82, 26.86, -33, -29,  97, -31, -30,  72, -80, 140, 2253, -6329, 1967, -18709, -36, -513, -4735, -30, -287, -4902, 5484, 132, 829,  48, 473, 888, 613, 455, 690, 577, 216, ANGLE_MODE, 0, IDLE, 1, 1
46825, 49856082,   9,   4, -56,  27,  29, -24,  17,  10,   0,   0,   0, -90, -86, 164, 1166, -29, -27,  85, 167, 12.82, 26.86, -32, -28,  91, -28, -23,  61, -80, 114, 2105, -6329, 1967, -18709, -36, -371, -4450, -29, -231, -4807, 3962, 132, 615,  48, 427, 653, 602, 449, 690, 568, 216, ANGLE_MODE, 0, IDLE, 1, 1
46826, 49856706,   8,   3, -49,  25,  28, -14,  10,   8,   0,   0,   0, -90, -86, 164, 1167, -29, -27,  85, 168, 12.82, 26.86, -31, -27,  79, -27, -21,  53, -80, 114, 2105, -6329, 1967, -18709, -36, -217, -4089, -29, -165, -4668, 2261, 132, 466, 125, 450, 481, 621, 444, 680, 577, 216, ANGLE_MODE, 0, IDLE, 1, 1
46827, 49857336,   7,   3, -41,  22,  27,  -2,   3,   4,   0,   0,   0, -90, -86, 164, 1167, -29, -27,  85, 168, 12.82, 26.86, -29, -26,  65, -19, -30,  45, -60,  95, 2070, -6329, 1967, -18709, -35, -59, -3675, -29, -88, -4475, 355, 131, 365, 270, 533, 358, 621, 426, 674, 636, 216, ANGLE_MODE, 0, IDLE, 1, 1
46828, 49857966,   6,   2, -30,  20,  26,  11,  -5,   0,   0,   0,   0, -90, -86, 164, 1168, -29, -27,  85, 169, 12.82, 26.86, -27, -27,  57, -15, -33,  41, -60,  95, 2070, -6329, 1967, -18709, -34, 112, -3179, -29,  -5, -4243, -1746, 130, 259, 426, 618, 226, 647, 424, 674, 659, 216, ANGLE_MODE, 0, IDLE, 1, 1
46829, 49858593,   4,   2, -18,  16,  25,  24, -13,  -3,   0,   0,   0, -88, -85, 164, 1168, -29, -27,  84, 169, 15.56, 26.86, -26, -29,  52, -25, -31,  44, -133,  -3, 2193, -6329, 1967, -18709, -33, 285, -2628, -28,  54, -4064, -3930, 130, 156, 576, 698,  88, 654, 411, 661, 645, 216, ANGLE_MODE, 0, IDLE, 1, 1
46830, 49859219,   2,   2,  -6,  13,  25,  38, -20,  -3,   0,   0,   0, -88, -85, 164, 1168, -29, -27,  84, 170, 15.56, 26.86, -27, -30,  47, -33, -35,  46, -133,  -3, 2193, -6329, 1967, -18709, -31, 435, -2099, -28,  64, -4027, -6064, 129, 160, 806, 878,  48, 656, 405, 656, 645, 216, ANGLE_MODE, 0, IDLE, 1, 1
46831, 49859849,   1,   2,   6,  10,  26,  50, -25,  -2,   0,   0,   0, -88, -85, 164, 1169, -29, -27,  84, 170, 15.56, 26.86, -26, -31,  42, -29, -37,  43, -150, -91, 2309, -6329, 1967, -18709, -30, 546, -1652, -28,  33, -4115, -8063, 129, 206, 1040, 1083,  48, 656, 395, 656, 629, 216, ANGLE_MODE, 0, IDLE, 1, 1
46832, 49860476,  -1,   2,  18,   8,  27,  61, -29,   1,   0,   0,   0, -88, -85, 164, 1169, -29, -27,  84, 171, 15.56, 31.82, -25, -31,  40, -26, -31,  44, -150, -91, 2309, -6329, 1967, -18709, -29, 622, -1282, -29, -21, -4287, -9864, 129, 250, 1229, 1260,  48, 641, 370, 659, 609, 216, ANGLE_MODE, 0, IDLE, 1, 1
46833, 49861106,  -2,   3,  29,   6,  28,  70, -31,   4,   0,   0,   0, -88, -85, 164, 1169, -29, -27,  84, 171, 15.56, 31.82, -24, -32,  40, -29, -27,  50, -100, -58, 2259, -6329, 1967, -18709, -28, 676, -956, -29, -82, -4499, -11396, 130, 291, 1370, 1396,  48, 641, 395, 679, 609, 216, ANGLE_MODE, 0, IDLE, 1, 1
46834, 49861737,  -3,   4,  38,   4,  29,  77, -33,   7,   0,   0,   0, -88, -85, 164, 1170, -29, -27,  84, 171, 15.56, 31.82, -24, -34,  44, -26, -35,  56, -100, -58, 2259, -6329, 1967, -18709, -27, 711, -673, -30, -147, -4739, -12574, 131, 327, 1455, 1484,  48, 633, 427, 677, 593, 216, ANGLE_MODE, 0, IDLE, 1, 1
46835, 49862362,  -4,   5,  45,   3,  30,  81, -33,  10,   0,   0,   0, -90, -85, 164, 1170, -29, -27,  84, 172, 15.56, 31.82, -23, -33,  47, -17, -35,  58, -113,  38, 2136, -6430, 1958, -18589, -26, 724, -445, -30, -216, -5015, -13337, 132, 359, 1482, 1521,  48, 613, 459, 677, 593, 216, ANGLE_MODE, 0, IDLE, 1, 1
46836, 49862989,  -5,   5,  49,   1,  31,  82, -33,  12,   0,   0,   0, -90, -85, 164, 1170, -29, -27,  84, 172, 15.56, 31.82, -21, -30,  51, -14, -20,  62, -113,  38, 2136, -6430, 1958, -18589, -25, 728, -238, -31, -263, -5240, -13679, 133, 383, 1458, 1504,  48, 613, 545, 703, 554, 216, ANGLE_MODE, 0, IDLE, 1, 1
46837, 49863617,  -6,   6,  52,   0,  32,  81, -32,  11,   0,   0,   0, -90, -85, 164, 1171, -29, -27,  84, 173, 11.90, 31.82, -22, -29,  61, -19, -18,  76, -119,  86, 2146, -6430, 1958, -18589, -24, 726, -42, -31, -255, -5305, -13591, 135, 397, 1414, 1454,  48, 600, 538, 723, 538, 216, ANGLE_MODE, 0, IDLE, 1, 1
46838, 49864243,  -7,   6,  52,  -1,  31,  77, -31,   9,   0,   0,   0, -90, -85, 164, 1171, -29, -27,  84, 173, 11.90, 31.82, -22, -28,  68, -17, -30,  91, -119,  86, 2146, -6430, 1958, -18589, -23, 707, 104, -31, -194, -5202, -13054, 136, 386, 1296, 1317,  48, 588, 519, 735, 519, 216, ANGLE_MODE, 0, IDLE, 1, 1
46839, 49864875,  -8,   5,  50,  -1,  29,  71, -29,   5,   0,   0,   0, -90, -85, 164, 1171, -29, -27,  84, 173, 11.90, 31.82, -22, -30,  75, -18, -34,  97, -145, 108, 2260, -6430, 1958, -18589, -23, 670, 194, -31, -113, -5018, -12105, 136, 363, 1137, 1139,  48, 588, 524, 759, 514, 216, ANGLE_MODE, 0, IDLE, 1, 1
46840, 49865503,  -9,   5,  46,  -1,  29,  63, -27,   2,   0,   0,   0, -90, -85, 164, 1172, -29, -27,  84, 174, 11.90, 31.82, -23, -32,  83, -32, -34, 104, -145, 108, 2260, -6430, 1958, -18589, -22, 610, 207, -31, -55, -4887, -10822, 137, 341, 946, 941,  48, 570, 538, 759, 493, 216, ANGLE_MODE, 0, IDLE, 1, 1
46841, 49866132,  -9,   5,  41,  -1,  28,  54, -23,   1,  -1,   0,   0, -90, -85, 164, 1172, -29, -27,  84, 174, 11.90, 31.82, -23, -32,  92, -37, -35, 119, -151, 164, 2306, -6430, 1958, -18589, -22, 528, 139, -31, -34, -4858, -9266, 137, 322, 731, 736,  48, 570, 562, 769, 489, 216, ANGLE_MODE, 0, IDLE, 1, 1
46842, 49866756,  -9,   5,  34,   0,  29,  44, -19,   1,  -1,   0,   0, -88, -85, 164, 1172, -29, -27,  84, 174, 11.90, 31.82, -23, -30, 102, -26, -36, 132, -151, 164, 2306, -6430, 1958, -18589, -22, 438,  29, -31, -28, -4875, -7473, 136, 360, 551, 573, 102, 558, 505, 800, 469, 216, ANGLE_MODE, 0, IDLE, 1, 1
46843, 49867386,  -9,   5,  25,   1,  29,  32, -15,   0,  -1,   0,   0, -88, -85, 164, 1172, -29, -27,  84, 175, 11.90, 31.82, -23, -28, 110, -24, -30, 130, -72, 277, 2262, -6430, 1958, -18589, -22, 348, -101, -31,  -9, -4847, -5500, 136, 463, 430, 467, 227, 549, 568, 820, 457, 216, ANGLE_MODE, 0, IDLE, 1, 1
46844, 49868012,  -9,   5,  15,   1,  28,  20, -12,  -2,  -1,   0,   0, -88, -85, 164, 1173, -29, -27,  84, 175, 11.90, 31.82, -24, -27, 118, -28, -21, 127, -72, 277, 2262, -6430, 1958, -18589, -22, 259, -253, -30,  43, -4708, -3422, 135, 563, 312, 355, 360, 547, 632, 826, 449, 216, ANGLE_MODE, 0, IDLE, 1, 1
46845, 49868642,  -9,   4,   4,   2,  27,   8,  -8,  -5,  -1,   0,   0, -88, -85, 164, 1173, -29, -27,  84, 175, 15.08, 31.82, -23, -30, 125, -22, -21, 131,  25, 369, 2211, -6430, 1958, -18589, -22, 173, -413, -30, 108, -4516, -1305, 134, 652, 196, 242, 489, 545, 677, 829, 440, 216, ANGLE_MODE, 0, IDLE, 1, 1
46846, 49869270,  -9,   4,  -7,   3,  26,  -5,  -4,  -6,   0,   0,   0, -88, -85, 164, 1173, -29, -27,  84, 175, 15.08, 31.82, -25, -32, 130, -18, -31, 133,  25, 369, 2211, -6430, 1958, -18589, -22,  95, -574, -30, 136, -4420, 780, 134, 745,  84, 141, 610, 534, 655, 815, 437, 216, ANGLE_MODE, 0, IDLE, 1, 1
46847, 49869903,  -8,   4, -19,   5,  27, -17,   0,  -5,   0,   0,   0, -88, -85, 164, 1173, -29, -27,  84, 175, 15.08, 31.82, -29, -31, 135, -28, -33, 133,  29, 348, 2257, -6430, 1958, -18589, -23,  -4, -820, -30, 121, -4454, 2753, 133, 905,  48, 136, 793, 526, 655, 815, 416, 216, ANGLE_MODE, 0, IDLE, 1, 1
46848, 49870526,  -7,   4, -30,   7,  27, -28,   7,  -4,   0,   0,   0, -88, -86, 163, 1173, -29, -27,  84, 175, 15.08, 31.82, -31, -32, 139, -40, -30, 134,  29, 348, 2257, -6430, 1958, -18589, -24, -144, -1225, -30,  86, -4557, 4565, 133, 1080,  48, 186, 998, 549, 625, 809, 414, 216, ANGLE_MODE, 0, IDLE, 1, 1
46849, 49871155,  -5,   4, -40,  10,  28, -37,  14,  -1,   0,   0,   0, -88, -86, 163, 1174, -29, -27,  84, 176, 15.08, 31.82, -32, -34, 138, -41, -40, 134, -95, 273, 2348, -6430, 1958, -18589, -25, -306, -1740, -30,  32, -4729, 6151, 133, 1224,  48, 250, 1176, 560, 604, 777, 389, 216, ANGLE_MODE, 0, IDLE, 1, 1
46850, 49871782,  -3,   5, -49,  14,  30, -44,  21,   2,   0,   0,   0, -88, -86, 163, 1174, -29, -27,  84, 176, 15.08, 31.82, -33, -34, 131, -37, -47, 126, -95, 273, 2348, -6430, 1958, -18589, -26, -467, -2303, -31, -39, -4971, 7379, 134, 1324,  48, 321, 1305, 573, 604, 777, 442, 216, ANGLE_MODE, 0, IDLE, 1, 1
46851, 49872412,  -1,   6, -56,  17,  31, -48,  27,   4,   0,   0,   0, -88, -86, 163, 1174, -28, -27,  84, 176, 15.08, 31.82, -33, -31, 126, -34, -35, 112, -186, 289, 2325, -6532, 2009, -18257, -28, -610, -2856, -31, -95, -5187, 8135, 134, 1360,  48, 383, 1372, 577, 581, 777, 459, 216, ANGLE_MODE, 0, IDLE, 1, 1
46852, 49873039,   1,   6, -60,  19,  31, -50,  31,   5,   0,   0,   0, -88, -86, 163, 1175, -28, -27,  84, 177, 15.08, 31.82, -31, -31, 122, -31, -24, 103, -186, 289, 2325, -6532, 2009, -18257, -29, -701, -3291, -31, -111, -5291, 8405, 135, 1330,  48, 421, 1369, 588, 543, 777, 547, 216, ANGLE_MODE, 0, IDLE, 1, 1
46853, 49873673,   3,   6, -62,  21,  31, -48,  32,   5,   0,   0,   0, -88, -86, 163, 1175, -28, -27,  84, 177, 12.45, 31.82, -31, -34, 116, -26, -29, 100, -158, 388, 2174, -6532, 2009, -18257, -30, -728, -3553, -32, -111, -5349, 8237, 136, 1260,  48, 441, 1314, 588, 540, 746, 528, 216, ANGLE_MODE, 0, IDLE, 1, 1
46854, 49874295,   4,   7, -62,  21,  32, -45,  31,   5,   0,   0,   0, -88, -86, 163, 1175, -28, -27,  84, 177, 12.45, 31.82, -31, -33, 113, -21, -32,  96, -158, 388, 2174, -6532, 2009, -18257, -31, -710, -3681, -32, -123, -5445, 7707, 137, 1150,  48, 449, 1201, 600, 514, 741, 521, 216, ANGLE_MODE, 0, IDLE, 1, 1
46855, 49874931,   4,   7, -61,  22,  32, -40,  29,   5,   1,   0,   0, -88, -85, 163, 1175, -28, -27,  83, 177, 12.45, 31.82, -31, -31, 108, -23, -21,  89, -117, 439, 2035, -6532, 2009, -18257, -31, -658, -3706, -32, -126, -5520, 6901, 138, 1015,  48, 445, 1058, 645, 515, 721, 524, 216, ANGLE_MODE, 0, IDLE, 1, 1
46856, 49875551,   5,   7, -58,  21,  32, -34,  26,   5,   1,   0,   0, -88, -85, 163, 1175, -28, -27,  83, 177, 12.45, 31.82, -33, -31,  99, -33, -16,  79, -117, 439, 2035, -6532, 2009, -18257, -32, -592, -3676, -32, -106, -5522, 5861, 138, 858,  48, 431, 894, 674, 487, 721, 551, 216, ANGLE_MODE, 0, IDLE, 1, 1
46857, 49876181,   5,   7, -53,  21,  32, -27,  23,   3,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 12.45, 31.82, -32, -30,  88, -34, -29,  69, -117, 406, 2069, -6532, 2009, -18257, -32, -529, -3643, -32, -71, -5470, 4572, 138, 679,  48, 414, 712, 674, 487, 709, 515, 216, ANGLE_MODE, 0, IDLE, 1, 1
46858, 49876808,   5,   7, -47,  21,  31, -18,  20,   1,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 12.45, 31.82, -31, -30,  79, -30, -38,  58, -117, 406, 2069, -6532, 2009, -18257, -32, -464, -3587, -32, -15, -5345, 3019, 137, 522,  95, 437, 557, 674, 460, 696, 528, 216, ANGLE_MODE, 0, IDLE, 1, 1
46859, 49877437,   6,   6, -40,  20,  30,  -7,  17,  -2,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 12.45, 31.82, -31, -31,  71, -36, -36,  50, -125, 345, 2246, -6532, 2009, -18257, -32, -389, -3488, -32,  42, -5199, 1243, 137, 418, 214, 527, 453, 679, 455, 686, 584, 216, ANGLE_MODE, 0, IDLE, 1, 1
46860, 49878064,   6,   6, -31,  20,  30,   4,  14,  -3,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 12.45, 31.82, -32, -33,  62, -40, -39,  46, -125, 345, 2246, -6532, 2009, -18257, -32, -314, -3373, -31,  71, -5127, -685, 136, 313, 333, 625, 340, 679, 440, 686, 662, 216, ANGLE_MODE, 0, IDLE, 1, 1
46861, 49878694,   6,   6, -21,  19,  31,  16,  11,  -3,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 15.33, 31.82, -31, -34,  53, -30, -47,  40,  22, 450, 2412, -6532, 2009, -18257, -32, -245, -3260, -31,  61, -5174, -2713, 135, 211, 446, 726, 220, 693, 436, 680, 662, 216, ANGLE_MODE, 0, IDLE, 1, 1
46862, 49879318,   5,   7, -10,  19,  32,  28,   8,  -1,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 178, 15.33, 31.82, -29, -33,  47, -20, -39,  37,  22, 450, 2412, -6532, 2009, -18257, -32, -172, -3115, -32,  23, -5312, -4777, 135, 118, 556, 831,  98, 699, 435, 676, 629, 216, ANGLE_MODE, 0, IDLE, 1, 1
46863, 49879949,   5,   7,   2,  17,  32,  40,   4,   0,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 177, 15.33, 31.82, -28, -30,  44, -20, -22,  40, 213, 601, 2441, -6532, 2009, -18257, -32, -80, -2891, -32,  -2, -5419, -6778, 134, 100, 729, 989,  48, 688, 413, 676, 629, 216, ANGLE_MODE, 0, IDLE, 1, 1
46864, 49880575,   4,   7,  13,  16,  32,  51,  -1,  -1,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 177, 15.33, 27.62, -28, -29,  44, -22, -18,  47, 213, 601, 2441, -6532, 2009, -18257, -31,  21, -2616, -32,  14, -5405, -8595, 134, 124, 925, 1156,  48, 688, 402, 671, 617, 216, ANGLE_MODE, 0, IDLE, 1, 1
46865, 49881205,   3,   7,  23,  14,  32,  60,  -5,  -2,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 177, 15.33, 27.62, -28, -31,  44, -23, -20,  51, 187, 536, 2420, -6532, 2009, -18257, -31, 115, -2334, -32,  56, -5304, -10122, 134, 140, 1079, 1271,  48, 673, 427, 688, 594, 216, ANGLE_MODE, 0, IDLE, 1, 1
46866, 49881835,   2,   6,  32,  12,  31,  67,  -9,  -4,   1,   0,   0, -88, -85, 163, 1176, -28, -27,  83, 177, 15.33, 27.62, -28, -30,  45, -31, -19,  56, 187, 536, 2420, -6532, 2009, -18257, -30, 193, -2080, -31,  98, -5191, -11301, 134, 151, 1181, 1339,  48, 662, 390, 696, 594, 216, ANGLE_MODE, 0, IDLE, 1, 1
46867, 49882462,   2,   6,  39,  11,  30,  72, -11,  -6,   1,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 177, 15.33, 27.62, -27, -29,  49, -35, -26,  67, 111, 424, 2505, -6638, 2009, -18130, -29, 249, -1868, -31, 136, -5078, -12095, 135, 158, 1231, 1359,  48, 662, 493, 696, 577, 216, ANGLE_MODE, 0, IDLE, 1, 1
46868, 49883089,   1,   5,  44,  10,  29,  74, -13,  -8,   1,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 177, 15.33, 27.62, -27, -29,  55, -31, -38,  77, 111, 424, 2505, -6638, 2009, -18130, -29, 294, -1677, -31, 172, -4961, -12468, 135, 162, 1229, 1330,  48, 640, 505, 716, 543, 216, ANGLE_MODE, 0, IDLE, 1, 1
46920, 49883718,   0,   5,  47,   9,  28,  73, -14,  -9,   1,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 177, 14.83, 27.62, -27, -29,  60, -33, -40,  81, 132, 453, 2644, -6638, 2009, -18130, -28, 327, -1511, -30, 208, -4833, -12411, 136, 162, 1174, 1250,  48, 624, 484, 728, 524, 216, ANGLE_MODE, 0, IDLE, 1, 1
46921, 49884345,   0,   4,  48,   8,  28,  70, -15, -11,   0,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 177, 14.83, 27.62, -27, -28,  68, -32, -34,  86, 132, 453, 2644, -6638, 2009, -18130, -28, 343, -1384, -30, 240, -4708, -11946, 136, 159, 1080, 1137,  48, 624, 510, 737, 519, 216, ANGLE_MODE, 0, IDLE, 1, 1
46922, 49884977,  -1,   3,  46,   8,  27,  65, -15, -12,   0,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 178, 14.83, 27.62, -26, -26,  77, -22, -28,  96, 208, 508, 2643, -6638, 2009, -18130, -27, 349, -1283, -30, 276, -4555, -11101, 137, 152, 950, 987,  48, 604, 536, 759, 500, 216, ANGLE_MODE, 0, IDLE, 1, 1
46923, 49885607,  -1,   2,  43,   7,  25,  58, -15, -15,   0,   0,   0, -88, -87, 164, 1176, -28, -27,  83, 178, 14.83, 27.62, -27, -23,  86, -14, -18, 104, 208, 508, 2643, -6638, 2009, -18130, -27, 346, -1208, -29, 341, -4301, -9889, 136, 134, 785, 798,  48, 604, 528, 759, 487, 216, ANGLE_MODE, 0, IDLE, 1, 1
46924, 49886232,  -2,   1,  38,   7,  23,  49, -14, -18,   0,   0,   0, -88, -87, 164, 1177, -28, -27,  83, 178, 14.83, 27.62, -28, -25,  94, -21, -15, 108, 203, 451, 2539, -6638, 2009, -18130, -27, 325, -1188, -28, 418, -3986, -8363, 136, 175, 659, 648, 116, 575, 554, 771, 475, 216, ANGLE_MODE, 0, IDLE, 1, 1
