loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
57845, 243112464,   0,   1,   1,   7,  13, -10,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -2,  -1,   1,  -1,   2,   2, -110, 105, 465, -2034, 2710, -30548,   0, -32, -903,  -1, -36, -1572, 1222, 100, 260, 180, 267, 237, 300, 211, 285, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57846, 243113093,   1,   1,   1,   8,  13, -10,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   0,   0,   1,   4,   2, -135, 116, 454, -2034, 2710, -30548,   0, -47, -943,  -1, -29, -1567, 1231, 100, 261, 180, 272, 245, 299, 209, 284, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57847, 243113723,   1,   1,   0,   8,  12, -10,   4,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   0,   0,   2,   4,   2, -135, 116, 454, -2034, 2710, -30548,  -1, -59, -977,  -1, -20, -1556, 1241, 100, 262, 182, 275, 254, 301, 209, 279, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57848, 243114350,   1,   1,   0,   8,  12, -10,   4,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   0,   1,   0,   1,   1, -156, 135, 457, -2034, 2710, -30548,  -1, -66, -1003,  -1,  -9, -1538, 1252, 100, 261, 181, 275, 259, 299, 210, 288, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57849, 243114976,   2,   1,   0,   8,  12, -10,   4,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   0,   1,  -2,  -3,   0, -156, 135, 457, -2034, 2710, -30548,  -1, -69, -1024,  -1,   3, -1518, 1264, 100, 259, 180, 272, 262, 301, 211, 286, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57850, 243115606,   2,   1,   0,   8,  12, -10,   4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   1,   1,  -3,  -4,  -1, -135, 103, 460, -2034, 2710, -30548,  -1, -68, -1036,   0,  15, -1493, 1277, 100, 256, 178, 267, 264, 301, 211, 290, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57851, 243116232,   2,   1,   0,   8,  12, -10,   4,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.78,  -1,   1,   0,  -3,  -2,  -1, -135, 103, 460, -2034, 2710, -30548,  -1, -62, -1039,   0,  28, -1465, 1288, 100, 254, 179, 263, 266, 302, 210, 291, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57852, 243116863,   2,   0,   0,   8,  11, -10,   3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   0,   1,   0,  -1,   1,   0, -123,  52, 443, -2034, 2710, -30548,  -1, -52, -1033,   0,  40, -1436, 1295, 100, 251, 178, 256, 264, 301, 211, 291, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57853, 243117492,   2,   0,   0,   8,  11, -10,   2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   0,   1,   0,   2,   5,   0, -123,  52, 443, -2034, 2710, -30548,  -1, -40, -1019,   0,  51, -1408, 1297, 100, 246, 177, 248, 261, 301, 211, 287, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57854, 243118120,   2,   0,   0,   8,  11, -10,   2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   0,   1,   0,   3,   5,   1, -141,  46, 419, -2034, 2710, -30548,  -1, -25, -999,   0,  59, -1381, 1296, 100, 241, 177, 240, 255, 302, 211, 281, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57855, 243118746,   1,  -1,   0,   8,  11, -10,   1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   0,   0,  -1,   3,   3,   0, -141,  46, 419, -2034, 2710, -30548,  -1,  -9, -973,   0,  64, -1361, 1290, 100, 237, 176, 232, 248, 302, 212, 294, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57856, 243119376,   1,  -1,   0,   8,  11, -10,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   0,   1,  -1,   1,  -1,  -2, -140,  67, 410, -2034, 2710, -30548,  -1,   6, -945,   0,  64, -1348, 1279, 100, 232, 174, 224, 240, 302, 212, 296, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57857, 243120003,   1,  -1,   0,   7,  11, -10,  -1,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   1,   0,  -2,  -1,  -4,  -4, -140,  67, 410, -2034, 2710, -30548,  -1,  22, -913,   0,  62, -1341, 1262, 100, 230, 176, 221, 233, 303, 210, 295, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57858, 243120632,   1,  -1,   0,   7,  11, -10,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.78,   1,   0,  -2,  -2,  -5,  -4, -127,  59, 421, -2034, 2710, -30548,   0,  38, -879,   1,  56, -1340, 1239, 100, 228, 178, 218, 225, 303, 210, 293, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57859, 243121259,   0,  -1,   1,   7,  11, -10,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.46, 9.22,   0,   0,  -2,  -2,  -3,  -3, -127,  59, 421, -2034, 2710, -30548,   0,  50, -847,   1,  47, -1348, 1214, 100, 227, 178, 216, 217, 300, 210, 292, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57860, 243121888,   0,  -1,   1,   7,  11, -10,  -4,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,   0,  -2,   0,   0,  -1, -166,  33, 426, -2034, 2710, -30548,   0,  59, -822,   0,  36, -1363, 1190, 100, 226, 179, 217, 209, 299, 210, 290, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57861, 243122516,   0,  -1,   1,   6,  11,  -9,  -4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   0,  -2,   2,   4,   0, -166,  33, 426, -2034, 2708, -30550,   0,  64, -802,   0,  23, -1381, 1167, 100, 226, 179, 218, 204, 298, 210, 287, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57862, 243123145,   0,  -1,   2,   6,  11,  -9,  -4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,  -1,   3,   3,   1, -218,  32, 417, -2034, 2708, -30550,   0,  66, -787,   0,  10, -1404, 1147, 100, 227, 179, 221, 199, 297, 210, 290, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57863, 243123774,  -1,   0,   2,   6,  11,  -9,  -4,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,  -1,   1,   0,   1, -218,  32, 417, -2034, 2708, -30550,   0,  64, -779,   0,  -5, -1433, 1134, 100, 229, 178, 223, 196, 295, 211, 290, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57864, 243124402,  -1,   0,   2,   6,  12,  -9,  -4,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,   0,  -1,  -3,   1, -204,  30, 414, -2034, 2708, -30550,   0,  59, -778,   0, -22, -1468, 1131, 100, 236, 179, 231, 198, 296, 209, 290, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57865, 243125029,  -1,   0,   2,   6,  12,  -9,  -3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,   0,  -2,  -5,   0, -204,  30, 414, -2034, 2708, -30550,   0,  52, -783,   0, -36, -1501, 1136, 100, 245, 181, 239, 204, 295, 209, 285, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57866, 243125664,  -1,   1,   2,   6,  12,  -9,  -3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,   1,  -3,  -4,   0, -141,   2, 423, -2034, 2708, -30550,   0,  43, -792,   0, -45, -1526, 1150, 100, 252, 180, 244, 210, 294, 210, 282, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57867, 243126286,  -1,   1,   2,   6,  12,  -9,  -2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,  -1,   1,  -2,  -1,   1, -141,   2, 423, -2034, 2708, -30550,   0,  33, -805,   0, -49, -1543, 1170, 100, 258, 180, 248, 217, 292, 210, 285, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57868, 243126915,   0,   1,   1,   7,  12, -10,  -1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,  -1,  -1,   2,   0,   2,   2, -115, -32, 434, -2034, 2708, -30550,   0,  21, -823,  -1, -49, -1553, 1197, 100, 265, 180, 252, 226, 287, 210, 283, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57869, 243127853,   0,   1,   1,   7,  12, -10,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,  -1,  -1,   2,   0,   3,   3, -115, -32, 434, -2034, 2708, -30550,   0,   7, -849,  -1, -49, -1562, 1230, 100, 273, 181, 258, 238, 293, 209, 284, 272, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57870, 243128484,   0,   1,   0,   7,  13, -10,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,  -1,  -1,   2,   0,   1,   3, -134, -44, 428, -2034, 2708, -30550,   0,  -8, -880,  -1, -49, -1574, 1264, 100, 281, 181, 264, 249, 292, 210, 283, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57871, 243129109,   0,   1,   0,   7,  13, -10,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,  -1,  -1,   2,  -1,  -1,   2, -134, -44, 428, -2034, 2708, -30550,   0, -23, -913,  -1, -50, -1586, 1297, 100, 287, 180, 270, 260, 294, 210, 286, 270, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57872, 243129745,   1,   2,  -1,   8,  13, -11,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,  -1,   0,   2,  -1,  -3,   1, -132, -24, 413, -2034, 2708, -30550,   0, -34, -941,  -1, -48, -1593, 1326, 100, 291, 178, 272, 267, 294, 211, 284, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57873, 243130367,   1,   2,  -1,   8,  13, -11,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,   0,   0,   2,   0,  -3,   0, -132, -24, 413, -2034, 2708, -30550,   0, -39, -957,  -1, -41, -1589, 1353, 100, 293, 178, 272, 273, 294, 210, 280, 269, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57874, 243130996,   1,   1,  -1,   8,  13, -11,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,   0,   0,   2,   0,   0,   0, -110,  -4, 398, -2034, 2708, -30550,  -1, -38, -964,  -1, -29, -1574, 1374, 100, 294, 179, 270, 277, 296, 210, 286, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57875, 243131625,   1,   1,  -2,   8,  12, -11,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.22,   0,   1,   1,   0,   3,   1, -110,  -4, 398, -2034, 2708, -30550,  -1, -34, -964,  -1, -14, -1549, 1391, 100, 293, 181, 267, 280, 299, 209, 291, 272, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57876, 243132252,   1,   1,  -2,   8,  12, -11,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,   1,   1,   1,   5,   1, -111,  11, 383, -2034, 2708, -30550,  -1, -28, -957,  -1,   3, -1518, 1399, 100, 287, 180, 259, 278, 297, 211, 283, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57877, 243132878,   1,   1,  -2,   8,  12, -11,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,   0,   0,   1,   3,   1, -111,  11, 383, -2033, 2709, -30549,   0, -17, -942,   0,  19, -1487, 1399, 100, 279, 178, 250, 272, 298, 211, 295, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57878, 243133514,   1,   0,  -2,   7,  12, -11,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   1,   0,   1,   0,   0, -123,  50, 386, -2033, 2709, -30549,   0,  -4, -920,   0,  31, -1460, 1389, 100, 274, 180, 244, 267, 302, 209, 295, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57879, 243134137,   0,   0,  -2,   7,  11, -11,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   1,  -1,   0,  -2,  -3, -123,  50, 386, -2033, 2709, -30549,   0,   8, -894,   0,  42, -1433, 1371, 100, 266, 182, 237, 259, 302, 209, 293, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57880, 243134766,   0,   0,  -2,   7,  11, -11,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   0,   1,  -2,   0,  -3,  -4, -114,  84, 406, -2033, 2709, -30549,   0,  20, -870,   0,  52, -1404, 1344, 100, 257, 182, 230, 250, 302, 209, 287, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57881, 243135392,   0,   0,  -1,   7,  11, -10,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   0,  -2,   0,  -2,  -4, -114,  84, 406, -2033, 2709, -30549,   0,  28, -849,   0,  60, -1379, 1311, 100, 244, 180, 222, 237, 304, 211, 293, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57882, 243136023,   0,  -1,  -1,   7,  11, -10,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   0,  -2,   0,   0,  -2, -120,  82, 418, -2033, 2709, -30549,   0,  35, -830,   0,  62, -1365, 1275, 100, 236, 180, 218, 228, 305, 209, 293, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57883, 243136648,   0,  -1,   0,   7,  11, -10,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.43, 9.22,   1,   0,  -2,   1,   2,  -1, -120,  82, 418, -2033, 2709, -30549,   0,  40, -813,   0,  58, -1360, 1240, 100, 231, 181, 217, 220, 303, 209, 293, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57884, 243137279,  -1,  -1,   0,   6,  11, -10,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   1,   0,  -2,   2,   2,   0, -156,  61, 427, -2033, 2709, -30549,   0,  44, -797,   0,  52, -1363, 1206, 100, 227, 182, 218, 213, 305, 209, 292, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57936, 243137908,  -1,  -1,   1,   6,  11,  -9,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   0,   0,  -2,   1,   1,   0, -156,  61, 427, -2033, 2709, -30549,   0,  46, -784,   0,  44, -1369, 1175, 100, 223, 182, 218, 207, 302, 210, 292, 283, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57937, 243138536,  -1,  -1,   1,   6,  11,  -9,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   0,  -1,  -1,  -1,  -2,   0, -163,  46, 441, -2033, 2709, -30549,   0,  43, -781,   0,  34, -1382, 1150, 100, 221, 181, 220, 202, 305, 210, 291, 282, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57938, 243139162,  -1,   0,   2,   6,  11,  -9,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   0,  -1,  -1,  -1,  -4,   0, -163,  46, 441, -2033, 2709, -30549,   0,  35, -789,   0,  19, -1406, 1133, 100, 221, 179, 224, 200, 302, 211, 285, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57939, 243139792,  -1,   0,   2,   6,  12,  -9,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   0,  -1,  -1,  -1,  -4,  -1, -125,  45, 458, -2033, 2709, -30549,   0,  25, -804,   0,   1, -1439, 1125, 100, 226, 179, 232, 202, 302, 210, 288, 281, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57940, 243140418,  -1,   0,   2,   7,  12,  -9,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.22,   0,  -2,   0,  -1,  -3,  -1, -125,  45, 458, -2033, 2709, -30549,   0,  14, -822,   0, -17, -1478, 1124, 100, 234, 179, 242, 207, 299, 210, 288, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57941, 243141048,   0,   1,   2,   7,  12,  -9,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.38,   0,  -1,   0,   0,   0,   0, -102,  59, 471, -2033, 2709, -30549,   0,   3, -841,   0, -35, -1519, 1129, 100, 241, 178, 250, 211, 298, 211, 287, 277, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57942, 243141680,   0,   1,   2,   7,  12,  -9,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.52, 9.38,  -1,  -1,   1,   0,   2,   2, -102,  59, 471, -2033, 2709, -30549,   0,  -7, -861,   0, -48, -1553, 1142, 100, 250, 178, 258, 219, 296, 210, 284, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57943, 243142305,   0,   1,   1,   7,  13,  -9,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,  -1,  -1,   1,   0,   2,   4, -130,  84, 464, -2033, 2709, -30549,   0, -17, -882,  -1, -54, -1576, 1165, 100, 258, 179, 265, 228, 295, 210, 282, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57944, 243143232,   0,   1,   1,   7,  13, -10,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,  -1,   1,   0,   1,   4, -171, 110, 444, -2036, 2710, -30548,   0, -25, -903,  -1, -54, -1586, 1193, 100, 266, 179, 269, 237, 295, 210, 279, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57945, 243143862,   0,   1,   1,   7,  13, -10,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,  -1,   1,   0,  -2,   2, -171, 110, 444, -2036, 2710, -30548,   0, -29, -915,  -1, -49, -1588, 1224, 100, 271, 178, 269, 245, 294, 211, 288, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57946, 243144488,   0,   1,   0,   7,  13, -10,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,   0,   2,   1,  -3,   1, -182, 114, 437, -2036, 2710, -30548,   0, -27, -916,  -1, -43, -1585, 1255, 100, 276, 179, 268, 251, 297, 209, 286, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57947, 243145119,   0,   1,   0,   7,  13, -10,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,   0,   3,   1,  -2,   1, -182, 114, 437, -2036, 2710, -30548,   0, -20, -907,  -1, -34, -1577, 1288, 100, 282, 181, 266, 257, 296, 209, 282, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57948, 243145755,   0,   1,  -1,   7,  12, -11,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,   0,   2,   1,   0,   2, -178,  88, 442, -2036, 2710, -30548,   0, -12, -893,  -1, -22, -1560, 1322, 100, 284, 180, 260, 260, 295, 210, 291, 269, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57949, 243146375,   0,   1,  -1,   7,  12, -11,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.34, 9.38,   0,   0,   1,   1,   1,   2, -178,  88, 442, -2036, 2710, -30548,   0,  -3, -877,  -1, -10, -1541, 1352, 100, 285, 179, 252, 262, 295, 211, 290, 271, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57950, 243147002,   0,   1,  -2,   7,  12, -11,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,  -1,   1,   1,   2,   1, -171,  52, 441, -2036, 2710, -30548,   0,   5, -860,  -1,  -2, -1527, 1373, 100, 284, 178, 246, 261, 295, 211, 283, 273, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57951, 243147631,   0,   1,  -2,   7,  12, -11,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,  -1,   0,   0,   0,   0, -171,  52, 441, -2036, 2710, -30548,   0,  12, -843,  -1,   2, -1521, 1382, 100, 284, 179, 243, 259, 300, 210, 288, 274, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57952, 243148258,   0,   1,  -2,   7,  12, -11,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,   0,   0,   0,  -1,  -1, -156,  43, 452, -2036, 2710, -30548,   0,  19, -826,  -1,   4, -1520, 1382, 100, 283, 179, 241, 256, 299, 210, 294, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57953, 243148888,  -1,   1,  -2,   6,  12, -11,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,   0,   0,   0,  -1,  -1, -156,  43, 452, -2036, 2710, -30548,   0,  26, -807,  -1,   7, -1515, 1375, 100, 279, 179, 237, 251, 299, 210, 291, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57954, 243149517,  -1,   1,  -2,   6,  12, -11,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,   0,  -1,   1,  -2,  -1, -139,  57, 478, -2036, 2710, -30548,   0,  32, -788,   0,  14, -1502, 1360, 100, 272, 178, 231, 243, 302, 211, 294, 275, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57955, 243150151,  -1,   1,  -2,   6,  12, -11,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,  -1,  -1,   1,  -2,  -1, -139,  57, 478, -2036, 2710, -30548,   1,  37, -771,   0,  18, -1491, 1339, 100, 265, 178, 228, 236, 302, 210, 292, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57956, 243150771,  -1,   1,  -1,   6,  12, -11,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   1,  -1,  -1,   1,  -1,  -1, -124,  59, 491, -2036, 2710, -30548,   1,  38, -759,   0,  18, -1491, 1314, 100, 260, 178, 227, 230, 303, 210, 292, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57957, 243151401,  -1,   1,  -1,   6,  12, -10,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.49, 9.38,   0,  -2,  -1,   1,  -1,  -1, -124,  59, 491, -2036, 2710, -30548,   1,  37, -752,   0,  11, -1503, 1287, 100, 258, 180, 231, 226, 304, 209, 293, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57958, 243152028,  -1,   1,  -1,   6,  12, -10,  -2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -1,  -2,   0,  -1,  -1, -116,  50, 479, -2036, 2710, -30548,   1,  33, -753,  -1,   1, -1526, 1259, 100, 256, 180, 235, 221, 303, 211, 291, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57959, 243152665,  -1,   1,   0,   6,  12, -10,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -1,  -2,  -1,  -1,  -1, -116,  50, 479, -2039, 2708, -30549,   1,  24, -763,  -1, -10, -1551, 1229, 100, 252, 178, 239, 216, 304, 211, 286, 280, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57960, 243153284,  -1,   1,   0,   6,  13, -10,  -1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -2,  -1,  -1,  -2,  -1, -122,  65, 462, -2039, 2708, -30549,   1,  14, -778,  -1, -20, -1577, 1201, 100, 253, 180, 247, 215, 306, 209, 288, 279, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57961, 243153931,  -1,   2,   1,   6,  13,  -9,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -2,  -1,   0,  -3,  -1, -122,  65, 462, -2039, 2708, -30549,   1,   4, -795,  -1, -31, -1606, 1176, 100, 253, 181, 255, 215, 305, 210, 290, 276, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57962, 243154541,  -1,   2,   1,   6,  13,  -9,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -2,  -1,   0,  -2,  -2, -144, 106, 458, -2039, 2708, -30549,   0,  -6, -812,  -1, -39, -1633, 1156, 100, 253, 180, 260, 214, 304, 210, 287, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
57963, 243155176,  -1,   2,   1,   7,  13,  -9,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.50, 9.38,   0,  -1,  -1,   0,  -2,  -1, -144, 106, 458, -2039, 2708, -30549,   0, -14, -828,  -1, -43, -1652, 1142, 100, 252, 178, 263, 214, 307, 211, 287, 278, 1408, ANGLE_MODE, 0, IDLE, 1, 1
