loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
96497, 180603097,   2,  -2,  -1,  33,  23,   1,  -2,   4,   0,   0,  -1, -52, -80, 115, 1268, -13, -24,  45, 268, 14.56, 14.70, -17, -17,  49, -18, -20,  50, -246, 239, 2447, 9920, 9073, -29435, -17,  85, -7260, -19, -189, -4860, -235, 151, 556, 442, 665, 589, 584, 512, 741, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96498, 180603726,   2,  -2,  -2,  33,  23,   1,  -2,   4,   0,   0,  -1, -52, -80, 115, 1268, -12, -24,  45, 268, 14.56, 14.70, -18, -18,  49, -31, -19,  53, -152, 354, 2369, 9920, 9073, -29435, -17,  92, -7242, -19, -162, -4789, -224, 151, 554, 444, 663, 590, 586, 510, 739, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96499, 180604359,   2,  -2,  -2,  33,  22,   1,  -2,   3,   0,   0,  -1, -52, -80, 115, 1268, -12, -24,  45, 268, 14.84, 14.70, -18, -19,  48, -22, -25,  46, -152, 354, 2369, 9920, 9073, -29435, -17,  81, -7274, -19, -132, -4700, -225, 151, 551, 446, 662, 593, 577, 510, 739, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96500, 180604983,   2,  -2,  -2,  33,  22,   1,  -1,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 14.70, -17, -21,  47,  -6, -22,  38, -22, 432, 2263, 9920, 9073, -29435, -17,  70, -7314, -19, -121, -4668, -281, 151, 547, 448, 664, 593, 566, 502, 739, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96501, 180605609,   2,  -2,  -2,  33,  22,   2,  -1,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 14.70, -17, -20,  48, -11, -10,  43, -22, 432, 2263, 9920, 9073, -29435, -17,  65, -7334, -19, -134, -4708, -394, 151, 545, 449, 668, 590, 587, 507, 739, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96502, 180606239,   2,  -2,  -1,  33,  22,   2,  -1,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 14.70, -17, -19,  49, -18,  -5,  55,  37, 440, 2242, 9920, 9073, -29435, -17,  64, -7340, -19, -148, -4755, -499, 151, 543, 451, 672, 586, 587, 508, 739, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96503, 180606866,   2,  -2,  -1,  33,  22,   3,  -1,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 14.70, -17, -19,  48, -14, -15,  53,  37, 440, 2242, 9920, 9073, -29435, -17,  67, -7337, -20, -147, -4758, -563, 151, 541, 453, 674, 584, 587, 507, 739, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96504, 180607495,   2,  -2,  -1,  33,  22,   3,  -1,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 15.38, -17, -19,  46, -15, -26,  43,  62, 476, 2417, 9920, 9073, -29435, -17,  69, -7335, -20, -136, -4729, -636, 151, 539, 455, 675, 583, 584, 507, 735, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96505, 180608128,   2,  -2,  -1,  33,  22,   3,  -2,   3,   0,   0,  -1, -51, -80, 116, 1268, -12, -24,  45, 268, 14.84, 15.38, -17, -18,  46, -21, -23,  45,  62, 476, 2417, 9920, 9073, -29435, -17,  71, -7333, -20, -119, -4676, -758, 151, 535, 460, 677, 581, 586, 503, 737, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96506, 180608751,   2,  -2,  -1,  33,  22,   4,  -2,   2,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.84, 15.38, -16, -20,  47, -22, -23,  56, 171, 595, 2600, 9920, 9073, -29435, -17,  77, -7321, -20, -98, -4611, -889, 151, 530, 465, 678, 579, 584, 505, 739, 645, 718, ANGLE_MODE, 0, IDLE, 1, 1
96507, 180609378,   2,  -2,  -1,  33,  22,   4,  -2,   2,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.88, 15.38, -17, -21,  47, -20, -35,  51, 171, 595, 2600, 9920, 9073, -29435, -17,  83, -7306, -20, -95, -4601, -983, 151, 529, 467, 680, 576, 587, 503, 739, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96508, 180610009,   2,  -2,  -1,  33,  22,   5,  -2,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.88, 15.38, -18, -21,  45, -19, -29,  35, 248, 677, 2622, 9920, 9073, -29435, -17,  80, -7317, -20, -113, -4655, -1071, 151, 528, 468, 684, 573, 587, 507, 739, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96509, 180610635,   2,  -2,  -1,  34,  22,   5,  -1,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.88, 15.38, -17, -21,  45, -17, -14,  33, 248, 677, 2622, 9920, 9073, -29435, -17,  68, -7358, -20, -135, -4726, -1191, 151, 526, 468, 690, 570, 587, 503, 741, 644, 718, ANGLE_MODE, 0, IDLE, 1, 1
96510, 180611264,   2,  -2,  -1,  34,  23,   6,  -1,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.88, 15.38, -17, -20,  47, -12, -12,  48, 248, 696, 2541, 9920, 9073, -29435, -17,  59, -7393, -20, -151, -4783, -1300, 151, 525, 469, 695, 567, 587, 507, 737, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96511, 180612128,   2,  -2,  -1,  34,  22,   6,  -1,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 269, 14.88, 15.38, -16, -18,  46,  -9, -10,  48, 248, 696, 2541, 9898, 9066, -29418, -17,  64, -7383, -20, -146, -4776, -1351, 151, 525, 471, 696, 566, 587, 505, 737, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96512, 180612755,   2,  -2,   0,  34,  22,   6,  -1,   3,   0,   0,  -1, -50, -80, 115, 1269, -12, -24,  45, 269, 14.88, 15.38, -18, -20,  46, -20, -10,  43, 172, 614, 2536, 9898, 9066, -29418, -17,  66, -7382, -20, -122, -4707, -1379, 151, 523, 473, 695, 567, 586, 503, 741, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96513, 180613381,   2,  -2,   0,  34,  22,   6,  -1,   2,   0,   0,  -1, -50, -80, 115, 1269, -12, -24,  45, 269, 14.88, 15.38, -18, -20,  46, -25, -19,  49, 172, 614, 2536, 9898, 9066, -29418, -17,  53, -7428, -20, -102, -4649, -1380, 151, 521, 473, 694, 570, 586, 505, 741, 642, 718, ANGLE_MODE, 0, IDLE, 1, 1
96514, 180614011,   2,  -2,   0,  34,  22,   6,  -1,   2,   0,   0,  -1, -50, -80, 115, 1269, -12, -24,  45, 269, 14.88, 15.38, -18, -21,  46, -20, -28,  57,  48, 541, 2609, 9898, 9066, -29418, -17,  32, -7501, -20, -96, -4630, -1361, 151, 520, 472, 695, 573, 586, 508, 741, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96515, 180614638,   2,  -2,   0,  35,  22,   6,   0,   2,   0,   0,  -1, -50, -80, 115, 1269, -12, -24,  45, 269, 14.63, 15.38, -20, -22,  47, -24, -33,  54,  48, 541, 2609, 9898, 9066, -29418, -17,  -3, -7620, -20, -110, -4677, -1307, 151, 520, 466, 697, 575, 587, 507, 743, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96516, 180615267,   2,  -2,   0,  36,  22,   6,   1,   3,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 269, 14.63, 15.38, -21, -20,  46, -31, -29,  46, -56, 502, 2674, 9898, 9066, -29418, -18, -55, -7801, -21, -134, -4756, -1233, 151, 519, 458, 701, 579, 587, 507, 746, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96517, 180615893,   3,  -1,   0,  36,  23,   5,   2,   3,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -20, -21,  46, -22, -24,  41, -56, 502, 2674, 9898, 9066, -29418, -18, -110, -7998, -21, -145, -4801, -1186, 151, 517, 451, 705, 583, 589, 512, 743, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96518, 180616536,   3,  -1,   0,  37,  23,   5,   3,   3,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -18, -21,  47,  -9, -23,  42, -31, 541, 2652, 9898, 9066, -29418, -19, -145, -8142, -21, -150, -4825, -1149, 151, 515, 446, 707, 586, 581, 507, 743, 638, 718, ANGLE_MODE, 0, IDLE, 1, 1
96519, 180617149,   3,  -1,   0,  37,  23,   5,   3,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -18, -19,  48,  -8, -14,  46, -31, 541, 2652, 9898, 9066, -29418, -19, -148, -8189, -21, -142, -4814, -1064, 151, 516, 444, 705, 589, 584, 512, 743, 638, 718, ANGLE_MODE, 0, IDLE, 1, 1
96520, 180617779,   3,  -1,  -1,  37,  22,   4,   3,   3,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -20, -20,  49, -16,  -4,  47, -22, 594, 2601, 9898, 9066, -29418, -19, -132, -8179, -21, -114, -4736, -918, 151, 518, 443, 699, 594, 584, 507, 743, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96521, 180618406,   3,  -1,  -1,  37,  22,   3,   3,   2,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -22, -21,  48, -25, -12,  49, -22, 594, 2601, 9898, 9066, -29418, -19, -130, -8211, -21, -86, -4653, -746, 151, 520, 441, 693, 600, 581, 510, 744, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96522, 180619036,   3,  -1,  -1,  38,  22,   3,   3,   2,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.63, 15.38, -20, -21,  50, -21, -25,  55, -107, 587, 2681, 9898, 9066, -29418, -19, -146, -8299, -21, -75, -4619, -570, 151, 521, 436, 690, 606, 570, 503, 744, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96523, 180619662,   3,  -1,  -1,  38,  22,   2,   3,   1,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -20, -19,  51, -20, -21,  60, -107, 587, 2681, 9898, 9066, -29418, -20, -156, -8371, -21, -64, -4586, -362, 151, 525, 431, 687, 614, 577, 507, 746, 640, 718, ANGLE_MODE, 0, IDLE, 1, 1
96524, 180620297,   3,  -2,  -1,  39,  21,   1,   4,   1,   0,   0,  -1, -51, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -22, -20,  51, -34, -21,  58, -96, 533, 2859, 9898, 9066, -29418, -20, -167, -8449, -21, -43, -4517, -120, 151, 527, 426, 681, 622, 581, 505, 746, 641, 718, ANGLE_MODE, 0, IDLE, 1, 1
96525, 180620919,   3,  -2,  -2,  39,  21,   0,   4,   1,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -21, -22,  49, -35, -35,  48, -96, 533, 2859, 9898, 9066, -29418, -20, -189, -8562, -21, -29, -4471,  81, 151, 528, 421, 678, 630, 581, 507, 750, 641, 719, ANGLE_MODE, 0, IDLE, 1, 1
96526, 180621548,   4,  -2,  -2,  39,  21,  -1,   4,   1,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -20, -22,  49, -16, -34,  42, -60, 464, 2890, 9898, 9066, -29418, -21, -201, -8649, -21, -40, -4498, 183, 151, 529, 417, 678, 632, 581, 502, 750, 641, 719, ANGLE_MODE, 0, IDLE, 1, 1
96527, 180622175,   4,  -1,  -2,  40,  22,  -1,   4,   1,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -20, -21,  51,  -9, -19,  45, -60, 464, 2890, 9872, 9066, -29397, -21, -191, -8669, -21, -63, -4565, 227, 151, 532, 415, 679, 631, 573, 502, 750, 642, 719, ANGLE_MODE, 0, IDLE, 1, 1
96528, 180622805,   4,  -1,  -2,  40,  22,  -1,   4,   2,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -22, -20,  51, -19, -11,  50,  22, 428, 2795, 9872, 9066, -29397, -21, -177, -8677, -21, -76, -4606, 282, 151, 534, 413, 679, 630, 579, 497, 750, 642, 719, ANGLE_MODE, 0, IDLE, 1, 1
96529, 180623432,   4,  -1,  -2,  40,  22,  -2,   4,   2,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -21, -22,  50, -19, -17,  46,  22, 428, 2795, 9872, 9066, -29397, -21, -169, -8700, -21, -81, -4623, 343, 151, 535, 412, 679, 630, 579, 502, 748, 644, 719, ANGLE_MODE, 0, IDLE, 1, 1
96530, 180624064,   4,  -1,  -2,  40,  22,  -2,   3,   2,   0,   0,  -1, -50, -80, 115, 1268, -12, -24,  45, 268, 14.54, 15.38, -20, -23,  47, -14, -25,  41,  99, 421, 2709, 9872, 9066, -29397, -21, -155, -8703, -21, -99, -4683, 332, 151, 536, 412, 681, 627, 581, 498, 748, 649, 719, ANGLE_MODE, 0, IDLE, 1, 1
96531, 180624688,   4,  -1,  -2,  40,  23,  -1,   3,   3,   0,   0,  -1, -50, -80, 115, 1268, -11, -24,  45, 268, 14.78, 15.38, -20, -21,  48, -19, -19,  48,  99, 421, 2709, 9872, 9066, -29397, -21, -130, -8672, -21, -125, -4771, 211, 151, 535, 414, 684, 619, 577, 495, 752, 649, 719, ANGLE_MODE, 0, IDLE, 1, 1
96532, 180625317,   4,  -1,  -2,  39,  23,   0,   2,   3,   0,   0,  -1, -50, -81, 114, 1268, -11, -24,  45, 268, 14.78, 15.38, -20, -20,  50, -26, -15,  58,  42, 414, 2644, 9872, 9066, -29397, -21, -98, -8613, -22, -131, -4800,  61, 150, 534, 419, 687, 613, 577, 493, 752, 647, 719, ANGLE_MODE, 0, IDLE, 1, 1
96533, 180625944,   4,  -1,  -2,  39,  23,   0,   1,   3,   0,   0,  -1, -50, -81, 114, 1268, -11, -24,  45, 268, 14.78, 15.38, -20, -22,  49, -28, -28,  56,  42, 414, 2644, 9872, 9066, -29397, -21, -63, -8540, -22, -123, -4786, -44, 150, 533, 424, 687, 609, 579, 492, 748, 648, 719, ANGLE_MODE, 0, IDLE, 1, 1
96534, 180626574,   4,  -1,  -2,  39,  23,   1,   1,   3,   0,   0,  -1, -50, -81, 114, 1268, -11, -24,  45, 268, 14.78, 15.38, -20, -22,  47, -22, -33,  44, -12, 446, 2651, 9872, 9066, -29397, -21, -25, -8452, -22, -118, -4782, -139, 150, 533, 430, 687, 604, 584, 490, 750, 648, 719, ANGLE_MODE, 0, IDLE, 1, 1
96535, 180627200,   4,  -1,  -2,  38,  23,   1,   0,   3,   0,   0,  -1, -50, -81, 114, 1268, -11, -24,  45, 268, 14.78, 15.38, -20, -21,  47, -18, -19,  40, -12, 446, 2651, 9872, 9066, -29397, -21,  12, -8365, -22, -113, -4775, -273, 150, 532, 436, 688, 599, 584, 490, 750, 654, 719, ANGLE_MODE, 0, IDLE, 1, 1
96536, 180627956,   4,  -1,  -2,  38,  22,   2,  -1,   2,   0,   0,  -1, -50, -81, 114, 1268, -11, -24,  45, 269, 14.78, 15.42, -19, -22,  48, -16, -17,  48,   8, 489, 2697, 9872, 9066, -29397, -20,  42, -8291, -22, -105, -4760, -410, 150, 530, 442, 689, 595, 586, 489, 750, 652, 719, ANGLE_MODE, 0, IDLE, 1, 1
96537, 180628577,   3,  -1,  -2,  37,  23,   2,  -2,   2,   0,   0,  -1, -50, -81, 114, 1269, -11, -24,  45, 269, 14.78, 15.42, -18, -23,  47,  -9, -24,  48,   8, 489, 2697, 9872, 9066, -29397, -20,  80, -8187, -22, -108, -4776, -520, 150, 531, 447, 690, 589, 579, 492, 752, 655, 719, ANGLE_MODE, 0, IDLE, 1, 1
96538, 180629207,   3,  -1,  -1,  37,  23,   3,  -3,   3,   0,   0,  -1, -50, -81, 112, 1269, -11, -24,  44, 269, 14.78, 15.42, -17, -22,  44,  -8, -21,  36, -39, 517, 2698, 9872, 9066, -29397, -20, 134, -8027, -22, -117, -4812, -674, 150, 532, 454, 691, 581, 577, 493, 750, 655, 719, ANGLE_MODE, 0, IDLE, 1, 1
96539, 180629833,   3,  -1,  -1,  36,  23,   4,  -4,   3,   0,   0,  -1, -50, -81, 112, 1269, -11, -24,  44, 269, 14.70, 15.42, -17, -21,  44, -19, -17,  35, -39, 517, 2698, 9872, 9066, -29397, -19, 193, -7845, -22, -116, -4820, -920, 150, 531, 464, 692, 571, 579, 489, 746, 654, 719, ANGLE_MODE, 0, IDLE, 1, 1
96540, 180630463,   3,  -1,  -1,  35,  22,   5,  -5,   2,   0,   0,  -1, -50, -81, 112, 1269, -11, -24,  44, 269, 14.70, 15.42, -16, -20,  46, -22, -21,  50, -71, 551, 2662, 9872, 9066, -29397, -19, 246, -7667, -22, -94, -4762, -1174, 150, 528, 475, 692, 563, 581, 489, 750, 655, 719, ANGLE_MODE, 0, IDLE, 1, 1
96541, 180631090,   3,  -1,  -1,  34,  22,   6,  -6,   1,   0,   0,  -1, -50, -81, 112, 1269, -11, -24,  44, 269, 14.70, 15.42, -15, -20,  47, -14, -23,  56, -71, 551, 2662, 9872, 9066, -29397, -18, 301, -7477, -22, -54, -4640, -1333, 150, 526, 486, 687, 558, 575, 489, 748, 655, 719, ANGLE_MODE, 0, IDLE, 1, 1
96542, 180631720,   2,  -1,  -1,  33,  21,   6,  -7,   0,   0,   0,  -1, -50, -81, 112, 1268, -11, -24,  44, 269, 14.70, 15.42, -16, -22,  45, -20, -26,  47,   6, 607, 2653, 9872, 9066, -29397, -18, 352, -7291, -22, -14, -4515, -1400, 150, 526, 494, 681, 556, 584, 492, 748, 654, 719, ANGLE_MODE, 0, IDLE, 1, 1
96594, 180632352,   2,  -1,  -1,  33,  21,   7,  -8,   0,   0,   0,  -1, -50, -81, 112, 1268, -11, -24,  44, 268, 14.70, 15.42, -16, -22,  44, -25, -25,  40,   6, 607, 2653, 9847, 9058, -29380, -17, 386, -7147, -22,   6, -4444, -1447, 150, 526, 499, 677, 554, 586, 487, 752, 654, 719, ANGLE_MODE, 0, IDLE, 1, 1
96595, 180632976,   2,  -1,  -1,  32,  21,   7,  -9,   0,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  44, 268, 14.70, 15.42, -14, -23,  45, -11, -23,  45, 122, 747, 2600, 9847, 9058, -29380, -17, 415, -7015, -22,   2, -4448, -1494, 150, 529, 502, 675, 550, 579, 489, 752, 654, 719, ANGLE_MODE, 0, IDLE, 1, 1
96596, 180633603,   2,  -1,  -1,  31,  21,   7, -10,   1,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  43, 268, 14.70, 15.42, -13, -24,  47,  -1, -25,  49, 122, 747, 2600, 9847, 9058, -29380, -16, 449, -6860, -22, -28, -4533, -1491, 150, 534, 502, 673, 545, 577, 497, 752, 652, 719, ANGLE_MODE, 0, IDLE, 1, 1
96597, 180634234,   2,  -1,  -1,  31,  22,   6, -10,   1,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  43, 268, 14.70, 15.42, -14, -22,  47,  -6, -19,  48, 195, 814, 2575, 9847, 9058, -29380, -15, 482, -6704, -22, -63, -4639, -1411, 150, 542, 500, 670, 541, 577, 500, 752, 651, 719, ANGLE_MODE, 0, IDLE, 1, 1
96598, 180634860,   1,  -1,  -1,  30,  22,   6, -10,   2,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -15, -21,  46, -14, -10,  45, 195, 814, 2575, 9847, 9058, -29380, -15, 494, -6606, -22, -74, -4675, -1288, 150, 548, 497, 666, 542, 579, 495, 750, 651, 719, ANGLE_MODE, 0, IDLE, 1, 1
96599, 180635489,   1,  -1,  -1,  30,  22,   5, -10,   1,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -15, -22,  46, -18, -22,  45, 180, 682, 2630, 9847, 9058, -29380, -15, 480, -6587, -22, -67, -4655, -1171, 150, 550, 494, 662, 545, 586, 493, 754, 645, 719, ANGLE_MODE, 0, IDLE, 1, 1
96600, 180636119,   1,  -1,  -1,  30,  22,   5, -10,   1,   0,   0,  -1, -50, -80, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -12, -22,  46, -14, -31,  49, 180, 682, 2630, 9847, 9058, -29380, -14, 460, -6585, -22, -60, -4636, -1069, 150, 552, 492, 660, 549, 584, 497, 748, 644, 719, ANGLE_MODE, 0, IDLE, 1, 1
96601, 180636748,   1,  -1,  -1,  30,  22,   4, -10,   1,   0,   0,  -1, -48, -82, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -12, -21,  48, -14, -19,  53, 121, 615, 2638, 9847, 9058, -29380, -14, 456, -6538, -22, -47, -4597, -950, 150, 554, 490, 655, 552, 586, 503, 748, 644, 719, ANGLE_MODE, 0, IDLE, 1, 1
96602, 180637374,   1,  -1,  -1,  30,  21,   4, -10,   1,   0,   0,  -1, -48, -82, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -13, -22,  48, -24, -20,  53, 121, 615, 2638, 9847, 9058, -29380, -13, 455, -6480, -22, -29, -4538, -788, 150, 557, 488, 649, 556, 586, 500, 748, 645, 719, ANGLE_MODE, 0, IDLE, 1, 1
96603, 180638002,   1,  -1,  -1,  29,  21,   3, -10,   0,   0,   0,  -1, -48, -82, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -12, -23,  48, -19, -31,  46,  96, 775, 2581, 9847, 9058, -29380, -13, 449, -6439, -22, -20, -4509, -604, 150, 561, 485, 644, 561, 581, 505, 748, 642, 719, ANGLE_MODE, 0, IDLE, 1, 1
96604, 180638628,   1,  -1,  -1,  29,  21,   2, -10,   1,   0,   0,  -1, -48, -82, 113, 1268, -11, -24,  43, 268, 14.87, 15.42, -10, -22,  49,   1, -25,  43,  96, 775, 2581, 9847, 9058, -29380, -13, 450, -6375, -22, -22, -4510, -420, 150, 566, 481, 639, 563, 581, 498, 748, 642, 719, ANGLE_MODE, 0, IDLE, 1, 1
96605, 180639258,   0,  -1,  -1,  29,  21,   1, -10,   0,   0,   0,  -1, -48, -82, 113, 1268, -11, -24,  43, 267, 14.87, 15.42, -10, -21,  50,   5, -13,  50,  58, 890, 2495, 9847, 9058, -29380, -12, 467, -6260, -22, -18, -4491, -228, 150, 571, 479, 632, 566, 584, 498, 750, 641, 719, ANGLE_MODE, 0, IDLE, 1, 1
96606, 180639891,   0,  -1,  -2,  28,  21,   0, -10,   0,   0,   0,  -1, -48, -82, 113, 1268, -11, -25,  43, 267, 14.61, 15.42, -11, -20,  50,  -7, -11,  55,  58, 890, 2495, 9847, 9058, -29380, -12, 480, -6152, -22,   2, -4422, -22, 150, 575, 478, 624, 570, 588, 508, 746, 640, 719, ANGLE_MODE, 0, IDLE, 1, 1
96607, 180640515,   0,  -1,  -2,  28,  21,  -1, -10,  -1,   0,   0,  -1, -48, -82, 113, 1267, -11, -25,  43, 267, 14.61, 15.42, -12, -21,  50, -10, -18,  51, -62, 786, 2471, 9847, 9058, -29380, -11, 473, -6105, -22,  27, -4333, 180, 150, 577, 476, 617, 576, 586, 508, 746, 640, 719, ANGLE_MODE, 0, IDLE, 1, 1
96608, 180641141,   0,  -1,  -2,  28,  20,  -2,  -9,  -1,   0,   0,  -1, -48, -81, 112, 1267, -11, -25,  43, 267, 14.61, 15.42, -11, -22,  50, -10, -27,  47, -62, 786, 2471, 9847, 9058, -29380, -11, 448, -6115, -21,  39, -4281, 350, 150, 578, 473, 613, 581, 586, 503, 743, 636, 719, ANGLE_MODE, 0, IDLE, 1, 1
96609, 180641771,   0,  -1,  -2,  28,  20,  -2,  -9,  -1,   0,   0,  -1, -48, -81, 112, 1267, -11, -25,  43, 267, 14.61, 15.42, -11, -20,  49, -17, -21,  49, -209, 540, 2520, 9847, 9058, -29380, -11, 416, -6152, -21,  42, -4257, 467, 150, 579, 470, 612, 585, 589, 507, 741, 634, 719, ANGLE_MODE, 0, IDLE, 1, 1
96610, 180642397,   0,  -1,  -2,  28,  20,  -2,  -8,  -1,   0,   0,  -1, -48, -81, 112, 1268, -11, -25,  43, 267, 14.61, 15.42, -10, -20,  50, -22, -18,  55, -209, 540, 2520, 9826, 9034, -29365, -11, 384, -6193, -21,  50, -4213, 533, 150, 577, 468, 612, 589, 591, 508, 739, 634, 719, ANGLE_MODE, 0, IDLE, 1, 1
96611, 180643216,   0,  -2,  -2,  28,  20,  -3,  -8,  -1,   0,   0,  -1, -48, -81, 112, 1268, -11, -25,  43, 268, 14.61, 15.42,  -8, -23,  47, -16, -34,  46, -221, 419, 2582, 9826, 9034, -29365, -10, 362, -6205, -21,  56, -4177, 547, 150, 576, 469, 614, 591, 591, 507, 739, 636, 719, ANGLE_MODE, 0, IDLE, 1, 1
96612, 180643842,   0,  -2,  -2,  28,  19,  -2,  -8,  -2,   0,   0,  -1, -48, -81, 112, 1268, -11, -25,  43, 268, 14.61, 15.42,  -9, -17,  49,  -9, -22,  39, -221, 419, 2582, 9826, 9034, -29365, -10, 361, -6157, -21,  69, -4116, 482, 150, 574, 473, 614, 590, 595, 514, 733, 636, 719, ANGLE_MODE, 0, IDLE, 1, 1
96613, 180644481,   0,  -2,  -2,  28,  19,  -2,  -7,  -2,   0,   0,  -1, -48, -81, 112, 1268, -11, -25,  43, 268, 14.62, 15.42, -10, -20,  50,  -7, -12,  45, -220, 487, 2554, 9826, 9034, -29365, -10, 352, -6130, -21, 104, -3981, 408, 150, 570, 480, 615, 593, 592, 508, 732, 636, 719, ANGLE_MODE, 0, IDLE, 1, 1
96614, 180645099,   0,  -2,  -2,  28,  18,  -2,  -7,  -3,   0,   0,  -1, -48, -81, 113, 1268, -11, -25,  43, 268, 14.62, 15.42, -10, -20,  49,  -1, -17,  52, -220, 487, 2554, 9826, 9034, -29365, -10, 328, -6153, -20, 129, -3874, 363, 150, 566, 483, 616, 595, 592, 512, 733, 636, 719, ANGLE_MODE, 0, IDLE, 1, 1
96615, 180645728,   0,  -2,  -2,  28,  18,  -1,  -6,  -3,   0,   0,  -1, -48, -81, 113, 1268, -11, -25,  43, 269, 14.62, 15.42, -10, -19,  46,   4, -16,  45, -328, 528, 2529, 9826, 9034, -29365, -10, 297, -6200, -20, 143, -3796, 297, 150, 561, 485, 619, 596, 589, 507, 730, 637, 719, ANGLE_MODE, 0, IDLE, 1, 1
